"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-15,"ESAS",1022800,126,0,0.745742823819422,0,0.366153846153846,0.756274609002001,7735.17670087247,415225.144985261,7627.45760202505,422708.275773435,4000
2020-08-16,"ESAS",1022800,147,0.68,0.768378056779763,0.9996,NA,0.781739361199558,7995.63018634908,423220.77517161,7858.97076474342,430567.246538179,4000
2020-08-17,"ESAS",1022800,155,1.95,0.781453216053982,3.0225,1.0280612244898,0.796799976353051,8149.67015813901,431370.445329749,7992.70349380013,438559.950031979,4000
2020-08-18,"ESAS",1022800,139,0,0.784176280176628,0,NA,0.799171780427934,8173.92897021691,439544.374299966,8020.55499364655,446580.505025625,4000
2020-08-19,"ESAS",1022800,150,0.67,0.775859247683299,1.005,1.05368421052632,0.787875440812179,8058.39000862697,447602.764308593,7935.48838530478,454515.99341093,4000
2020-08-20,"ESAS",1022800,135,1.48,0.75669130399159,1.998,NA,0.764233610232141,7816.58136545434,455419.345674047,7739.43865722599,462255.432068156,4000
2020-08-21,"ESAS",1022800,140,1.44,0.727301622756813,2.016,1.08258992805756,0.729803547417047,7464.43068298155,462883.776357029,7438.84099755668,469694.273065713,4000
2020-08-22,"ESAS",1022800,138,0.72,0.68833553696206,0.9936,NA,0.686142511096122,7017.86560349114,469901.64196052,7040.29587204795,476734.568937761,4000
2020-08-23,"ESAS",1022800,133,0,0.641137596932839,0,0.716917562724012,0.634807759998596,6492.81376926564,476394.455729786,6557.55534142908,483292.12427919,4000
2020-08-24,"ESAS",1022800,146,1.37,0.58809653536543,2.0002,NA,0.577437009608919,5906.02573428002,482300.481464066,6015.05136371762,489307.175642908,4000
2020-08-25,"ESAS",1022800,142,0,0.531686432568639,0,0.348606271777004,0.516549087696962,5283.26406896453,487583.74553303,5438.08883231204,494745.26447522,4000
2020-08-26,"ESAS",1022800,145,0.69,0.474408071156987,1.0005,NA,0.455206561782482,4655.85271391123,492239.598246941,4852.24575179366,499597.510227013,4000
2020-08-27,"ESAS",1022800,136,0.74,0.418892070132979,1.0064,0.345841924398626,0.396480013150893,4055.19757450734,496294.795821449,4284.42809332011,503881.938320333,4000
2020-08-28,"ESAS",1022800,155,0,0.367808453999317,0,NA,0.343440023087611,3512.70455614009,499807.500377589,3761.94486750501,507643.883187838,4000
2020-08-29,"ESAS",1022800,143,0,0.323790361139033,0,0,0.299156855416997,3059.77631720504,502867.276694794,3311.72781373003,510955.611001568,4000
2020-08-30,"ESAS",1022800,141,0,0.288706953039751,0,NA,0.26595213175528,2720.15840359301,505587.435098387,2952.89471569058,513908.505717259,4000
2020-08-31,"ESAS",1022800,128,0,0.263707657644306,0,0,0.24379656689321,2493.55128618375,508080.986384571,2697.20192238596,516605.707639645,4000
2020-09-01,"ESAS",1022800,132,0,0.249913568093974,0,NA,0.232200616002188,2374.94790047038,510455.934285041,2556.11597446517,519161.82361411,4000
2020-09-02,"ESAS",1022800,120,0.83,0.248145302127935,0.996,NA,0.230674734253615,2359.34118194598,512815.275466987,2538.03015016452,521699.853764275,4000
2020-09-03,"ESAS",1022800,96,0,0.258357992752793,0,0.308359133126933,0.238729376818894,2441.72406610365,515256.999533091,2642.48554987556,524342.33931415,4000
2020-09-04,"ESAS",1022800,107,0,0.280351884151261,0,NA,0.255859811821322,2616.93415530849,517873.933688399,2867.4390710991,527209.778385249,4000
2020-09-05,"ESAS",1022800,120,0,0.313843789243569,0,NA,0.281175161928679,2875.85955620653,520749.793244606,3209.99427638322,530419.772661632,4000
2020-09-06,"ESAS",1022800,112,0,0.357684469243179,0,0.2825988700565,0.313376754045642,3205.21744037882,523955.010684984,3658.39675141924,534078.169413052,4000
2020-09-07,"ESAS",1022800,122,0.82,0.410211596518065,1.0004,NA,0.351146393927327,3591.5253170887,527546.536002073,4195.64420918676,538273.813622238,4000
2020-09-08,"ESAS",1022800,111,0,0.46975664518407,0,NA,0.393165887328854,4021.30069559952,531567.836697673,4804.67096694266,543078.484589181,4000
2020-09-09,"ESAS",1022800,104,0.96,0.534696003782281,0.9984,0.620061919504646,0.438117040005337,4481.06108517459,536048.897782847,5468.87072668517,548547.355315866,4000
2020-09-10,"ESAS",1022800,108,0.93,0.603485085136545,1.0044,NA,0.484271721561175,4953.1311681277,541002.028950975,6172.44545077658,554719.800766643,4000
2020-09-11,"ESAS",1022800,111,0.91,0.674587332162414,1.0101,NA,0.530437790511843,5425.31772135513,546427.34667233,6899.67923335717,561619.48,4000
2020-05-08,"ESAS",1022800,179,0,0.600145205999028,0,NA,0.638670123172426,6532.31801980758,6532.31801980758,6138.28516695806,6138.28516695806,4500
2020-05-09,"ESAS",1022800,180,0.56,0.61916101569904,1.008,0.280779944289694,0.6234340393413,6376.48335438281,12908.8013741904,6332.77886856978,12471.0640355278,4500
2020-05-10,"ESAS",1022800,180,0.56,0.635461810427197,1.008,0.588604651162791,0.608168652589337,6220.34897868374,19129.1503528741,6499.50339704937,18970.5674325772,4500
2020-05-11,"ESAS",1022800,164,0.62,0.647509153012746,1.0168,NA,0.592864059374313,6063.81359928047,25192.9639521546,6622.72361701436,25593.2910495916,4500
2020-05-12,"ESAS",1022800,171,1.18,0.653855403099784,2.0178,1.48174418604651,0.577531814079104,5906.99539440107,31099.9593465557,6687.63306290459,32280.9241124962,4500
2020-05-13,"ESAS",1022800,173,1.78,0.653946453486774,3.0794,NA,0.562183471086585,5750.01254227359,36849.9718888293,6688.56432626272,38969.4884387589,4500
2020-05-14,"ESAS",1022800,209,0,0.647736047555071,0,0.248977556109726,0.546830584779632,5592.98322112607,42442.9551099553,6625.04429439326,45594.5327331521,4500
2020-05-15,"ESAS",1022800,192,0.52,0.635187978570146,0.9984,NA,0.531487445172848,5436.05358922789,47879.0086991832,6496.70264481545,52091.2353779676,4500
2020-05-16,"ESAS",1022800,220,0.91,0.616586597147861,2.002,0.474407582938389,0.516207697179337,5279.77232675026,53158.7810259335,6306.44771562833,58397.6830935959,4500
2020-05-17,"ESAS",1022800,202,0,0.592757328306418,0,NA,0.501074493753818,5124.98992211405,58283.7709480475,6062.72195391805,64460.405047514,4500
2020-05-18,"ESAS",1022800,158,1.27,0.564577721573597,2.0066,1.08053908355795,0.486171702778424,4972.56417601772,63256.3351240653,5774.50093625475,70234.9059837687,4500
2020-05-19,"ESAS",1022800,213,0.94,0.532962206583862,2.0022,NA,0.471583192135284,4823.35288915969,68079.6880132249,5451.13744893974,75686.0434327085,4500
2020-05-20,"ESAS",1022800,162,0,0.499031290908537,0,0,0.457392828194203,4678.21384677031,72757.9018599953,5104.09204341252,80790.135476121,4500
2020-05-21,"ESAS",1022800,106,0,0.463977027402894,0,NA,0.443682414503852,4537.9837355454,77295.8855955406,4745.5570362768,85535.6925123978,4500
2020-05-22,"ESAS",1022800,182,0.55,0.428975932914834,1.001,0.25470737913486,0.430527607252516,4403.43636697874,81699.3219625194,4387.56584185293,89923.2583542507,4500
2020-05-23,"ESAS",1022800,211,0,0.394803871575387,0,NA,0.418002922602916,4275.33389238263,85974.655854902,4038.05399847306,93961.3123527237,4500
2020-05-24,"ESAS",1022800,190,1.05,0.36181142593604,1.995,0.514175257731959,0.406182876717772,4154.43846306937,90129.0943179714,3700.60726447382,97661.9196171976,4500
2020-05-25,"ESAS",1022800,198,0,0.330328667845751,0,NA,0.395141985759804,4041.51223035128,94170.6065483227,3378.60161472634,101040.521231924,4500
2020-05-26,"ESAS",1022800,179,0.56,0.300807378602653,1.0024,0.579365994236312,0.384953196503396,3937.30129383674,98107.9078421594,3076.65786834794,104117.179100272,4500
2020-05-27,"ESAS",1022800,168,0.6,0.274100357514705,1.008,NA,0.375664819651103,3842.29977539149,101950.207617551,2803.49845666041,106920.677556932,4500
2020-05-28,"ESAS",1022800,182,0,0.251142877729919,0,0,0.367305593248005,3756.80160774059,105707.009225291,2568.68935342161,109489.366910354,4500
2020-05-29,"ESAS",1022800,165,0,0.232843912352239,0,NA,0.359903715468066,3681.09520180737,109388.104427099,2381.5275355387,111870.894445893,4500
2020-05-30,"ESAS",1022800,164,0,0.2197906675193,0,0,0.353487384485251,3615.46896851515,113003.573395614,2248.0189473874,114118.91339328,4500
2020-05-31,"ESAS",1022800,207,0,0.212354884092398,0,NA,0.348084790003336,3560.21123215412,116563.784627768,2171.96575449705,116290.879147777,4500
2020-06-01,"ESAS",1022800,149,0.67,0.210902347289259,0.9983,0.355266903914591,0.343700978026983,3515.37360325998,120079.158231028,2157.10920807454,118447.988355852,4500
2020-06-02,"ESAS",1022800,132,0,0.21553319451248,0,NA,0.340267415997648,3480.25513082394,123559.413361852,2204.47351347365,120652.461869325,4500
2020-06-03,"ESAS",1022800,138,0,0.225817951782606,0,0,0.337700982338133,3454.00564735443,127013.419009206,2309.66601083249,122962.127880158,4500
2020-06-04,"ESAS",1022800,183,0,0.241264341882188,0,NA,0.335918555471241,3435.77498535985,130449.193994566,2467.65168877102,125429.779568929,4500
2020-06-05,"ESAS",1022800,142,0,0.261271586359397,0,0.345882352941176,0.334837013819775,3424.71297734866,133873.906971915,2672.28578528391,128102.065354213,4500
2020-06-06,"ESAS",1022800,147,0.68,0.284505995548242,0.9996,NA,0.334371988538675,3419.95669877357,137293.863670689,2909.92732246742,131011.99267668,4500
2020-06-07,"ESAS",1022800,155,0,0.30933056246877,0,0,0.334417682719581,3420.42405885587,140714.287729544,3163.83299293058,134175.825669611,4500
2020-06-08,"ESAS",1022800,149,0,0.334113089299608,0,NA,0.33485026451353,3424.84850544439,144139.136234989,3417.30867735639,137593.134346967,4500
2020-06-09,"ESAS",1022800,154,1.3,0.357426010591485,2.002,0.690344827586208,0.335545339756614,3431.95773503065,147571.093970019,3655.75323632971,141248.887583297,4500
2020-06-10,"ESAS",1022800,136,0,0.378096604433338,0,NA,0.336378514284924,3440.4794441062,151011.573414126,3867.17207014418,145116.059653441,4500
2020-06-11,"ESAS",1022800,154,1.3,0.394968119211973,2.002,0.747014925373135,0.337225396779678,3449.14135826255,154460.714772388,4039.73392330006,149155.793576741,4500
2020-06-12,"ESAS",1022800,114,0,0.407198161860612,0,NA,0.337981664884781,3456.87646844154,157917.59124083,4164.82279951034,153320.616376251,4500
2020-06-13,"ESAS",1022800,128,0.79,0.415187379297256,1.0112,0.713772241992882,0.338611097180499,3463.31430196214,161380.905542792,4246.53651545234,157567.152891704,4500
2020-06-14,"ESAS",1022800,153,0.65,0.419643620984828,0.9945,NA,0.339091903670806,3468.231990745,164849.137533537,4292.11495543282,161859.267847136,4500
2020-06-15,"ESAS",1022800,140,0,0.421262940737425,0,0,0.339402294359675,3471.40666671075,168320.544200248,4308.67735786238,166167.945204999,4500
2020-06-16,"ESAS",1022800,123,0,0.42055890235078,0,NA,0.339520479251079,3472.61546178004,171793.159662028,4301.47645324378,170469.421658243,4500
2020-06-17,"ESAS",1022800,143,0.7,0.417901459271956,1.001,0.357500000000002,0.339426023697016,3471.64937037308,175264.809032401,4274.29612543356,174743.717783676,4500
2020-06-18,"ESAS",1022800,137,0,0.413656086447681,0,NA,0.339124059833504,3468.56088397708,178733.369916378,4230.87445218688,178974.592235863,4500
2020-06-19,"ESAS",1022800,126,0,0.408020479782686,0,0.820857142857142,0.338642512654336,3463.63561942855,182197.005535806,4173.23346721731,183147.82570308,4500
2020-06-20,"ESAS",1022800,119,1.69,0.400795648574503,2.0111,NA,0.338010105421184,3457.16735824787,185654.172894054,4099.33789362002,187247.1635967,4500
2020-06-21,"ESAS",1022800,120,0,0.391725283954866,0,0,0.33725556139572,3449.44988195542,189103.62277601,4006.56620429038,191253.729800991,4500
2020-06-22,"ESAS",1022800,127,0,0.380622705014601,0,NA,0.336407604054541,3440.77697426984,192544.39975028,3893.00902688934,195146.73882788,4500
2020-06-23,"ESAS",1022800,142,0.7,0.367873710818511,0.994,0.733455882352938,0.335501548428101,3431.50983732262,195975.909587602,3762.61231425173,198909.351142132,4500
2020-06-24,"ESAS",1022800,130,0.77,0.354145229432059,1.001,NA,0.334596593444141,3422.25395774668,199398.163545349,3622.1974066311,202531.548548763,4500
2020-06-25,"ESAS",1022800,152,0.66,0.340109800207827,1.0032,0.362166064981949,0.333757345858789,3413.67013344369,202811.833678793,3478.64303652565,206010.191585289,4500
2020-06-26,"ESAS",1022800,125,0,0.326629166127991,0,NA,0.333048412428172,3406.41916231535,206218.252841108,3340.76311115709,209350.954696446,4500
2020-06-27,"ESAS",1022800,132,0,0.314841911904934,0,0,0.33253439990842,3401.16184226332,209619.414683371,3220.20307496366,212571.157771409,4500
2020-06-28,"ESAS",1022800,142,0,0.305908615339444,0,NA,0.33227864242597,3398.54595473282,213017.960638104,3128.83331769183,215699.991089101,4500
2020-06-29,"ESAS",1022800,138,0,0.300759587609532,0,0,0.332318019337799,3398.94870178701,216416.909339891,3076.1690620703,218776.160151171,4500
2020-06-30,"ESAS",1022800,136,0,0.299231149481678,0,NA,0.332664430959351,3402.49179985224,219819.401139743,3060.53619689861,221836.69634807,4500
2020-07-01,"ESAS",1022800,120,0.83,0.300835072208896,0.996,NA,0.333328800426826,3409.28697076558,223228.688110509,3076.94111855259,224913.637466623,4500
2020-07-02,"ESAS",1022800,104,0.97,0.305094691317255,1.0088,0.626500000000001,0.334322050876428,3419.44593636411,226648.134046873,3120.50850279289,228034.145969416,4500
2020-07-03,"ESAS",1022800,96,0,0.311765766306952,0,NA,0.335655105440724,3433.08041844773,230081.214465321,3188.7402577875,231222.886227203,4500
2020-07-04,"ESAS",1022800,90,0,0.320818677047102,0,NA,0.337336065986189,3450.27328290674,233531.487748227,3281.33342883776,234504.219656041,4500
2020-07-05,"ESAS",1022800,101,0,0.332231584754951,0,0.302006079027356,0.339362115591804,3470.99571827298,237002.4834665,3398.06464887364,237902.284304914,4500
2020-07-06,"ESAS",1022800,138,0.72,0.345758583827716,0.9936,NA,0.341727796255709,3495.1919001034,240497.675366604,3536.41879538988,241438.703100304,4500
2020-07-07,"ESAS",1022800,123,0,0.360522622696667,0,0,0.344427649976043,3522.80600395497,244020.481370559,3687.42538494151,245126.128485246,4500
2020-07-08,"ESAS",1022800,140,0,0.375536327491181,0,NA,0.347456218750944,3553.78220538466,247574.263575943,3840.9855575798,248967.114042826,4500
2020-07-09,"ESAS",1022800,110,0.91,0.389823718385923,1.001,NA,0.350808076659001,3588.06500806826,251162.328584012,3987.11699165122,252954.231034477,4500
2020-07-10,"ESAS",1022800,96,0,0.402523964578766,0,0.754,0.354478535629144,3625.60646241489,254787.935046427,4117.01510971162,257071.246144188,4500
2020-07-11,"ESAS",1022800,59,1.69,0.41284305562485,0.9971,NA,0.358463645440644,3666.36616556691,258454.301211993,4222.55877293097,261293.804917119,4500
2020-07-12,"ESAS",1022800,93,0,0.41999407759484,0,NA,0.362759487953221,3710.30404278554,262164.605254779,4295.69942564003,265589.504342759,4500
2020-07-13,"ESAS",1022800,129,0.78,0.423700496824939,1.0062,0.235644028103044,0.367362145026594,3757.380019332,265921.985274111,4333.60868152548,269923.113024285,4500
2020-07-14,"ESAS",1022800,205,0,0.424565298879451,0,NA,0.372267698520485,3807.55402046752,269729.539294579,4342.45387693903,274265.566901224,4500
2020-07-15,"ESAS",1022800,157,0.64,0.423278498127916,1.0048,0.362743682310467,0.377472792990408,3860.79172670589,273590.331021284,4329.29247885232,278594.859380076,4500
2020-07-16,"ESAS",1022800,120,0,0.420488103952678,0,NA,0.382976399295452,3917.08261199388,277507.413633278,4300.75232722799,282895.611707304,4500
2020-07-17,"ESAS",1022800,129,0.78,0.41660181822109,1.0062,0.379698113207547,0.38877808937989,3976.42229817752,281483.835931456,4261.00339676531,287156.61510407,4500
2020-07-18,"ESAS",1022800,136,0,0.411942029824393,0,NA,0.39487743518877,4038.80640711074,285522.642338567,4213.34308104389,291369.958185114,4500
2020-07-19,"ESAS",1022800,131,0.76,0.406832916149825,0.9956,0.345694444444444,0.40127400866714,4104.23056064751,289626.872899214,4161.08706638041,295531.045251494,4500
2020-07-20,"ESAS",1022800,157,0,0.401649056887875,0,NA,0.407967301444165,4172.68955917092,293799.562458385,4108.06655384918,299639.111805343,4500
2020-07-21,"ESAS",1022800,153,1.31,0.396819615101924,2.0043,0.713274021352314,0.414954752082723,4244.15720430209,298043.719662687,4058.67102326248,303697.782828606,4500
2020-07-22,"ESAS",1022800,128,0,0.39277647008219,0,NA,0.422231624787029,4318.58505832173,302362.304721009,4017.31773600064,307715.100564606,4500
2020-07-23,"ESAS",1022800,131,0,0.389877970045959,0,0,0.429793079161883,4395.92361366774,306758.228334677,3987.67187763007,311702.772442236,4500
2020-07-24,"ESAS",1022800,134,0,0.388234604916494,0,NA,0.437634274812087,4476.12336277802,311234.351697455,3970.8635390859,315673.635981322,4500
2020-07-25,"ESAS",1022800,130,0.78,0.387904694605612,1.014,0.715319148936171,0.44575037134244,4559.13479809048,315793.486495545,3967.4892164262,319641.125197748,4500
2020-07-26,"ESAS",1022800,152,0.66,0.388918125022794,1.0032,NA,0.454129462169301,4644.83613906761,320438.322634613,3977.85458273314,323618.979780481,4500
2020-07-27,"ESAS",1022800,135,0,0.390946864250905,0,0,0.46272843259611,4732.78640859301,325171.109043206,3998.60452755825,327617.58430804,4500
2020-07-28,"ESAS",1022800,156,0,0.393418266412908,0,NA,0.471495555012151,4822.45653666428,329993.56557987,4023.88202887122,331641.466336911,4500
2020-07-29,"ESAS",1022800,134,0.75,0.395755681700961,1.005,0.377819548872177,0.480379101525876,4913.31745040666,334906.883030277,4047.78911243743,335689.255449348,4500
2020-07-30,"ESAS",1022800,132,0,0.39748867147937,0,NA,0.489327344245735,5004.84007694538,339911.723107222,4065.51413189099,339754.769581239,4500
2020-07-31,"ESAS",1022800,123,1.63,0.398363081341115,2.0049,0.792450592885379,0.498288749310115,5096.49732794386,345008.220435166,4074.45759595692,343829.227177196,4500
2020-08-01,"ESAS",1022800,130,0,0.39815106247957,0,NA,0.50721732297348,5187.81877937276,350196.039214539,4072.28906704104,347901.516244237,4500
2020-08-02,"ESAS",1022800,162,0.62,0.39684363428763,1.0044,1.00328903654485,0.516073285847118,5278.39756764432,355474.436782183,4058.91669149388,351960.432935731,4500
2020-08-03,"ESAS",1022800,139,1.45,0.395946555548064,2.0155,NA,0.524817187978205,5367.83019864108,360842.266980824,4049.74137014559,356010.174305877,4500
2020-08-04,"ESAS",1022800,127,0,0.397606245754382,0,0,0.533409579413918,5455.71317824555,366297.98015907,4066.71668157582,360076.890987453,4500
2020-08-05,"ESAS",1022800,144,0,0.403957009627581,0,NA,0.541811010201434,5541.64301234026,371839.62317141,4131.67229447089,364208.563281924,4500
