"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1695",27708,"Spain","ESP","male","35-54","2020-08-14",4273,6532224.06,0.47,0.49,0.56,9.86,3.31,10.96,11.99,5.44,6.46,3,2.33,1.22,4.95,13.27,4.92,24.91,20.33,28.75,73.47,62.62,60.6,12.26,10.67,53.93,NA,11.26,1.08,0.59,0.28,0.66,0.68,1.72,10.24,17.61,69.75,0.77,2.11,10.52,16.51,70.09,29.56,48.79,14.14,6.44,3.96,10.27,23.96,61.64,0.54,0.6,0.65,9.81,3.41,11.32,11.99,5.12,6.35,2.83,2.54,1.26,5.12,12.93,5.04,25.34,5.35,28.6,73.46,61,59.05,12.21,11.39,53.1,NA,11.34,1.01,0.54,0.3,0.72,0.8,1.84,10.46,17.51,68.71,0.87,2.48,10.9,16.4,69.29,30.27,47.88,14.19,6.27,4.51,10.99,24.9,59.44,1.43,86.1,1.58,86.07,15.18,25.83,25.92,33.07,15.94,25.89,26.5,31.59
"1696",27709,"Spain","ESP","male","35-54","2020-08-15",4268,6319698.41,0.52,0.52,0.63,9.82,3.41,11.39,12.53,5.45,6.94,3.01,2.52,1.34,4.89,13.81,5.39,25.21,19.76,29.4,73.69,62.38,61.07,12.19,10.7,54.23,NA,10.92,1.03,0.61,0.3,0.54,0.73,1.77,10.08,17.88,69.54,0.82,2.2,10.36,16.65,69.96,29.1,49.11,14.53,6.28,4.26,10.05,23.55,62,0.6,0.65,0.74,9.69,3.43,11.87,12.43,5.23,6.79,2.86,2.73,1.42,5.01,13.38,5.44,25.27,4.94,29.53,74.5,61.14,59.37,11.95,11.41,53.52,NA,10.86,1,0.59,0.28,0.59,0.81,1.94,10.42,17.54,68.75,0.9,2.7,10.88,16.88,68.59,29.43,48.33,14.46,6.49,4.98,10.73,23.95,60.19,1.46,86.55,1.56,86.64,15.05,26.24,25.3,33.41,16.22,26.22,25.33,32.15
"1697",27710,"Spain","ESP","male","35-54","2020-08-16",4232,6339648.29,0.57,0.57,0.69,9.98,3.56,11.45,12.85,5.62,7.24,3.25,2.54,1.4,4.6,14.87,5.63,25.12,19.95,29.3,73.07,62.06,60.74,11.67,10.16,53.59,NA,10.49,1.11,0.57,0.38,0.59,0.55,1.73,10.27,18.56,68.89,0.85,2.15,10.24,17.17,69.59,29.61,48.77,14.44,6.21,4.28,10.04,23.79,61.65,0.67,0.72,0.81,9.72,3.72,11.78,12.7,5.29,7.03,2.99,2.59,1.48,4.54,14.1,5.54,25.37,5.02,29.49,73.67,61.03,59.24,11.36,10.84,52.8,NA,10.27,1.08,0.52,0.36,0.57,0.67,1.82,10.67,17.9,68.34,0.94,2.5,10.57,17.46,68.46,29.93,48.07,14.31,6.41,4.81,10.75,24.36,59.82,1.54,86.81,1.53,87.18,15.15,27.21,25.46,32.17,16.25,27.24,25.43,31.04
"1698",27711,"Spain","ESP","male","35-54","2020-08-17",4205,6504939.87,0.53,0.5,0.62,9.97,3.55,11.5,12.88,5.82,7.38,3.37,2.82,1.31,4.39,15.25,5.68,24.58,19.29,29.73,73.42,62.06,60.62,11.51,10.17,52.94,NA,10.49,1.17,0.59,0.36,0.59,0.53,1.84,9.98,18.73,68.92,0.83,2.02,10.45,16.95,69.75,29.96,48.2,14.48,6.35,4.3,10.15,23.57,61.71,0.53,0.52,0.62,9.85,3.73,11.8,12.75,5.57,7.19,3.04,2.88,1.29,4.38,14.72,5.54,24.7,4.68,29.66,74.07,61.22,59.28,11.15,10.92,51.78,NA,10.3,1.12,0.64,0.32,0.57,0.65,1.94,10.47,18.05,68.24,0.95,2.22,11.12,17.23,68.39,29.97,47.65,14.25,6.82,4.73,10.7,23.91,60.38,1.67,86.75,1.61,87.04,15.37,27.89,25.34,31.41,16.15,28.15,25.09,30.57
"1699",27712,"Spain","ESP","male","35-54","2020-08-18",4201,6579412.1,0.57,0.55,0.69,9.93,3.53,11.6,12.63,6.21,7.55,3.56,2.94,1.36,4.44,15.52,5.93,25.07,20.18,29.5,73.7,61.81,60.42,11.01,10.42,52.61,NA,10.16,1.19,0.45,0.38,0.6,0.38,1.77,9.89,18.94,69.01,0.67,2.05,10.53,17.34,69.41,29.73,48.42,14.69,6.19,4.38,10.55,23.11,61.68,0.56,0.55,0.67,10.19,3.75,12.07,12.48,6.02,7.46,3.39,3.07,1.42,4.49,15,5.87,25.05,5.03,29.31,74.09,60.53,58.84,10.45,10.94,51.36,NA,9.85,1.22,0.52,0.35,0.55,0.52,1.77,10.28,18.25,68.49,0.79,2.2,10.88,17.68,68.38,29.54,48.06,14.38,6.72,4.63,11.23,23.39,60.45,1.74,87.17,1.67,87.49,15.64,27.16,26.16,31.04,16.38,27.43,25.76,30.42
"1700",27713,"Spain","ESP","male","35-54","2020-08-19",4233,6228478.41,0.64,0.64,0.81,10.21,3.58,11.56,12.79,6.16,7.45,3.63,3.04,1.4,4.46,15.75,6.02,25.29,18.83,29.88,73.45,61.54,61.11,10.95,10.16,53.07,NA,10.35,1.2,0.4,0.43,0.61,0.43,1.9,10,19.17,68.5,0.66,2.22,10.35,17.91,68.85,29.77,48.55,14.36,6.33,4.39,10.49,23.18,61.66,0.63,0.62,0.75,10.56,3.75,11.89,12.6,5.93,7.37,3.53,3.14,1.42,4.4,15.25,5.98,25.11,4.77,29.56,73.68,60.25,59.3,10.34,10.53,51.8,NA,10.1,1.1,0.47,0.38,0.57,0.56,1.83,10.38,18.67,67.91,0.74,2.42,10.58,17.97,68.22,29.69,47.87,14.16,6.99,4.72,11.29,23.2,60.49,1.85,87.01,1.79,87.38,15.69,27.19,25.73,31.4,16.44,27.38,25.45,30.72
"1701",27714,"Spain","ESP","male","35-54","2020-08-20",4345,6653597.82,0.67,0.67,0.86,10.24,3.58,11.44,12.89,6.39,7.57,3.58,2.8,1.25,4.45,15.63,5.66,25.92,19.28,30.1,72.81,61.42,61.05,10.26,10.68,53.79,NA,9.94,1.13,0.46,0.41,0.53,0.44,1.85,9.98,19.35,68.38,0.67,2.21,10.64,17.57,68.91,29.76,47.92,15.05,6.19,4.46,10.45,23.48,61.29,0.63,0.62,0.76,10.77,3.77,11.7,12.57,6.37,7.27,3.54,2.82,1.26,4.26,15.03,5.61,25.4,4.98,29.93,73,60.19,59.17,9.7,11.04,52.39,NA,9.62,1.07,0.54,0.41,0.55,0.56,1.65,10.23,19.17,67.7,0.78,2.22,10.76,17.75,68.4,29.61,47.14,15.03,6.73,4.83,11.28,23.54,59.98,1.8,87.53,1.8,87.82,16.32,27.66,25.06,30.96,16.99,27.74,24.86,30.41
"1702",27715,"Spain","ESP","male","35-54","2020-08-21",4434,6847053.89,0.77,0.72,0.97,9.99,3.55,11.77,12.8,6.22,7.26,3.6,2.9,1.24,4.55,15.72,5.73,25.72,20.25,30.23,72.62,60.52,60.79,10.05,10.51,53.57,NA,9.7,1.06,0.43,0.45,0.59,0.48,1.79,10.23,19.06,68.44,0.61,2.17,10.86,17.29,69.08,29.61,48.38,14.7,6.36,4.69,10.13,23.25,61.66,0.7,0.66,0.86,10.62,3.73,12.08,12.43,6.32,6.97,3.57,2.99,1.29,4.39,15.22,5.52,25.06,4.99,29.94,72.96,59.42,58.72,9.5,10.78,52.23,NA,9.37,1.04,0.51,0.45,0.65,0.57,1.63,10.52,18.85,67.74,0.63,2.25,10.92,17.58,68.55,29.86,47.5,14.51,6.93,5.45,10.81,23.16,60.26,1.79,87.75,1.82,87.96,16.76,27.56,24.81,30.88,17.73,27.45,24.52,30.31
"1703",27716,"Spain","ESP","male","35-54","2020-08-22",4530,6864896.24,0.64,0.62,0.86,10.24,3.41,11.46,12.7,6.38,7.37,3.48,2.79,1.35,4.8,15.94,5.68,26.08,20.04,29.29,72.63,60.4,60.52,9.98,10.69,52.97,NA,9.65,0.99,0.35,0.4,0.62,0.38,1.69,10.24,19.02,68.67,0.53,2.17,10.52,17.67,69.11,30.13,48.32,13.93,6.58,4.55,10.44,23.69,61.02,0.62,0.59,0.79,10.88,3.63,11.74,12.26,6.39,7.09,3.54,2.94,1.38,4.74,15.82,5.46,25.29,4.83,28.79,72.83,59.45,58.83,9.74,10.72,51.81,NA,9.47,0.98,0.44,0.41,0.67,0.47,1.5,10.48,19.02,67.8,0.58,2.15,10.52,17.77,68.89,30.19,47.65,13.78,7.02,5.07,11.13,23.95,59.48,1.86,87.97,1.93,87.99,16.87,27.84,25.04,30.25,17.53,27.89,24.94,29.6
"1704",27717,"Spain","ESP","male","35-54","2020-08-23",4650,6636711.15,0.71,0.69,0.95,10.08,3.3,11.44,12.61,6.15,7.4,3.43,2.48,1.34,4.98,15.43,5.77,26,19.78,28.98,73.03,60.2,60.63,9.66,10.86,53.06,NA,9.44,0.9,0.39,0.3,0.62,0.48,1.82,9.99,19.07,68.65,0.58,2.17,10.42,17.82,69.01,30.52,48.28,13.57,6.62,4.43,10.47,23.61,61.25,0.67,0.64,0.86,10.75,3.44,11.73,12.17,6.2,7.2,3.72,2.75,1.38,4.99,15.74,5.49,25.27,4.83,28.48,73.36,59.1,59.07,9.4,10.8,52.14,NA,9.6,0.91,0.48,0.33,0.75,0.57,1.76,10.23,19.48,67.35,0.6,2.29,10.47,17.83,68.73,30.36,47.55,13.77,7,5.03,11.3,23.7,59.67,1.92,88.32,2.07,87.91,16.54,27.43,25.08,30.95,17.12,27.32,24.94,30.59
"1705",27718,"Spain","ESP","male","35-54","2020-08-24",4694,6356174,0.75,0.73,1.03,10.02,3.4,11.55,12.55,6.12,7.31,3.34,2.35,1.39,5,15.16,5.95,26.49,21.51,28.77,72.93,59.36,60.52,9.5,11.39,52.93,NA,9.08,0.85,0.38,0.28,0.6,0.56,1.8,9.82,18.97,68.86,0.62,2.3,9.96,18.01,69.11,30.85,48.27,13.08,6.8,4.41,10.33,23.92,61.14,0.73,0.72,0.96,10.49,3.56,12.02,12.27,6.25,7.07,3.77,2.6,1.55,4.87,15.18,5.59,25.69,5.37,28.46,73.13,58.32,59.35,9.43,11.36,52.17,NA,9.5,0.92,0.44,0.33,0.7,0.7,1.72,10.01,19.23,67.62,0.64,2.52,9.74,17.8,69.25,30.88,47.63,13.23,6.99,4.96,11.37,24.22,59.17,1.88,88.79,2.05,88.08,16.62,27.17,25.23,30.98,17.4,27.06,25.1,30.4
"1706",27719,"Spain","ESP","male","35-54","2020-08-25",4750,6514416.14,0.74,0.65,1.01,9.96,3.13,11.12,12.82,5.86,7.29,3.15,2.2,1.37,4.84,14.94,6.2,26.73,21.61,29.37,72.66,59.42,60.26,9.62,10.98,52.79,NA,9.05,0.78,0.4,0.27,0.57,0.53,1.93,10.01,18.93,68.6,0.57,2.4,9.84,17.59,69.6,31.24,48.11,13.01,6.63,4.34,10.25,24.17,61.07,0.75,0.69,1,10.05,3.25,11.41,12.55,5.96,7.03,3.44,2.35,1.45,4.68,14.91,5.76,25.85,5.27,29.22,73.17,58.8,59.11,9.67,11.13,52,NA,9.42,0.87,0.5,0.31,0.67,0.65,1.84,10.13,19.14,67.57,0.58,2.52,9.64,17.31,69.89,31.29,47.28,13.13,6.97,4.79,11.14,24.59,59.24,1.78,88.91,1.95,88.2,16.66,27.35,24.7,31.29,17.14,27.21,24.83,30.79
"1707",27720,"Spain","ESP","male","35-54","2020-08-26",4833,6493796.69,0.77,0.66,0.97,10.28,3.15,11.4,12.88,5.96,7.05,3.05,2.16,1.33,4.69,14.73,6.3,26.68,22.85,29.35,73.18,59.3,59.71,9.17,11.17,52.07,NA,8.81,0.74,0.43,0.21,0.62,0.56,1.85,9.55,18.7,69.34,0.58,2.38,9.42,17.23,70.39,31.26,48.07,13.22,6.48,4.43,10.35,24.56,60.52,0.75,0.68,0.96,10.18,3.39,11.61,12.64,6.03,6.73,3.37,2.24,1.41,4.49,14.6,5.85,25.76,5.57,29.21,73.52,58.79,58.52,9.11,11.16,51.19,NA,9.26,0.84,0.52,0.25,0.75,0.65,1.76,9.59,18.76,68.65,0.6,2.41,9.24,16.95,70.74,31.42,47.17,13.23,6.81,4.89,11.15,25.08,58.67,1.74,89.16,1.88,88.35,16.64,27.79,24.65,30.92,17.14,27.9,24.52,30.4
"1708",27721,"Spain","ESP","male","35-54","2020-08-27",4856,6699303.42,0.76,0.66,1.01,10.25,3.14,11.07,12.87,5.92,6.73,3.02,2.05,1.3,4.82,15.17,6.6,26.67,23.36,29.16,73.48,59.08,59.25,9.13,10.8,51.3,NA,8.69,0.76,0.47,0.19,0.66,0.68,1.82,9.31,18.42,69.76,0.56,2.39,8.98,17.74,70.33,32.15,48.02,12.52,6.45,4.32,10.4,24.59,60.56,0.79,0.72,1.04,10.03,3.37,11.17,12.49,5.89,6.48,3.23,2.13,1.37,4.67,15.14,6.05,25.98,5.69,28.82,73.85,58.31,58.17,8.91,10.99,50.6,NA,9.1,0.87,0.65,0.19,0.71,0.76,1.72,9.39,18.19,69.17,0.57,2.43,8.76,17.23,70.92,32.27,47.17,12.53,6.92,4.82,11.04,25.26,58.71,1.59,89.21,1.7,88.45,16.37,27.89,25.19,30.55,17.02,28.04,24.9,30
"1709",27722,"Spain","ESP","male","35-54","2020-08-28",4825,6725407.81,0.73,0.69,1.06,10.72,3.18,10.86,12.92,5.77,7.01,3,2.1,1.35,4.77,15.36,6.89,27.2,24.16,29.54,73.7,59.34,59.3,9.05,10.78,51.44,NA,8.54,0.85,0.48,0.19,0.73,0.67,1.73,9.6,18.38,69.62,0.6,2.45,8.96,17.91,70.08,31.92,48.12,12.58,6.47,4.25,10.67,24.62,60.33,0.73,0.71,1.05,10.46,3.43,10.84,12.63,5.8,6.73,3.23,2.12,1.43,4.65,15.28,6.34,26.52,6.09,29.41,74.07,58.95,58.65,8.82,11.03,50.83,NA,8.99,1,0.65,0.2,0.79,0.7,1.6,9.62,18.26,69.04,0.62,2.42,8.68,17.56,70.65,31.82,47.5,12.56,6.95,4.52,11.18,25.34,58.79,1.58,89.22,1.65,88.37,16.21,28.03,25.08,30.68,16.58,28.2,25.03,30.15
"1710",27723,"Spain","ESP","male","35-54","2020-08-29",4749,6377700.45,0.8,0.74,1.1,10.44,3.15,10.71,12.71,5.5,6.84,2.94,1.99,1.23,4.55,15.11,6.85,27.47,25.31,30.17,73.39,59.05,58.83,8.47,10.4,51.23,NA,8.3,0.8,0.57,0.17,0.78,0.74,1.69,9.52,17.8,70.25,0.65,2.34,9.14,17.36,70.51,32.24,47.8,12.8,6.25,4,10.57,25.12,60.2,0.78,0.75,1.07,10.09,3.36,10.54,12.52,5.43,6.51,3.09,1.98,1.32,4.35,14.82,6.45,26.82,6.45,29.95,73.9,58.74,58.58,8.12,10.87,50.92,NA,8.7,0.91,0.77,0.19,0.84,0.78,1.54,9.41,17.59,69.9,0.66,2.35,8.56,17.18,71.21,32.23,47.14,12.58,6.95,4.41,10.96,25.66,58.83,1.44,89.39,1.45,88.59,16.34,27.94,25.46,30.26,16.81,28.09,25.14,29.95
"1711",27724,"Spain","ESP","male","35-54","2020-08-30",4649,6325436.74,0.63,0.58,0.93,10.39,3.28,10.51,12.46,5.79,6.67,2.87,2.12,1.21,4.28,15.27,6.87,27.58,25.84,30.81,74.6,59.68,58.74,8.28,10.41,50.76,NA,8.24,0.77,0.54,0.15,0.75,0.69,1.56,9.6,17.36,70.78,0.71,2.41,9.01,17.38,70.48,32.03,48.14,12.95,6,3.87,10.78,24.93,60.34,0.61,0.6,0.94,10.08,3.42,10.4,12.35,5.78,6.24,3.01,2.02,1.32,4.15,14.94,6.63,26.88,6.47,30.62,75.02,59.74,58.37,8,11.1,50.43,NA,8.49,0.91,0.75,0.16,0.79,0.72,1.39,9.39,16.96,70.61,0.72,2.4,8.5,17.26,71.07,32.11,47.58,12.34,6.89,4.21,11.27,25.45,58.96,1.49,89.55,1.43,88.9,16.39,28.18,25.51,29.92,16.94,28.52,25.21,29.34
"1712",27725,"Spain","ESP","male","35-54","2020-08-31",4570,6646544.97,0.7,0.61,0.97,10.59,3.33,10.67,12.78,5.86,7.17,3.07,2.28,1.34,4.35,15.79,7.05,27.5,25.71,31.52,74.08,59.94,58.03,8.44,10.14,50.59,NA,8.27,0.83,0.48,0.15,0.81,0.73,1.54,9.83,17.24,70.66,0.79,2.32,9.3,17.6,69.99,32.21,48.07,13.13,5.78,4.14,10.77,24.77,60.26,0.67,0.6,0.97,10.24,3.32,10.32,12.42,5.66,6.7,3.02,2.16,1.34,4.28,15.3,6.88,26.73,6.46,31.45,74.38,60.04,57.33,8.18,10.9,49.9,NA,8.34,0.91,0.65,0.18,0.85,0.7,1.33,9.61,16.95,70.58,0.79,2.14,8.85,18.04,70.13,32.76,47.09,12.56,6.57,4.55,11.02,25.22,59.14,1.62,89.45,1.53,89.07,16.43,27.96,25.34,30.26,16.93,28.17,25.01,29.88
"1713",27726,"Spain","ESP","male","35-54","2020-09-01",3906,76065.33,0.67,0.64,0.95,10.88,3.55,10.97,12.91,5.99,7.18,3.19,2.36,1.32,4.37,16.06,6.84,27.25,25.88,31.12,74.24,60.25,58.3,8.12,10.25,50.72,NA,8.22,0.87,0.51,0.15,0.9,0.83,1.5,9.81,16.85,71.02,0.87,2.23,9.24,18,69.65,32.26,47.95,13.11,5.86,4.05,10.88,24.83,60.16,0.64,0.62,0.95,10.7,3.48,10.53,12.56,5.78,6.66,3.14,2.23,1.34,4.28,15.6,6.65,26.64,6.58,30.97,74.46,60.3,57.77,7.87,11.08,50.12,NA,8.34,0.89,0.66,0.19,0.98,0.79,1.3,9.62,16.54,70.88,0.86,2.07,8.88,18.54,69.59,32.95,46.88,12.62,6.6,4.59,11.11,25.19,59.03,1.72,89.35,1.62,88.95,16.26,28.24,25.45,30.06,16.95,28.4,24.97,29.68
"1714",27727,"Spain","ESP","male","55+","2020-08-07",2375,5546445.75,0.08,0.04,0.21,7.1,3.55,10.18,8.97,5.16,2.75,1.91,1.44,1.44,3.13,6.77,3.16,18.87,24.81,18.28,77.56,62.5,51.44,7.97,11.68,47.39,NA,10.06,1.43,0.63,0.29,1.39,0.38,0.72,6.36,15.52,77.01,0.59,0.84,7.67,14.79,76.11,27.12,44.08,18.15,9.68,2.27,6.99,20.72,69.94,0.07,0.05,0.28,6.93,3.63,10.23,9.68,4.49,2.66,2.07,1.48,1.96,3.4,6.27,3,17.7,4.29,15.47,76.64,61.48,49.1,7.27,11.75,45.84,NA,9.62,1.32,0.62,0.29,1.58,0.32,0.58,6.16,15.43,76.67,0.55,0.82,7.48,15.13,75.91,27.5,43.04,17.99,10.54,2.06,6.09,20.4,71.36,0.72,86.06,0.76,86.43,8.34,20.18,25.32,46.17,6.7,19.62,24.59,49.06
"1715",27728,"Spain","ESP","male","55+","2020-08-08",2440,5663091.04,0.08,0.04,0.21,6.79,3.62,9.96,9.19,5.31,2.6,2.14,1.36,1.56,3.26,7.09,3.28,19.03,26.64,18.02,77.54,63.02,52.02,7.79,11.6,46.59,NA,10.12,1.35,0.45,0.33,1.35,0.37,0.95,6.44,15.1,77.14,0.57,0.94,7.31,15.19,75.98,27.34,44.51,17.75,9.47,2.25,7.62,20.25,69.8,0.06,0.05,0.27,6.33,3.75,9.99,9.74,4.7,2.45,2.36,1.34,2.13,3.6,6.57,3,17.88,4.86,15.27,76.74,62.12,49.82,7.22,11.98,44.93,NA,9.81,1.12,0.49,0.32,1.58,0.36,0.74,6.38,15.34,76.41,0.57,0.89,6.91,15.61,75.87,27.46,43.91,17.74,9.99,2.09,6.78,20.05,70.99,0.74,86.27,0.8,86.55,8.57,19.8,25.3,46.33,7.22,19.4,24.35,48.99
"1716",27729,"Spain","ESP","male","55+","2020-08-09",2422,6013358.88,0.04,0.04,0.12,6.67,3.56,9.79,8.96,4.93,2.57,1.99,1.16,1.62,3.19,7.13,3.06,18.68,25.66,17.24,76.89,63.03,51.72,7.26,11.56,45.89,NA,9.74,1.16,0.33,0.29,1.2,0.33,1.08,6.61,14.02,77.96,0.7,0.99,7.11,15.17,76.03,26.88,44.55,18,9.7,2.06,7.68,19.9,70.27,0.06,0.06,0.21,6.52,3.67,9.8,9.58,4.39,2.48,2.18,1.28,2.12,3.35,6.7,2.87,17.14,4.76,14.54,76.71,62.35,49.48,6.53,12.05,44.51,NA,9.54,0.97,0.41,0.29,1.35,0.3,0.86,6.6,14.31,77.12,0.72,1.01,6.85,15.69,75.7,27.44,43.55,18.08,10.1,1.86,6.99,19.85,71.22,0.66,87.16,0.69,87.31,8.3,19.74,25.35,46.61,7.16,19.3,24.69,48.85
"1717",27730,"Spain","ESP","male","55+","2020-08-10",2458,5783100.02,0.08,0.08,0.16,6.81,3.47,9.73,9.41,5.44,2.66,2.25,1.14,1.55,3.27,7.56,3.38,18.85,25.39,16.95,77.26,62.78,51.34,7.29,11.05,45.78,NA,9.76,1.18,0.33,0.24,1.3,0.41,1.15,6.59,13.77,78.08,0.73,1.26,7.09,15.27,75.64,26.97,44.55,18.27,9.32,2.03,7.77,20.71,69.37,0.13,0.13,0.24,6.78,3.46,9.58,9.94,4.82,2.57,2.51,1.21,1.91,3.38,6.98,3.16,16.4,4.73,14.49,76.88,61.46,49.26,6.81,11.45,44.8,NA,9.67,0.95,0.23,0.29,1.61,0.34,0.9,6.71,14,77.3,0.74,1.23,6.82,15.5,75.67,27.55,43.55,18.83,9.32,1.86,7.62,21.01,69.41,0.65,87.1,0.74,87.16,8.1,19.73,25.63,46.54,7.5,19.21,24.96,48.33
"1718",27731,"Spain","ESP","male","55+","2020-08-11",2500,5951965.95,0.08,0.08,0.12,6.62,3.45,9.32,8.97,5.34,2.69,2.09,1.21,1.37,3.14,7.23,3.57,19.03,24.58,17.46,77.27,61.85,51.36,7.61,11.54,44.83,NA,9.64,1.28,0.32,0.24,1.28,0.32,1.29,6.64,13.36,78.4,0.68,1.32,6.97,15.59,75.43,27.44,44.84,18.08,8.92,1.92,8.04,21.2,68.72,0.13,0.13,0.15,6.5,3.37,9.04,9.36,5.02,2.65,2.22,1.05,1.61,3.15,6.56,3.26,16.63,4.63,14.77,77.1,60.55,49.56,7.24,12.04,43.67,NA,9.46,1.14,0.26,0.26,1.68,0.28,1.08,6.67,13.73,77.66,0.75,1.16,6.71,15.79,75.47,27.56,44.3,18.57,9,1.7,7.86,21.16,69.18,0.56,87.16,0.61,87.12,7.64,20,26.08,46.28,7.2,19.25,25.17,48.39
"1719",27732,"Spain","ESP","male","55+","2020-08-12",2553,5810858.23,0.08,0.08,0.16,7.47,3.54,9.4,9.17,5.47,2.76,2.17,1.14,1.22,3.27,7.16,3.38,19.32,24.88,16.68,76.97,62.4,51.16,8.04,11.18,44.82,NA,9.36,1.29,0.31,0.24,1.49,0.28,1.14,6.73,13.71,78.14,0.55,1.22,7.03,15.67,75.53,27.93,45.67,16.84,8.81,1.8,7.4,21.86,68.78,0.12,0.12,0.16,7.37,3.41,9.23,9.86,5.24,2.72,2.32,0.95,1.37,3.32,6.41,3.06,17.28,4.96,13.71,76.86,60.67,48.44,8.02,11.91,43.11,NA,8.71,1.1,0.25,0.25,2.02,0.24,0.98,6.63,13.7,77.95,0.65,1,6.96,15.76,75.42,27.64,45.74,17.05,8.88,1.52,7.17,21.78,69.37,0.55,87.27,0.54,87.64,7.4,20.02,26.32,46.26,6.74,18.98,25.64,48.64
