"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"214",2020-10-02,6,854,832.511751801707,7721.95493062693,12837.6239743982,234547.428799492,28755.4387811431,0,27805.1390784697,21580.8957,7193.6319,50355.4233,1026634.0383,292883.5845,1782993.0495,1497303.0969,1049242.5957,749165.3793,349404.978,249721.7931,128457.7125,506637.2181,1832320.8111,950587.0725,2467415.7417,2097457.5297,3651282.0201,7352919.4635,5285264.1231,5632613.7777,762524.9814,1230111.0549,5473326.2142,6943910.1069,2129315.0424,362764.5801,135651.3444,35968.1595,163398.2103,91461.8913,244583.4846,1582599.018,2630813.952,5727158.6541,105849.1551,248694.1314,1479832.848,2620537.335,5821703.5305,3910252.7685,4180527.7956,1082127.7701,255887.7633,875567.7684,1616511.8541,3205276.8423,3895865.5047,521024.4819,1859040.0153,2910337.9344,3131285.1999,2376981.5121,34547.0371740715,30169.6509863886,56062.1598716836,957735.73770916,278433.242995323,1670279.56148734,1590976.64761941,1063573.1687824,809319.7706315,342041.992762442,340493.736086376,171453.081476771,478646.261530577,1840740.88403274,902237.765552454,2460451.25100474,2108500.77999585,3589673.90137289,7390243.59175778,5564648.09352925,5860170.8180473,749729.80944863,1119351.31329104,5465842.95656763,6692221.10005344,2307926.13470353,415093.090090022,141059.568651223,32959.5749059814,174255.994811122,77701.5722070011,320123.40039053,1497891.99112921,2527717.01375462,5905685.82052492,98665.1571543889,378281.049505101,1456090.70652756,2532249.88184688,5830711.06056747,4030537.82485522,4102114.80039911,947566.377259843,263971.363191739,869221.422500226,1704835.39384325,3079158.70811439,3937260.14288007,470345.404711965,1819347.43062759,2929633.79734717,3122993.45555462,2284025.20530945
"215",2020-10-03,6,888,848.942195725424,7545.00041562747,12966.4140012003,234547.428799492,28755.4387811431,0,27805.1390784697,32885.1744,39051.1446,52410.7467,1027661.7,432645.5757,1699752.4518,1538409.5649,1007108.466,850903.8876,314464.4802,353515.6248,151066.2699,596043.786,1891925.1897,812880.4047,2553739.3245,2238247.1826,3602981.9202,7473155.8824,5477436.861,5798067.3114,724501.4985,1030744.6851,5580203.031,6801065.1306,2412949.6716,411064.68,71936.319,25691.5425,130513.0359,76046.9658,319602.7887,1415090.1609,2622592.6584,5842256.7645,102766.17,302132.5398,1303075.0356,2625675.6435,5943995.2728,4029461.5257,4245270.4827,971140.3065,273358.0122,880706.0769,1779910.0644,2908282.611,4120923.417,510747.8649,1672005.5859,3220691.7678,2840456.9388,2543462.7075,34590.3644936409,31699.1743216021,56111.8782518405,991522.557441907,298016.248528248,1677269.04303925,1594671.10338146,1054949.51445376,822679.237669225,340097.115806535,341015.644818986,169161.606803782,549619.104806467,1856678.69513478,877458.77937139,2491242.4324326,2169122.4695347,3614277.95660801,7400666.32513299,5491636.04369177,5851585.40124344,746378.614995706,1108728.37710789,5502054.9962494,6807800.47820825,2380644.85514597,409882.024602427,113097.364193191,29573.0081624854,160152.458877209,77565.7759400079,319639.598544128,1474091.22287193,2545880.34112366,5895911.47669365,99052.1163422864,362296.805464337,1424412.47597962,2547204.82662464,5863159.0695013,3998285.97803597,4158167.96891431,963988.910045695,264636.583010236,878085.10928916,1720083.44218996,3042509.983897,3998593.61453772,498509.274324856,1793063.4020467,3038214.66056447,2990013.43841935,2412890.15773188
"216",2020-10-04,12,963,1456.82416278156,8275.14878413966,14187.9207818281,234547.428799492,28755.4387811431,0,27805.1390784697,31857.5127,38023.4829,50355.4233,1069795.8297,295966.5696,1533271.2564,1644258.72,1062602.1978,818018.7132,213753.6336,383317.8141,144900.2997,522052.1436,1808684.592,674146.0752,2606150.0712,1792242.0048,2854844.2026,7696158.4713,5947078.2579,5970714.477,918729.5598,1041021.3021,5539096.563,6728101.1499,2371843.2036,394622.0928,156204.5784,18497.9106,168536.5188,66798.0105,332962.3908,1240387.6719,2681169.3753,5955299.5515,52410.7467,382290.1524,1278411.1548,2504411.5629,6058065.7215,4267879.0401,4117840.4319,951614.7342,244583.4846,901259.3109,1420228.4694,2816820.7197,4550486.0076,433673.2374,1615484.1924,2940140.1237,3178557.6381,2542435.0458,34458.1618481245,32982.8523154448,55692.875154343,1033950.16893372,298323.910917918,1654950.60319208,1632396.06726299,1060099.9456527,812929.543179964,314739.733193098,342282.193960336,166352.715826658,538013.798920608,1845864.66338968,787675.384455654,2527871.87626528,2051537.01964182,3502554.77690112,7442205.61953853,5688131.91052547,5895215.11473462,795737.760280942,1101163.84578814,5518641.57923394,6832965.657148,2368514.2297043,402517.403316133,124319.503666364,25441.2221669658,158518.564005558,77230.0456367557,321739.607422202,1382349.6840226,2570028.20758207,5912600.03981107,94872.0323267989,363864.504159955,1345047.1657541,2540823.44837754,5923493.98187785,4083966.30264974,4155627.583195,970835.762386822,257752.06818491,885663.441129579,1647452.51119543,2989716.94385227,4308176.37138946,468443.696037108,1724857.54770877,2988144.46409529,3086441.71597843,2493497.84352088
"217",2020-10-05,0,0,0,8182.34759159858,13661.4086514582,253892.518183929,43576.4184097105,0,45708.5066306632,54466.0701,42134.1297,66798.0105,1025606.3766,212725.9719,1435643.3949,1709001.4071,1109874.636,769718.6133,351460.3014,352487.9631,175730.1507,558020.3031,1907340.1152,799520.8026,2516743.5033,1859040.0153,2201251.3614,7256319.2637,5719965.0222,5595617.9565,756359.0112,793354.8324,5495934.7716,6770235.2796,2329709.0739,470669.0586,120236.4189,0,163398.2103,25691.5425,301104.8781,1358568.7674,2799350.4708,5791901.3412,76046.9658,348377.3163,1292798.4186,2559905.2947,5999489.0046,3994521.0279,4229855.5572,989638.2171,319602.7887,874540.1067,1617539.5158,2945278.4322,4260685.4082,509720.2032,1624733.1477,2974052.9598,3184723.6083,2494134.9459,37979.7550917795,34911.3794639496,58401.5741611533,1042522.86405237,287607.208682947,1615733.8494664,1680020.67560769,1075805.84510894,779729.54644397,324576.709220822,342744.021762132,167965.974669623,551163.357108954,1864477.40893773,784942.17975256,2541689.33170075,1986885.3753324,3240260.45769545,7418686.30444497,5701116.86642082,5824905.63925501,796047.598731849,1059770.22542327,5519640.56381732,6858690.93412651,2363484.53237122,410864.272459002,120366.778437539,19207.0174074954,156177.520084106,76021.4005702729,317366.753937895,1367190.37518167,2608559.42974179,5889935.0449005,93275.4274951983,358613.555104827,1314531.70919982,2544121.45092205,5958117.86171277,4032476.17564291,4188529.02102015,986515.198428942,272614.0509967,881618.291889485,1631870.63221645,2972250.42392026,4272886.48608519,490636.280093277,1672739.38925347,2974875.75131267,3099677.62050124,2514094.08037923
"218",2020-10-06,23,1638,566.833769822289,8084.16178971619,12800.3443077245,253892.518183929,43576.4184097105,0,45708.5066306632,78102.2892,64742.6871,90434.2296,1086238.4169,322685.7738,1660701.3072,1706946.0837,1125289.5615,924895.53,439839.2076,407981.6949,239445.1761,666952.4433,1928921.0109,894065.679,2579430.867,2227970.5656,2755161.0177,6979878.2664,5455855.9653,5682969.201,638177.9157,1039993.6404,5295540.7401,6487628.3121,2396507.0844,419285.9736,116125.7721,31857.5127,218891.9421,124347.0657,318575.127,1410979.5141,2648284.2009,5774431.0923,117153.4338,385373.1375,1518883.9926,2522909.4735,5733324.6243,4091121.2277,4168195.8552,921812.5449,270275.0271,1018412.7447,1681254.5412,3156976.7424,3698554.4583,543633.0393,1897063.4982,3054210.5724,2908282.611,2417060.3184,47912.4753535134,44754.2255403618,67753.9742752788,1072388.18680077,291993.770469953,1621407.57696353,1700217.81646037,1093932.96271293,872783.002704822,351212.127866927,362667.789643423,178685.747117737,619922.689173693,1885490.6966456,831500.013781294,2564795.06210681,2057956.71709965,3107773.7273545,7362956.23896686,5564459.6853158,5795602.07348512,764938.839472723,1055676.96630106,5465341.32755354,6710440.71602186,2359044.30587638,409162.922070316,116400.35006385,19042.3759487304,169774.11333602,76943.2270415211,316809.675999575,1376603.29585754,2616128.15057242,5865159.58611587,94799.017925432,361222.914724205,1387189.48010902,2541091.05688784,5911446.13251917,4038022.3656859,4192928.77386321,980173.717260846,271735.511384399,917559.755889317,1634394.31078596,3001077.39899949,4072786.03481929,520640.683104765,1759416.39807618,3000349.29601266,3073677.72418098,2491753.7235336
"219",2020-10-07,14,427,2002.00239123468,9683.00801365997,13709.5523987281,278080.089659303,40643.5575647329,0,56101.6038487958,38023.4829,25691.5425,63715.0254,1041021.3021,401815.7247,1793269.6665,1544575.5351,1288687.7718,759441.9963,300077.2164,395649.7545,280551.6441,523079.8053,1798407.975,842682.594,2361566.5866,1974138.1257,3631756.4478,7250153.2935,5582258.3544,5849450.3964,868374.1365,1196198.2188,5560677.4587,6746599.0605,2287574.9442,426479.6055,115098.1104,31857.5127,210670.6485,54466.0701,238417.5144,1442837.0268,2748995.0475,5791901.3412,60632.0403,363792.2418,1433588.0715,2678086.3902,5740518.2562,3860925.0069,4370645.2101,904342.296,344266.6695,834461.3004,1656590.6604,3026463.7065,4090093.566,357626.2716,1719278.0241,2990495.547,3174446.9913,2392396.4376,46123.1127682911,38957.6246549351,67732.508222316,1076684.67553871,308929.594134638,1649622.45135347,1612433.8568772,1160236.8843734,853976.031900841,344276.163179709,368912.531207972,198435.138222,586346.611861773,1868065.27511499,837181.525398805,2541014.78582256,2029351.02056074,3217295.61519304,7346721.69891178,5533672.68967481,5808404.64911302,797838.145182378,1074381.65879789,5493237.52391526,6735663.73363448,2334248.63545539,409648.601791631,113670.817671978,19439.471060328,181313.571875084,76363.5958042893,301197.694924887,1398551.42225993,2688956.82536083,5846159.82436556,92107.7309534939,359505.358455165,1397098.16059993,2563733.60357445,5876619.52004095,3955597.59021878,4259239.89729238,970058.472342483,293503.949026667,902807.261217188,1631056.57695619,2998996.55041881,4083853.16099342,444420.342214303,1749957.68420707,2994584.91607268,3080099.58463953,2471313.09887167
"220",2020-10-08,8,944,981.451211025094,9672.82590059144,13578.008661216,278080.089659303,40643.5575647329,0,56101.6038487958,46244.7765,46244.7765,78102.2892,1098570.3573,307270.8483,1735720.6113,1461334.9374,1324655.9313,758414.3346,385373.1375,496360.6011,247666.4697,626873.637,1909395.4386,963946.6746,2529075.4437,2083070.2659,3725273.6625,7352919.4635,5529847.6077,5909054.775,791299.509,1153036.4274,5714826.7137,6535928.412,2424253.9503,612486.3732,103793.8317,19525.5723,136679.0061,82212.936,385373.1375,1443864.6885,2550656.3394,5815537.5603,95572.5381,451143.4863,1491137.1267,2517771.165,5719965.0222,4476494.3652,3955469.8833,846793.2408,247666.4697,971140.3065,1714139.7156,3356343.1122,3635867.0946,431617.914,1943308.2747,3153893.7573,3181640.6232,1998802.0065,47065.5590036089,41153.2267825117,72255.9105497694,1098985.73244704,309391.382480819,1664328.882496,1502633.51734071,1272779.86038244,833786.589437293,355892.728853959,392850.150792102,212278.029422307,613272.172016464,1881844.35550283,904002.603645062,2550867.28689038,2043199.69594586,3312746.57639594,7344440.01279519,5487670.50842412,5832662.23801804,804919.875283671,1084972.66130839,5559350.54915792,6634848.97534412,2337834.87663231,458667.246961179,107669.191966549,17850.0229767563,167458.371340593,76382.1935109061,315274.888604504,1417184.44592437,2628540.48445771,5835022.65879771,92073.6051557175,374352.048161332,1418243.37155712,2558164.33400261,5841952.06942579,4166329.1508824,4183739.37714198,945327.924188569,281746.367073583,916363.436819453,1641444.43586877,3054379.58087644,3993837.73405954,429734.22730284,1783438.83880694,3061303.58275834,3093070.66119994,2350448.89373925
"221",2020-10-09,10,1278,1800.04928926006,10310.250087148,14352.1612397511,278080.089659303,40643.5575647329,0,56101.6038487958,46244.7765,32885.1744,46244.7765,1060546.8744,307270.8483,1795324.9899,1305130.359,1185921.6018,860152.8429,332962.3908,447032.8395,153121.5933,586794.8307,1865205.9855,927978.5151,2577375.5436,1762439.8155,3491994.4566,7385804.6379,5568898.7523,5847395.073,754303.6878,1067740.5063,5552456.1651,6570868.9098,2446862.5077,464503.0884,178813.1358,19525.5723,192172.7379,99683.1849,305215.5249,1382204.9865,2622592.6584,5867948.307,90434.2296,384345.4758,1432560.4098,2508522.2097,5861782.3368,4249381.1295,4143531.9744,782050.5537,265136.7186,862208.1663,1638092.7498,3129229.8765,3978078.4407,300077.2164,1666867.2774,3016187.0895,3227885.3997,2365677.2334,47812.0072089959,40101.9826446494,66542.2692281002,1101341.64313376,309894.958169862,1687769.94194315,1348699.25896122,1235811.57940641,846999.125234404,354694.711722564,407622.385354769,201951.488635551,616660.743662673,1881298.12486428,928973.76011599,2567848.91490842,1949644.94743278,3343917.18754148,7346627.86968104,5480566.35883922,5840039.34899689,799405.175962728,1083240.37588554,5568446.70788567,6578218.48007202,2344352.29509726,465002.57541464,140408.990499218,16657.0081992303,173166.015322417,76768.7451687642,312751.832468348,1403556.40032063,2630118.00239453,5838404.5676953,91686.515405281,375468.333092108,1421779.1851645,2551488.1593348,5846316.01776847,4229167.65980535,4179028.51468424,845232.396112729,278338.028452163,907483.711040751,1634308.47274048,3064202.61709728,3993584.09611045,358792.823551866,1763570.03695097,3052332.98674193,3112434.77344044,2356712.27987324
"222",2020-10-10,12,1394,2149.56679780869,11740.2483954515,15775.0522432905,278080.089659303,40643.5575647329,0,56101.6038487958,55493.7318,55493.7318,68853.3339,1032800.0085,305215.5249,1753190.8602,1631926.7796,1066712.8446,748137.7176,305215.5249,395649.7545,138734.3295,588850.1541,2010106.2852,1028689.3617,2439668.8758,2001884.9916,3734522.6178,7160746.7256,5656249.9968,5792929.0029,776912.2452,1087266.0786,5686052.1861,6457826.1228,2646228.8775,379207.1673,144900.2997,41106.468,193200.3996,80157.6126,363792.2418,1478805.1863,2382119.8206,5971742.1387,116125.7721,391539.1077,1369873.0461,2435558.229,5964548.5068,4624477.65,3921557.0472,723473.8368,317547.4653,812880.4047,1667894.9391,2977135.9449,4218551.2785,332962.3908,1592875.635,2923697.5365,3259742.9124,2499273.2544,50473.7027344349,43919.497179903,67995.1003004836,1086625.86200878,310129.470487241,1702581.75904785,1405651.44527647,1203363.59922989,824489.100443804,347150.021828285,408116.521211301,192691.260742053,613625.891259307,1915876.01858544,997959.145723197,2553664.70794647,1953050.10364666,3414045.82382407,7320289.89866122,5528711.61578127,5834467.54700359,798722.71974153,1084229.28279529,5611405.67547223,6479174.68649798,2383425.46233973,445412.429645308,146962.52062797,20775.3235909211,178693.578723934,76739.8299762129,321419.304687618,1420109.18043781,2593056.03008153,5865747.7584606,93189.7505915516,377951.748312806,1411370.53341642,2533515.39494647,5874049.19735202,4482579.02103051,4108194.50547185,760372.088172297,289585.131707575,889487.496401084,1634843.17340823,3048460.88902403,4038736.95079889,327603.839797904,1731535.06882213,3012221.07036571,3136314.72592787,2389417.58294252
"223",2020-10-11,5,1646,1988.12826939439,13728.3766648459,17670.3793201438,290188.535337762,40035.1403412553,0,55261.7860746761,73991.6424,67825.6722,87351.2445,1072878.8148,335017.7142,1577460.7095,1631926.7796,1123234.2381,732722.7921,291855.9228,396677.4162,198338.7081,546716.0244,1923782.7024,809797.4196,2567098.9266,2100540.5148,2760299.3262,7378611.006,5904944.1282,6005654.9748,868374.1365,841654.9323,5530875.2694,6299566.221,2626703.3052,538494.7308,136679.0061,24663.8808,192172.7379,59604.3786,330907.0674,1549713.8436,2522909.4735,5813482.2369,85295.9211,426479.6055,1410979.5141,2486941.314,5866920.6453,4367562.225,4081872.2724,805686.7728,259998.4101,755331.3495,1728526.9794,3140534.1552,4014046.6002,365847.5652,1695641.805,3021325.398,3159032.0658,2400617.7312,57488.0042069114,51672.0921053429,73165.738793591,1083963.35332546,314996.972113622,1684933.01286534,1467341.87984745,1164959.0097555,798954.164994407,336656.622820269,409005.293729456,195165.373451698,580114.850888036,1923294.99633904,922568.32149382,2565548.5688939,1989211.7628358,3302964.30949245,7323518.37134605,5696445.12138299,5874956.66168826,820073.451433498,1051055.30592868,5601838.10901927,6331690.40232172,2599565.1413254,474614.421816754,146179.855070731,20971.5096596556,183111.078173628,76284.3366675189,323550.187392623,1446129.51975665,2581322.22955027,5852129.87944287,92398.0589510376,387197.269445,1411022.55920929,2525335.14257432,5874968.27437508,4491014.19592558,4099410.33517653,754010.390210278,283519.694308224,856159.621661725,1648170.88113202,3061212.40718029,4040185.17660256,325403.836440403,1721256.96248035,3017963.58461084,3141347.94729026,2397758.44194349
"224",2020-10-12,13,1090,1408.88793099357,15137.2645958395,18414.2476794327,290507.411756253,40411.475075159,0,60905.5947788597,27746.8659,27746.8659,48300.0999,1020468.0681,261026.0718,1445920.0119,1656590.6604,1130427.87,726556.8219,261026.0718,390511.446,151066.2699,575490.552,1683309.8646,875567.7684,2679114.0519,1834376.1345,2957610.3726,7243987.3233,5457911.2887,5868975.9687,919757.2215,1049242.5957,5559649.797,6478379.3568,2543462.7075,463475.4267,136679.0061,41106.468,116125.7721,72963.9807,386400.7992,1479832.848,2521881.8118,5816565.222,87351.2445,449088.1629,1404813.5439,2643145.8924,5692218.1563,4173334.1637,4323372.7719,770746.275,252804.7782,804659.1111,1670977.9242,3164170.3743,3989382.7194,425451.9438,1747024.89,2977135.9449,3267964.206,2285519.6208,51940.6022540986,46286.5287296749,69390.8330045912,1047472.97378152,308814.698076074,1648205.23033243,1536622.88542558,1136704.4045131,773853.279413524,319233.417829606,408640.067447292,189785.72486198,568165.294685153,1870560.69242348,903133.242030741,2597709.10371852,1934461.59123866,3236347.10244329,7309483.96137499,5592401.73160632,5880844.561354,851359.097547061,1049161.90213384,5600245.0687319,6326448.98737228,2606675.64049767,477205.99910234,145400.037163416,26770.1648813851,164942.322791744,76113.9715097333,339740.340526721,1455134.40291582,2570438.23603373,5840734.43421968,91803.085836517,401618.143233004,1409398.88355453,2543179.47666015,5834341.44249678,4353793.42077622,4158752.27929081,747498.336061404,276850.341552404,839430.718018425,1648694.033941,3078918.79797095,4036986.87740741,352373.671998768,1722440.55439811,3006385.38631218,3164505.5332901,2382408.65008984
"225",2020-10-13,14,1249,1686.45122406349,15721.648993911,19697.5427362053,145593.876987918,49868.6586632215,0,66700.9076308292,41106.468,26719.2042,47272.4382,1104736.3275,318575.127,1655562.9987,1709001.4071,1287660.1101,942365.7789,359681.595,346321.9929,182923.7826,617624.6817,1912478.4237,964974.3363,2834290.9686,2260855.74,3589622.3181,7002486.8238,5145502.1319,5630558.4543,798493.1409,1101653.3424,5414749.4973,6607864.731,2375953.8504,433673.2374,81185.2743,20553.234,230196.2208,72963.9807,305215.5249,1516828.6692,2706860.9178,5675775.5691,93517.2147,436756.2225,1569239.4159,2579430.867,5596645.6182,4278155.6571,4055153.0682,900231.6492,209642.9868,907425.2811,1598013.9435,3249466.2954,3851676.0516,488139.3075,1767578.124,2991523.2087,3208359.8274,2310183.5016,50912.9601226341,43394.9076012426,66373.6604563532,1073983.99476071,311030.456595329,1648900.70823303,1667289.15611932,1224354.84807661,817633.114862235,328003.257310893,400871.204635692,190165.531344437,582651.005343537,1879674.0744861,932545.343738035,2655518.72162054,2028389.39056357,3291160.60082171,7263501.86984519,5371971.76287034,5835262.01281586,844337.84681248,1055144.52009578,5563720.3126846,6402755.82166338,2464729.56688725,470871.951564498,120700.437755188,24732.2626881657,182296.512415128,75947.6070120002,332676.98529623,1472382.84425396,2589856.44600338,5796203.75643686,91688.1124438719,413297.630623102,1440244.56339298,2549258.94413781,5772653.51173039,4314013.51607164,4134224.97371646,820102.515627992,261001.872594333,853306.306713691,1634836.04560546,3135613.83502219,4009838.5413664,421245.289164222,1727039.6643552,3001149.370535,3174941.09638191,2357777.70228717
