"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"217",2020-10-16,73,5062,43993643,5915.93587345717,90465.1777397139,128430.371702724,0,0,0,0,2542832.5654,2353659.9005,3625076.1832,9018696.815,3559085.7187,18996455.0474,13330073.829,8952706.3505,6431870.6066,3849443.7625,3479897.1613,3651472.369,6137113.1985,13585236.9584,15956494.3161,8943907.6219,14663081.2119,21363313.0408,35318096.6004,13466454.1223,26756933.6726,9304655.4945,17663447.6645,29506536.3601,21825246.2923,10844432.9995,4104606.8919,2111694.864,805083.6669,1289013.7399,774288.1168,2437247.8222,9357447.8661,10312109.9192,21108149.9114,527923.716,2894781.7094,9339850.4089,11772698.8668,19467187.0275,12027861.9962,19854331.0859,4826102.6371,2696810.3159,3783453.298,8631552.7566,10219723.2689,17056335.3911,4109006.2562,13897591.8237,16554807.8609,8565562.2921,4975681.0233,2624362.20567814,2390526.79627,3609497.76405347,9219636.88434189,3556109.05849637,18651477.7973586,13157585.1581564,8945876.13690936,6090713.59950008,3687368.37978985,3542408.20089469,3885494.23394689,5619461.51625486,13338075.5264338,15651929.6405279,9558447.8022384,15343579.7340692,20883974.2067124,34950060.3035578,13758376.0277472,26561386.2414602,9009489.9966116,16928282.8812971,28951305.4348252,22086523.9666185,10749429.6842684,3938642.36126795,2143851.5935137,771000.305353186,1408062.24624247,740038.14979548,2259214.43086418,9390346.33892837,10505852.6031252,20587054.8068596,649195.036453868,2844280.10899848,8901969.87160418,11760725.9870494,19637349.1854581,12182384.7193841,20172871.7690486,4375368.66506036,2621728.75770127,3770611.32986111,8980230.59795082,10705425.208946,16558156.1082321,3896778.03112486,13720319.0254914,17249905.5972529,7965558.49945317,4971769.23665096
"218",2020-10-17,106,5992,43993643,10330.1215882828,96342.4782336552,137079.484709788,0,0,0,0,2718807.1374,2274471.3431,4047415.156,9199070.7513,3251130.2177,17689843.8503,12349015.5901,8943907.6219,6277892.8561,3959427.87,3462299.7041,3941830.4128,5094463.8594,12863741.2132,14830257.0553,9880972.2178,15208602.3851,20690210.3029,34970546.8207,13893192.4594,26431380.7144,9168275.2012,16924354.4621,28191126.4344,24112915.7283,9683000.8243,3475497.797,2098496.7711,615911.002,1583771.148,778687.4811,2507637.651,10567273.0486,9832579.2105,20311864.9731,857876.0385,2749602.6875,8948306.9862,11455944.6372,19986312.0149,13281680.8217,20166685.9512,3928632.3199,2608823.0299,4113405.6205,8921910.8004,10382499.748,17126725.2199,4056213.8846,13814003.902,16145666.981,8495172.4633,5538799.6537,2674285.14451674,2385774.76924217,3747935.82775862,9262863.44431578,3549292.99871063,18550775.6149152,12868577.6927256,9002258.45258103,6246117.43857799,3800475.266253,3557194.17807966,3962011.82442245,5576801.6285995,13243296.9998995,15378686.1720291,9684865.96452532,15370712.3247719,20868295.0506925,34949818.1485108,13705970.2454365,26544627.0627723,9035899.12204251,16876345.7021218,28695462.3587023,22818171.2617265,10452305.7823067,3646423.26504528,2090406.38031619,717983.473733928,1431844.64260916,763210.989403218,2306425.57578651,10044667.7967548,10153821.9228949,20374218.0120757,668183.079020523,2769369.46046666,8931797.08477149,11744957.1852981,19621019.5685166,12694908.5224453,20195547.085859,4228825.85627011,2561697.75581782,3894941.27134727,8878899.46464698,10683365.1738104,16873558.9911865,4001925.23727661,13796913.0337883,17086859.1348209,8051913.86524139,5056779.44624305
"219",2020-10-18,109,6410,43993643,11139.3179608641,105150.535668407,142066.386097678,0,0,0,0,3022363.2741,2780398.2376,4161798.6278,9361847.2304,3598679.9974,16827568.4475,12661370.4554,8561162.9278,5983135.448,3902236.1341,3576683.1759,4394964.9357,5705975.4971,12010264.539,15248196.6638,9603812.2669,15978491.1376,16356836.4674,33259194.108,13528045.2225,25089574.6029,7681290.0678,14531100.2829,27293656.1172,23426614.8975,10122937.2543,3730660.9264,1940119.6563,659904.645,1363802.933,624709.7306,2591225.5727,10026151.2397,10004154.4182,20747402.0388,827080.4884,2868385.5236,10237320.7261,10945618.3784,19115237.8835,12661370.4554,20228277.0514,4262984.0067,2644017.9443,3708664.1049,8847121.6073,11042404.393,16818769.7189,3972625.9629,14148355.5888,16836367.1761,7883660.8256,5125259.4095,2776887.02778104,2501683.31843647,3876641.70790926,9359414.80111833,3595015.65963611,18292228.7718753,12816579.232572,8985277.29955848,6159237.01263641,3879168.23306769,3585895.87872407,4120544.84411134,5621768.16870981,12943506.8904982,15362449.0226896,9725414.96573378,15506122.5413478,20307069.179232,34586631.1057082,13594306.2802914,25929485.1892073,8499727.81554622,16179636.403641,28237403.2502985,23206983.3353823,10320642.9437044,3568528.28543833,2011069.71351447,682049.002563433,1423305.05042946,739087.94175044,2363508.89645769,10111157.3108131,10164314.3296278,20299019.9358999,685081.091137916,2795382.29625378,9346212.53517215,11682276.9433386,19443297.2672646,12702914.4347046,20226960.9801386,4168772.04235706,2535603.71898098,3782258.30451865,8763833.19469699,10746657.4718393,16955654.247659,4041467.63348437,13938592.3842203,17040937.9910398,7986720.83036824,5064614.3784913
"220",2020-10-19,156,9997,43993643,21415.1138233137,118350.300188682,157114.901036775,0,0,0,0,2811193.7877,2494439.5581,3836245.6696,9419038.9663,3673469.1905,17777831.1363,13171696.7142,9287058.0373,5754368.5044,3519491.44,3581082.5402,3902236.1341,5420016.8176,13365268.7434,15278992.2139,9806183.0247,13475252.8509,19858730.4502,33800315.9169,12819747.5702,25731881.7907,8191616.3266,15811315.2942,28023950.591,22441157.2943,10774043.1707,3215935.3033,2054503.1281,664304.0093,1535378.1407,681901.4665,2076499.9496,9731393.8316,10483685.1269,21015763.2611,655505.2807,2556030.6583,9436636.4235,11381155.4441,19959915.8291,12437002.8761,20492238.9094,3946229.7771,2635219.2157,4069411.9775,8825124.7858,10153732.8044,16818769.7189,4430159.8501,14170352.4103,16664791.9684,8169619.5051,4988879.1162,2822478.28615463,2530344.59721344,3911292.45715343,9444341.79166155,3645187.3591808,18198542.201226,13006659.9246113,9084569.98734859,6036744.70380349,3862829.08688312,3611772.00314643,4149297.60114593,5620988.91363416,13023194.821138,15324013.8064742,9799823.54286483,15262473.5477989,20223510.901863,34429980.8696299,13358040.8699204,25757628.9773166,8304294.32525907,15962432.5244377,28072882.9188996,23196750.7538786,10427371.6300016,3309349.99021615,1979513.92536557,653300.216011477,1438533.97886355,735112.207295707,2346444.34033316,10055065.2056445,10218309.8745291,20616538.8298542,686293.906940996,2722523.71460088,9430641.05260582,11672047.9913222,19474350.7293071,12566362.0186929,20315667.0924209,4063266.58891579,2523649.36936424,3882200.08507119,8672651.5274867,10689721.6696513,17009374.8937816,4241399.34702191,14057762.8286766,16957633.7789043,7998134.46187398,5033027.52100459
"221",2020-10-20,113,5469,43993643,9256.20299169538,120036.001378469,166371.10402847,0,0,0,0,2815593.152,2679212.8587,3796651.3909,9036294.2722,3563485.083,18024195.5371,12762555.8343,8631552.7566,6722228.6504,3545887.6258,3325919.4108,3453500.9755,5534400.2894,13145300.5284,15890503.8516,9832579.2105,14896247.5198,21248929.569,34271047.897,12480996.5191,25899057.6341,7993644.9331,16189660.624,28873027.9009,24244896.6573,9551019.8953,3563485.083,1900525.3776,541121.8089,1579371.7837,703898.288,2397653.5435,10030550.604,9889770.9464,20976168.9824,721495.7452,2692410.9516,9014297.4507,11799095.0526,19766343.7999,13052913.8781,20764999.496,4021018.9702,2182084.6928,4452156.6716,8794329.2357,11042404.393,16229254.9027,4526945.8647,13901991.188,17923010.1582,7650494.5177,4518147.1361,2860052.67096138,2592595.80661283,3928306.38238773,9361436.42643818,3675533.35714171,18162669.9215247,12944759.9317658,9052654.77512409,6308389.4288104,3863814.16020158,3603792.39221357,4009574.58687685,5634163.3669793,13035201.3330038,15587420.1296271,9864661.15323921,15241939.7501917,20323720.8836176,34359789.8920052,13087913.4051707,25718573.0109909,8104211.7024157,15893592.9845843,28189472.0599581,23700748.266471,10128510.5251672,3293062.86472886,1921749.72348741,607754.342973515,1458199.59467758,736755.906333733,2371870.9470057,10096229.3280404,10213769.8017342,20819812.491239,693195.192056646,2702341.11426707,9376562.87749459,11699382.9985285,19578015.5391106,12766587.4231827,20459581.7679252,3990889.44095996,2408539.30153805,4156281.81122845,8601217.06486071,10750119.4835022,16750459.9645923,4425359.170234,14090112.216492,17125317.154534,7896855.63417517,4888720.6544495
"222",2020-10-21,0,0,43993643,0,110076.045319129,153117.157544325,0,0,0,0,2283270.0717,2089698.0425,3286325.1321,9331051.6803,3031162.0027,17672246.3931,13726016.616,8385188.3558,5626786.9397,3589881.2688,3057558.1885,3655871.7333,5354026.3531,12912134.2205,15732126.7368,10118537.89,14319930.7965,20699009.0315,34385431.3688,12045459.4534,24966392.4025,8196015.6909,16110472.0666,28411094.6494,23809359.5916,9938163.9537,3207136.5747,1865330.4632,765489.3882,1491384.4977,721495.7452,2190883.4214,9775387.4746,10087742.3399,21218134.0189,629109.0949,2824391.8806,9366246.5947,11227177.6936,19946717.7362,12837345.0274,20391053.5305,3977025.3272,2710008.4088,4390565.5714,8508370.5562,11385554.8084,15982890.5019,4038616.4274,14267138.4249,16682389.4256,7866063.3684,5178051.7811,2674215.53679953,2513778.105696,3816394.42162431,9396847.36546126,3534388.75424772,18058885.1152288,13326959.7583377,8952745.72639074,6129924.29639331,3769224.67780326,3571885.13026501,3916887.18423117,5616169.79819643,12990049.8883058,15660582.243061,9975194.4934321,15139938.0380494,20348094.2225447,34315615.5732342,12767395.7073186,25276710.5599974,8013813.04583354,15828441.3406741,28168125.125123,23966554.4942314,10021531.7915575,3156022.1745361,1871740.50767436,610191.634502898,1464775.86028563,741592.380750971,2372581.12777082,10029075.3250513,10228075.5784195,21090178.4576014,691564.773039808,2761398.954841,9429963.74918802,11676924.0756539,19703759.5663233,12788515.3974358,20482071.9067455,3926723.75142819,2421819.93464385,4318379.0173763,8424644.03071185,10849773.954382,16452850.5777889,4356644.09998656,14195776.2647136,17061643.3173836,7858660.59036811,4927760.50536336
"223",2020-10-22,141,6719,43993643,0,110076.045319129,142605.93410387,0,0,0,0,2534033.8368,2490040.1938,3915434.227,9225466.9371,3655871.7333,19493583.2133,14152754.9531,8803127.9643,6687033.736,4236587.8209,3449101.6112,4905291.1945,6255896.0346,14843455.1482,15991689.2305,10448490.2125,17078332.2126,20857386.1463,33835510.8313,12485395.8834,25137967.6102,6999388.6013,15930098.1303,28345104.1849,25300744.0893,8719540.0426,2995967.0883,1759745.72,439936.43,1825736.1845,725895.1095,2512037.0153,9788585.5675,10659659.6989,20303066.2445,690700.1951,2978369.6311,9366246.5947,11724305.8595,19234020.7196,12771354.5629,19484784.4847,4359770.0213,2797995.6948,3721862.1978,8653549.5781,10325308.0121,17219111.8702,4337773.1998,13404863.0221,17060734.7554,8253207.4268,5274837.7957,2593247.13261586,2529834.22026818,3865043.09356799,9362184.49272065,3587556.63100112,18315833.64318,13794082.410659,8944077.03966442,6329803.8004944,3942612.94941651,3585194.88142692,4256974.49439821,5732018.61220604,13411123.9301429,15822359.784801,10130330.3079684,15431394.7869931,20391742.8239779,34082146.8439292,12587817.8995927,25050468.4848294,7622328.15493358,15741006.6283529,28145176.9778376,24599569.2356797,9358291.27916624,2989617.61139697,1814537.50857686,556964.755923677,1516966.77516925,746156.062907176,2406639.71603216,9972539.55152076,10288859.0934441,20691329.2458072,695256.17629947,2883592.97253458,9471147.95655075,11696578.1839111,19527476.4749467,12763217.3877558,20277302.3613586,3958281.33275258,2435157.00258361,4082418.28623346,8384637.11716016,10804174.6999999,16805048.325087,4405735.81374462,14098425.3790154,17060545.1336614,7913941.49818067,5001529.07257793
"224",2020-10-23,116,7053,43993643,5530.96192457795,101756.007588655,143684.074934106,0,0,0,0,2459244.6437,2080899.3139,4047415.156,8600757.2065,3849443.7625,17817425.415,12406207.326,8508370.5562,5758767.8687,3783453.298,3572283.8116,3444702.2469,5296834.6172,13110105.614,16594402.1396,9643406.5456,16752779.2544,20918977.2465,34658191.9554,13039715.7852,26655748.2937,8072833.4905,16801172.2617,28653059.6859,24095318.2711,10188927.7188,3123548.653,1526579.4121,571917.359,1161432.1752,629109.0949,2617621.7585,10118537.89,10193327.0831,20435047.1735,849077.3099,3092753.1029,9058291.0937,11403152.2656,19590369.2279,13083709.4282,19216423.2624,4148600.5349,2714407.7731,4328974.4712,8275204.2483,10259317.5476,16730782.4329,3959427.87,13492850.3081,16629597.054,8583159.7493,5292435.2529,2498872.55963449,2440850.00294788,3933974.14340065,8984158.30111218,3735519.91105325,18240109.4196533,13276782.4704323,8855142.20222403,6218155.17100324,3917196.75581042,3608284.24428899,4085301.55196591,5698789.98387242,13362388.0562258,16231088.0910918,10103884.5691473,15658506.7037607,20441340.8681812,34153072.5338965,12557630.3017171,25609641.9700983,7612496.82579382,15921092.2549398,28230498.5992079,24726722.7648344,9663928.77364041,2948423.86437885,1725154.98023501,535398.244030764,1473894.36863094,708382.329484301,2449349.90620102,10033511.4379053,10306385.2030873,20410860.8687196,712444.053209343,2904893.33530827,9430569.5412323,11690347.7025297,19534240.5099526,12895340.1153002,19727483.8603859,3958619.61512785,2421160.75097051,4213969.73367076,8199592.70697615,10752032.3357496,16831215.2998512,4177599.23559739,14027643.7277331,16989985.1896016,8059656.13013294,5074073.46615693
"225",2020-10-24,121,7517,43993643,21528.9194340711,107667.249324009,162881.733842065,0,0,0,0,2819992.5163,2841989.3378,3950629.1414,9304655.4945,3682267.9191,18582914.8032,13523645.8582,9665403.3671,6515458.5283,3902236.1341,3726261.5621,4210191.6351,5701576.1328,14196748.5961,16352437.1031,10430892.7553,13708419.1588,19682755.8782,34763776.6986,13954783.5596,26695342.5724,8464376.9132,14795062.1409,29088596.7516,23105461.3036,10004154.4182,3141146.1102,1852132.3703,703898.288,1557374.9622,901869.6815,2380056.0863,10232921.3618,10206525.176,20272270.6944,809483.0312,3026762.6384,9322252.9517,10862030.4567,19968714.5577,12344616.2258,19453988.9346,3893437.4055,2947574.081,3163142.9317,8376389.6272,10202125.8117,17381888.3493,3985824.0558,13426859.8436,16374433.9246,8952706.3505,5239642.8813,2752041.12428148,2549145.14967091,3966810.14194249,9059706.25511838,3767415.67784117,18296712.4401583,13387136.0770661,9062823.4791209,6335146.55929648,3930661.83517171,3642138.14140137,4153036.7352286,5722713.13556936,13584841.7112776,16364324.060582,10227291.5194322,15425647.5736879,20334541.6880791,34252231.8761838,12736082.5238523,26051597.9181983,7722629.88674918,15543724.3649931,28503732.363697,24214607.4836936,9694597.64929075,2958829.56132853,1718641.07463853,544453.299243155,1487638.3239978,767504.195745238,2463175.14325104,10105997.1686222,10323850.1339691,20315412.0157207,726229.807351427,2949955.52619031,9454928.77099594,11647177.7532863,19689699.7014235,12632191.9501036,19491134.6676089,3908375.73579381,2430363.44667995,3747372.57065936,8139173.20139753,10691963.2732792,17145833.5327544,4042194.03320783,13899206.3280675,16864034.6225133,8358997.40377007,5118413.16911079
"226",2020-10-25,125,7014,43993643,12285.9612818458,117093.253323577,166952.345820872,0,0,0,0,2630819.8514,2556030.6583,3801050.7552,9265061.2158,3519491.44,17399485.8065,12912134.2205,8380788.9915,6057924.6411,3638274.2761,3330318.7751,4293779.5568,5437614.2748,13022118.328,16422826.9319,10901624.7354,16004887.3234,16233654.267,34570204.6694,14570694.5616,24834411.4735,11530733.8303,14905046.2484,28067944.234,24376877.5863,8763533.6856,3136746.7459,1790541.2701,602712.9091,1508981.9549,681901.4665,2168886.5999,9234265.6657,10906024.0997,21002565.1682,725895.1095,3132347.3816,8253207.4268,11825491.2384,20056701.8437,11851887.4242,19682755.8782,4113405.6205,2626420.4871,4065012.6132,7597702.1461,10342905.4693,16893558.912,3545887.6258,13805205.1734,16906757.0049,8257606.7911,5024074.0306,2738148.32825775,2568998.41689247,3958076.143734,9104064.85302907,3679788.51769448,18157438.3027272,13150880.5651194,8944528.82327897,6309116.20255553,3857940.66452206,3579721.76073433,4224780.05951153,5702209.4598149,13483270.6423329,16466307.482494,10420612.7137109,15537169.4151547,19804995.4061093,34262417.9710256,13821611.3769585,25561802.799011,9663111.61549532,15280587.8063224,28319262.0447507,24305715.5883407,9359633.47947671,2996371.28098186,1698692.72568714,538866.195266266,1494000.60423216,759437.411631815,2455128.7377669,9844308.98611566,10397433.9026462,20493324.6086161,730610.939588966,3003881.41432957,9248169.08239395,11673319.2378823,19853856.883641,12217337.9048115,19510014.021974,3923131.87804334,2466908.33369971,3829335.22041173,7767454.84839092,10650992.800229,17125014.7862255,3723287.84920843,13880342.6946957,16863090.1251687,8355914.9396239,5092108.1965135
"227",2020-10-26,102,6079,43993643,8305.97944965062,114828.692450435,167687.823468615,0,0,0,0,2802395.0591,2362458.6291,3761456.4765,9731393.8316,3330318.7751,17214712.5059,13426859.8436,8965904.4434,6502260.4354,4056213.8846,3814248.8481,4328974.4712,5393620.6318,13387265.5649,16770376.7116,9880972.2178,13162897.9856,19058046.1476,34209456.7968,13268482.7288,25296344.725,9137479.6511,15877305.7587,28899424.0867,22643528.0521,10246119.4547,3325919.4108,1878528.5561,624709.7306,1640962.8839,827080.4884,1746547.6271,8860319.7002,10562873.6843,21996821.5,690700.1951,2591225.5727,7210558.0877,11570328.109,21930831.0355,10870829.1853,20646216.6599,4262984.0067,3088353.7386,3677868.5548,9031894.9079,10637662.8774,15996088.5948,4724917.2582,13629230.6014,17474274.9996,8037638.5761,4848099.4586,2767454.50078489,2540974.7605445,3937396.89969706,9409121.31491001,3597267.76622701,17991342.5577539,13200312.1953189,8968756.65694411,6395054.14059675,3922267.75409719,3669198.23418968,4287556.06652805,5670168.91592897,13486035.197615,16692206.0415034,10392014.8191547,15236122.9831427,19662895.1210714,34215103.6427724,13156446.1842465,25408791.2046054,9697157.91286221,15312752.6199539,28489523.8201384,23398555.9286987,9512172.06792181,3139759.7618639,1695027.91623538,544845.381051594,1519006.01127798,777732.559940326,2269945.93296743,9470189.9832092,10438472.3851134,21156863.6563341,731153.988127573,2937739.86707065,7918824.59868169,11681171.9514681,20907984.3135918,11483567.6308203,20133452.0575152,3981905.50543797,2980158.69925884,3720379.87087537,8189807.63536138,10654397.4034467,16690869.9225638,4108306.90428677,13808849.6446364,16961004.8102533,8287595.03533324,5026757.37230354
"228",2020-10-27,73,5435,43993643,4313.67189108487,110022.186218843,162041.53930036,0,0,0,0,3075155.6457,2956372.8096,4355370.657,10281314.3691,3902236.1341,19040448.6904,13400463.6578,9559818.6239,5833557.0618,4271782.7353,4069411.9775,4663326.158,6497861.0711,14575093.9259,16985945.5623,10606867.3273,15525356.6147,19902724.0932,33941095.5745,12903335.4919,24649638.1729,8006843.026,15199803.6565,27570816.0681,24469264.2366,9700598.2815,3215935.3033,1658560.3411,409140.8799,1706953.3484,677502.1022,2718807.1374,9828179.8462,10246119.4547,20518635.0952,651105.9164,3405107.9682,9067089.8223,12032261.3605,18838077.9326,12991322.7779,19907123.4575,3985824.0558,2688011.5873,3651472.369,8671147.0353,10325308.0121,17456677.5424,4456556.0359,13330073.829,17170718.8629,7782475.4467,5705975.4971,2850865.73123744,2644426.54859363,4050483.21093056,9719911.78734444,3688226.33711635,18154932.1997316,13211484.2804835,9111988.89432441,6102742.34730388,4030452.79130112,3735323.1709469,4419614.98205661,5816407.85262469,13776394.7092448,16936820.3480611,10497164.6629578,15287799.7963388,19643015.7942997,34120756.4955926,13041920.541677,25024104.1212889,9087963.73908194,15186618.5680899,28201346.5366719,23723213.4899592,9489089.72545639,3214365.66735193,1655944.00796909,499709.164817445,1586806.98529051,768100.512419502,2455955.47260385,9551258.63436836,10449238.3934215,20870527.6478021,728345.757957913,3044462.9765792,8191939.16200079,11718577.9171659,20114474.6204091,11954542.2618954,20109130.2130842,3967368.42543746,2678478.8743637,3636458.1889006,8376597.35645655,10609918.5358204,17011985.6319178,4266070.84607376,13657174.8737233,16985815.5759823,8168173.72561256,5200258.45950056
"229",2020-10-28,126,6677,43993643,11043.7026888635,115149.95303425,173085.241989223,0,0,0,0,2674813.4944,2591225.5727,3897836.7698,9317853.5874,3924232.9556,19097640.4263,12415006.0546,9062690.458,5798362.1474,3880239.3126,3163142.9317,4183795.4493,5679579.3113,13945984.831,18186972.0162,10954417.107,15234998.5709,21200536.5617,34337038.3615,12577782.5337,26017840.4702,8244408.6982,15921299.4017,28406695.2851,23923743.0634,9718195.7387,3013564.5455,1680557.1626,532323.0803,1047048.7034,668703.3736,2749602.6875,10373701.0194,9726994.4673,20470242.0879,571917.359,3000366.4526,10034949.9683,12027861.9962,18354147.8596,11953072.8031,19700353.3354,4306977.6497,2274471.3431,3669069.8262,8446779.456,10928020.9212,15683733.7295,4306977.6497,13998777.2026,16814370.3546,8222411.8767,4962482.9304,2832239.22328107,2654121.4376008,4045303.14980953,9661432.5862879,3769956.35246362,18289858.5445926,12739967.774449,9131020.00927129,5900793.01733631,4013055.60776138,3676602.06610695,4407604.83571872,5821753.0313587,13870436.9952598,17708275.8003141,10651435.2885999,15293602.0769797,19789499.3223769,34126769.9104907,12896241.7121967,25355384.8322249,8732150.1782372,15276609.3844766,28233132.3976889,23684004.4316784,9489875.6332323,3183422.40065347,1626166.93627431,491686.920225401,1486858.40790057,739190.800788814,2501491.23287971,9750353.99396183,10419498.0769714,20790253.5411137,719681.367482741,3055008.4048358,9199037.67937918,11754217.6173567,19505540.1846604,11861931.9561873,19886588.9671885,4042628.79155732,2576001.46081843,3594016.69781428,8429071.83957515,10659738.9523856,16449978.5059113,4294847.72533382,13747092.3242787,16955297.5125713,8191766.38398349,5150377.56649349
