"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"256",2020-11-15,39,1646,18952035,3342.55293868529,32819.4577591845,52258.3169778131,1205371.40473677,0,328737.655837301,0,1217946.87827256,366698.178707511,4.20819712410036e-09,4.20819712410036e-09,123188.2275,123188.2275,123188.2275,2029762.9485,894536.052,3051277.635,3820730.256,2365213.968,1940688.384,646264.3935,985505.82,432106.398,1787176.9005,3943918.4835,2008915.71,6265542.771,3428423.1315,6000214.281,11488723.617,3816939.849,9394523.7495,1643141.4345,4794864.855,10601768.379,14812910.556,1135226.8965,30323.256,153511.4835,0,981715.413,310813.374,1002562.6515,2456183.736,4288845.5205,10893629.718,240690.8445,1442249.8635,2369004.375,4944585.9315,9957399.189,7207458.9105,5795532.303,2054400.594,1410031.404,2054400.594,3373462.23,5458186.08,5858074.0185,771347.8245,4468889.853,6098764.863,4747484.7675,3638790.72,140443.69141939,122176.455073117,231450.40763567,2077566.78301223,762122.133974653,2652070.21352954,4203318.34868449,2820811.56507567,1740647.71669943,841885.461811334,1058381.50456187,437139.789258077,1998660.83333858,4163766.38147209,1754442.08920275,6093198.66434292,4315521.21707917,6437280.46718885,12268512.909528,3776507.13057665,9806047.52390561,1583919.87500427,5413249.75215541,10753695.5989373,14985342.7691001,1036208.1327429,105990.640730817,86252.4219502761,30948.8387529744,826839.424427905,285024.445007298,832323.188976232,2678643.33468459,4210271.18280238,10954897.0206574,332774.533542314,1270246.20438281,2698615.40540884,4966522.34223659,9705970.43435093,7174495.55636286,5966288.02644776,2009917.61142783,1402715.81964027,2300722.97684842,3551450.49456827,4731900.62180616,5952363.73670159,780259.858871722,5042473.40946686,5942153.92254447,4357278.65177127,3680550.7140446
"257",2020-11-16,42,1597,18952035,3448.66619719076,36087.5357905992,55706.9831750039,1205371.40473677,0,328737.655837301,0,1218022.00607977,366314.739082558,2.38560913058663e-08,4.20819712410036e-09,62541.7155,30323.256,125083.431,2143475.1585,932440.122,2494087.806,4357072.8465,2857966.878,2295091.4385,1025305.0935,994981.8375,341136.63,1988068.4715,4700104.68,1389184.1655,5518832.592,3616048.278,5509356.5745,12207005.7435,3790407,10067320.992,1898993.907,5136001.485,10791288.729,14685931.9215,1082161.1985,155406.687,216053.199,30323.256,710701.3125,72017.733,966553.785,3511812.0855,3976136.943,10425514.4535,322184.595,1648827.045,3403785.486,4264207.875,9314925.2025,7326856.731,5317941.021,1885727.4825,1360756.113,2041134.1695,4080373.1355,4700104.68,5194752.7935,1029095.5005,4883939.4195,5941462.9725,4701999.8835,3426527.928,124912.578100828,106473.281558328,210502.700169365,2081711.36001717,775457.32019741,2637429.62883668,4279185.04549398,2821693.13381146,1810316.86670429,856197.072475447,1054201.57818335,424745.477017276,1953613.87444789,4354252.32850665,1683601.85788442,6003061.43127206,4015543.17236071,6312440.40743818,12271340.0384844,3826629.80976197,9940083.48917869,1792882.14455582,5385345.49289745,10830853.6310245,14813880.5234932,1046690.27110153,112118.053504054,177151.649118956,30251.2240668023,803024.084924009,242633.125746322,878613.664450405,2796097.32862529,4194339.25377312,10865279.6763401,331522.171966161,1305445.7872221,2993895.66640817,4822910.70667939,9535719.37082655,7183679.10883427,5861131.27018226,1985209.76982757,1395516.2681346,2138134.60203171,3597497.98025344,4720925.42704234,5641303.47831118,850466.377334599,4983565.95124901,5971710.63689085,4472539.89564933,3610171.62047885
"258",2020-11-17,44,1331,18952035,3010.19431498251,38962.7037703048,53951.3260784533,1205371.40473677,0,328737.655837301,0,1219464.26246842,365938.968250111,4.20819712410036e-09,4.20819712410036e-09,125083.431,125083.431,219843.606,2067667.0185,814937.505,2456183.736,4330539.9975,2954622.2565,1756853.6445,974134.599,1192083.0015,566665.8465,2133999.141,5043136.5135,1411926.6075,6201105.852,3572458.5975,6834103.821,12339669.9885,3638790.72,10408457.622,1618503.789,5791741.896,10967542.6545,14955050.8185,1279262.3625,30323.256,92864.9715,92864.9715,623521.9515,356298.258,1176921.3735,2784053.9415,3818835.0525,10814031.171,526866.573,1406240.997,2848490.8605,5063983.752,9106452.8175,7150602.8055,6119612.1015,1904679.5175,1218615.8505,2435336.4975,3746817.3195,4307797.5555,6089288.8455,1004457.855,5253504.102,5535889.4235,4472680.26,3691856.418,121693.503210304,106094.121322132,210552.544357397,2078941.30711729,779873.676686958,2621943.50305124,4328833.23041948,2830471.11910564,1806471.91629224,866537.134661796,1068110.32510004,437841.418314737,2012551.93503521,4662973.38984515,1630127.62949382,6051075.60285871,3870150.54581808,6395187.57123049,12293631.5090077,3833810.69060458,10190599.9747406,1773653.01276476,5469388.96630754,10966016.5585769,14805554.9097429,1080577.02629483,103789.068927088,112076.912352436,35052.2637935246,771893.46512155,263780.300359145,927182.555385478,2804686.53148979,4169579.30119882,10852842.0117224,344551.312868596,1318002.74311843,2971404.6351784,4890137.62924152,9323703.7697075,7169169.51764473,5895093.6983348,1965973.655591,1367974.04955714,2189431.92868949,3604536.75945745,4646995.7005478,5788019.36593229,903500.105306641,5060532.65375683,5731482.04268099,4499330.21891552,3602996.14972512
"259",2020-11-18,20,1006,18952035,502.153089697938,34580.8400611419,50690.6241133679,1205371.40473677,0,328737.655837301,0,1217659.0433911,365570.638424237,4.20819712410036e-09,4.20819712410036e-09,202786.7745,180044.3325,248271.6585,1897098.7035,858527.1855,2907242.169,4247151.0435,2996316.7335,1779596.0865,879374.424,1038571.518,339241.4265,2397432.4275,4540907.586,1699997.5395,6602888.994,3870005.547,7116489.1425,11682034.374,3365881.416,9606786.5415,1591970.94,4969223.577,11001656.3175,14968317.243,1298214.3975,89074.5645,66332.1225,22742.442,627312.3585,178149.129,1140912.507,2461869.3465,4211142.177,10959961.8405,506019.3345,1391079.369,3238902.7815,4478365.8705,9337667.6445,6936444.81,5861864.4255,2215492.8915,1140912.507,2304567.456,4050049.8795,4520060.3475,5437338.8415,904012.0695,5336893.056,5962310.211,3826415.8665,3826415.8665,131770.623630184,113825.972820281,215646.769632767,2060963.90832093,787581.747944294,2660950.31493798,4329497.90748051,2842632.82139113,1806263.53858701,868684.27529848,1067373.91164706,425889.43286921,2070733.89125021,4672605.73095755,1633603.8122527,6178915.01634342,3823059.81228267,6508615.88156799,12208339.3275283,3770509.340962,10012497.3962059,1739121.19970103,5405042.7646806,11075978.8394241,14814716.6306368,1116978.03955525,102579.466974387,101595.222480595,33498.5585964861,745930.597205739,249809.739595438,947197.345136714,2766871.49134822,4173030.94919329,10865453.3568192,357831.058872766,1328430.40012911,3131276.45932453,4749696.20935867,9269295.95094058,7128348.11528945,5882831.47204888,1995095.2265791,1329799.58268135,2186994.58488423,3638277.29678872,4629756.19040825,5630782.16436766,915775.230695678,5137648.28501315,5913940.80981061,4317386.13531821,3626316.4387806
"260",2020-11-19,14,948,18952035,0,30426.4241634707,46671.0956177381,0,0,0,0,1176393.52382189,361986.612557315,4.20819712410036e-09,4.20819712410036e-09,119397.8205,79598.547,217948.4025,1944478.791,792195.063,2797320.366,4410138.5445,2681712.9525,1842137.802,1030990.704,1013933.8725,435896.805,2202226.467,4639458.168,2118837.513,6547928.0925,4277474.2995,6534661.668,12453382.1985,3477698.4225,8951046.1305,1808024.139,5990738.2635,10126072.3005,15351148.35,1108694.0475,58751.3085,138349.8555,58751.3085,830099.133,371459.886,765662.214,2691188.97,4224408.6015,10899315.3285,413154.363,1305795.2115,2742359.4645,4938900.321,9551825.64,7379922.429,5736780.9945,1997544.489,1641246.231,2412594.0555,3758188.5405,4965433.17,5776580.268,674692.446,5209914.4215,5763313.8435,4499213.109,3479593.626,127617.470841952,106984.046431985,214732.666540206,2047850.71645962,789570.052507992,2684580.86002422,4399572.38117372,2828186.04337677,1814194.86044778,883821.783761399,1064364.9608998,424870.06273266,2091949.81106992,4717129.54903091,1716076.77282317,6290013.65006113,3884083.35502737,6528301.1420593,12251796.7994637,3724997.12009207,9628748.19232606,1821756.62048364,5516767.73463915,10754387.1991322,14991012.5900627,1124252.17856042,98414.4953369794,110532.368879655,35379.4918435394,747031.534999446,273145.643743292,930903.876743475,2765046.50613706,4177272.48783523,10867345.2699097,364176.160017402,1329872.52292177,3013960.55480302,4844949.90488541,9330373.83544596,7149715.69555966,5853183.95879992,1989743.70345241,1371993.79230954,2240755.85133056,3644541.14518478,4655391.97215499,5660327.10217906,861538.116776489,5163628.67072941,5756026.50653061,4370845.73382203,3579709.23658835
"261",2020-11-20,58,1454,18952035,4209.33063090919,30700.9184180468,47694.1820678238,0,0,0,0,1144442.84370704,358472.179425691,4.20819712410036e-09,4.20819712410036e-09,132664.245,113712.21,170568.315,1730320.7955,680378.0565,2465659.7535,3619838.685,2787844.3485,1499105.9685,852841.575,1271681.5485,360088.665,2200331.2635,4021621.827,1739796.813,6367883.76,4910472.2685,6923178.3855,12659959.38,3877586.361,9877800.642,1675359.894,6015375.909,10573340.3265,15893176.551,849051.168,132664.245,113712.21,56856.105,943811.343,263433.2865,955182.564,2704455.3945,4006460.199,11020608.3525,200891.571,1129541.286,2924299.0005,4859301.774,9838001.3685,7870780.1355,6229533.9045,2039238.966,1226196.6645,2755625.889,3756293.337,4927529.1,6040013.5545,951392.157,5268665.73,5494194.9465,4412033.748,3779035.779,126049.109282579,105503.514970772,206253.10926814,2013355.05859803,782696.963586538,2666363.11644862,4117049.96650324,2823373.47350744,1779376.28558085,882569.533211721,1084664.95127923,416264.828360523,2111658.22113258,4486254.50780858,1721320.31210745,6339959.80670871,4092573.08835451,6601947.01933845,12322219.5965533,3790334.49452342,9691434.98542665,1788988.43153223,5620973.0834748,10708293.6868004,15362185.8294726,1096586.55459173,101855.049199717,112494.358478741,37172.1000735412,762686.183597949,273697.368246253,933119.748055766,2764936.0114522,4166263.06862531,10889062.675637,349152.411292196,1314924.45898502,3005708.62333263,4858841.98901972,9511854.74190711,7244854.91208069,5898060.64189806,1991107.75252736,1348722.46813578,2421517.10121166,3650716.31630002,4679230.7919604,5805242.908418,891675.268260718,5198065.65162837,5732204.37397198,4388521.77432345,3602095.54138046
"262",2020-11-21,48,1573,18952035,3944.60737955547,31119.1198018866,47934.4093715204,0,0,0,0,1107832.81434993,355025.331546598,4.20819712410036e-09,4.20819712410036e-09,72017.733,54960.9015,145930.6695,1726530.3885,452953.6365,2389851.6135,3750607.7265,2808691.587,1779596.0865,886955.238,1013933.8725,488962.503,1720844.778,4112591.595,2005125.303,6231429.108,4482156.2775,6964872.8625,12479915.0475,4034888.2515,10184823.609,2133999.141,5750047.419,11232871.1445,15546354.3105,1116274.8615,126978.6345,90969.768,54960.9015,775138.2315,318394.188,1012038.669,2420174.8695,4266103.0785,10935324.195,434001.6015,1324747.2465,2410698.852,4703895.087,10078692.213,7241572.5735,6341350.911,2035448.559,1404345.7935,2287510.6245,3998879.385,4756960.785,6125297.712,797880.6735,4946481.135,5841017.187,4370339.271,3794197.407,115931.017482954,96875.7231789557,195168.023338072,1975576.62429629,761377.458109037,2644174.24930984,3965534.41288163,2820525.66629146,1781265.36662766,884407.725897844,1080681.63282084,421394.756039408,2058922.01068341,4353895.57955993,1783828.82026508,6348641.50022216,4116821.52582562,6678406.0053277,12357113.4474292,3872784.77758596,9848202.20282835,2008280.60518332,5670056.67975961,10962888.7305049,15499051.1097416,1105618.90901186,104626.035426606,108995.064213272,38845.2874186249,757183.843518424,285093.889628355,940434.207558812,2729786.55188231,4174072.76413473,10895124.0049634,356037.24843071,1318718.48876427,2785987.11566336,4832590.365719,9766586.95251812,7241080.55265871,5948578.59720046,1992155.19717122,1353070.42436824,2374975.74939534,3679849.40756217,4685726.62066818,5960445.41116338,875849.546036687,5147991.41066785,5742219.11626614,4389481.81946618,3631017.12467538
"263",2020-11-22,27,1558,18952035,2296.07492907508,30389.2408383598,50049.8961348194,0,0,0,0,1082355.78634913,351644.13791282,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2020-11-23,39,1497,18952035,3060.65260199667,32713.8069820676,52975.5224015391,0,0,0,0,1056349.23665018,348326.740385341,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2020-11-24,37,1440,18952035,2771.34760288638,35089.0885394991,50862.8532055647,0,0,0,0,1034309.33652708,345071.350288282,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2020-11-25,25,1007,18952035,947.115167565877,30751.4658958546,47655.5524754594,0,0,0,0,1020587.90297698,341876.24519302,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",2020-11-26,7,1005,18952035,0,27532.6948525452,43720.7160991263,0,0,0,0,996863.690358535,338739.765879322,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",2020-11-27,97,1570,18952035,6738.42937852419,30928.5712923841,46932.7394819348,0,0,0,0,979484.90656814,335660.313462239,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2020-11-28,43,1561,18952035,3923.51002323721,31403.4151184305,47830.2956125701,0,0,0,0,972132.309546527,332636.346674291,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2020-11-29,44,1718,18952035,3927.72589102294,32320.9466944709,51021.9350453042,0,0,0,0,956381.046281,329666.379293269,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2020-11-30,34,1489,18952035,2677.32057343889,34496.1141782119,53303.1895732882,0,0,0,0,940316.867814869,326748.977707684,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2020-12-01,54,1313,18952035,3772.04008981073,38268.1542680226,51790.4918518886,0,0,0,0,924835.959518312,323882.758603957,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",2020-12-02,20,1121,18952035,798.008131176466,34856.8317682899,49369.7289397556,0,0,0,0,909873.488803345,321066.386789966,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",2020-12-03,8,1034,18952035,0,30912.2243887344,46027.1760010703,0,0,0,0,895242.355892344,318298.573110742,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2020-12-04,81,1508,18952035,5643.48780562566,34259.637265285,48221.9976095052,0,0,0,0,881293.739165446,315578.072485873,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2020-12-05,39,1729,18952035,3834.19748394657,35033.1821472349,49046.0007784693,0,0,0,0,867850.31245416,312903.682041069,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2020-12-06,NA,NA,NA,NA,NA,NA,0,0,0,0,856333.081791924,310274.239334841,4.20819712410036e-09,4.20819712410036e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
