"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-10-08,10233,204453710,1.18,1.16,1.62,12.29,5.91,17.11,20.91,22.16,8.13,6.07,7.14,3.66,8.64,26.42,19.08,22.78,23.55,47.23,72.68,24.73,63.16,16.68,19.68,60.72,59.02,22.03,5.16,4.11,0.93,2.47,2.24,6.02,11.06,26.51,54.18,3.44,7.22,11.07,26.99,51.28,45.94,28.9,9.52,4.82,16.35,17.17,21.46,35.52,6.85,31.49,28.63,21.49,18.39,1.21097453728418,1.13668472884783,1.61768539123194,12.493772348524,5.58261588045686,16.7195683489827,21.0567245720681,21.6052798847067,8.17003192088589,5.57977803621761,6.68813127888272,3.42932035300914,8.37339791622068,25.7031032984108,18.628902597627,22.8310025418714,23.0138329555524,46.3399574111843,73.0704796474933,24.5881831849978,63.9894232308874,18.3398265101723,18.8558329738367,61.2637272680902,58.4010285340357,22.5735002216883,5.16127450499553,4.15986479473493,0.85917281355524,2.48729701772796,2.36492469156861,6.20701695132349,10.804286633102,26.5483636579952,54.1498417973646,3.2163595438456,7.33375580336491,10.9659100373536,27.1687261350714,51.4027990940562,46.2683199445642,28.5750691558266,9.61032928605707,4.93199322399132,15.8258939330428,17.2856132312955,21.3262647598452,35.3920669453529,6.6214693858847,31.1112346636102,28.6868875626122,21.5162556964746,18.5700390767307
2020-10-09,9056,204453710,1.24,1.18,1.58,12.35,5.61,16.3,20.18,21.68,8.19,5.91,7.22,3.43,8.05,25.58,18.85,23.02,22.82,46.62,72.94,25.22,62.88,16.62,20.05,60.25,59.77,21.36,5.1,3.73,1.02,2.69,1.88,6.2,11.07,27.26,53.59,2.94,7.28,10.41,27.32,52.05,46.34,28.31,9.83,4.84,15.71,17.23,21.14,36.25,6.94,31.34,27.47,21.76,19.44,1.20309975314952,1.1323047356874,1.59667538910154,11.9113632589205,5.57106395791415,16.5972735744462,20.6555060579544,21.6248794104471,8.13850315966823,5.59096113845057,6.77230792379652,3.41143649471112,8.29248527036189,25.648651501654,18.5500304218626,22.9557950894072,22.9307808873427,46.4339621248146,73.0703381128074,24.7649838388508,63.7765473839048,18.2095038753956,19.1651289129391,61.3370374287868,58.8076976990812,21.9894534485944,5.18715222484867,3.99682344040876,0.930276984135118,2.51981758084021,2.23376791500182,6.1777490691158,10.9824249824004,26.6745705742759,54.0200085752125,3.08806314637746,7.29921393360367,10.8860807486819,27.1894086602193,51.4735305204732,46.3132955167531,28.5110333362325,9.77723193886077,4.87694198362253,15.8008440596392,17.2629389127086,21.3081487696039,35.6999035441604,6.6664802274286,31.1725784616986,28.5473342352341,21.5410184858043,18.7668872961375
2020-10-10,8119,204453710,1.38,1.31,1.76,12.53,5.64,15.93,20.95,22.03,8.23,6.13,6.82,3.79,8.49,26,18.65,24.06,22.56,47.03,74.01,27.13,63.59,18.1,19,62.99,60.77,21.15,4.52,3.57,0.83,2.72,2.44,6.36,10.84,26,54.36,3.09,6.84,11.33,27.05,51.69,45.46,27.98,10.48,5.54,13.68,15.73,20.98,40.14,6.81,27.66,28.01,22.59,21.75,1.21588979600609,1.14694674262641,1.65674255000023,11.9989283405712,5.56397254968346,16.3036653610924,20.6076116493789,21.737537709292,8.1336365134841,5.63621460198133,6.78085349289557,3.4228950246654,8.33392872305005,25.8582603799657,18.4594269778152,23.3223560044447,22.7720736536222,46.5562354633631,73.5570320437579,25.8986273384407,63.8204587708562,18.2629785683365,19.2391598783887,61.4812888384922,59.7346444034332,21.4419675835072,5.0492738531741,3.79622304578687,0.920136631160441,2.55711024516809,2.28080772188467,6.23856456140764,10.98018644819,26.6055175746293,54.0132891951343,3.0765900569919,7.05829766461688,10.973653972083,27.1637180908065,51.4894945139519,45.9366374478341,28.2960627895249,10.2195402159848,5.20088021473161,15.255903329084,16.852883700505,21.2701215027433,37.8902403023405,6.67777734292376,30.4479663821061,28.4918889520375,21.6300498564507,19.4673686121102
2020-10-11,8354,204453710,1.27,1.19,1.61,12.15,5.04,14.75,22.07,21.39,8.84,5.79,5.76,3.45,8.11,25.28,18.41,23.51,23.09,42.11,75.91,29.28,66.21,22.56,18.04,64.36,59.55,22.22,4.92,3.89,1.03,2.45,2.12,5.85,10.53,26.02,55.47,2.91,6.34,10.49,27.68,52.57,45.56,28.97,10.23,5.82,14.7,17.07,20.86,38.81,7.16,29.57,27.07,22.64,20.72,1.21300404730602,1.14477063542673,1.64021953353083,11.9981088069144,5.49930579561148,15.4927832200862,21.0529344722694,21.6672708103773,8.3138220701229,5.6421146699721,6.60904024278147,3.40740986505691,8.28214996148764,25.7370208487992,18.3524630351678,23.4823932222117,22.8701682620418,46.2574645214337,74.4316447265958,27.8545867107541,64.1396209909676,19.1415804022919,19.1217772535189,62.0172760446007,59.7447750614945,21.6152836107441,5.03677495623748,3.80836086476577,0.976281765321577,2.52077073789115,2.23100199137792,6.03586251072239,10.813595737986,26.5533270396844,54.1488068929072,2.98746190224414,6.65461746744311,10.9038668785802,27.2464631870158,51.6034989420046,45.718280992516,28.6306963605698,10.354589324304,5.57700327979845,15.0749610639425,16.8595771316026,21.2184862486135,38.7932561621182,6.76638633387938,30.2279702839561,27.770252602976,21.7300701946936,19.8687329274601
2020-10-12,8699,204453710,1.12,1.07,1.58,12.2,4.87,13.75,22.92,21.31,8.6,5.62,6.5,3.39,7.81,25.27,17.39,24.38,20.92,36,71.83,28.69,67.12,24.3,15.12,65.26,58.67,23.2,5.36,4.25,0.94,2.05,2.15,5.8,10.23,24.96,56.86,3.06,6.9,10.66,26.94,52.43,44.32,30.74,10.39,5.08,14.66,15.99,21.74,39.25,7.49,28.56,28.62,23.71,19.1,1.19098551893262,1.12621578088887,1.61726514381502,12.0164848995662,5.42192127316807,14.4189945234811,22.1193991313389,21.5929113981959,8.39288371122924,5.62422721025129,6.58146622216433,3.52565705299018,8.16922213790988,25.6245464604678,18.1420915868922,23.8434652653023,22.1072449813062,45.4651366396177,73.7014245567763,28.756376916979,65.1353254218573,20.9232281435069,17.6918764125605,62.4029469832408,59.3384653630839,22.2253717147544,5.13703925825838,4.00263943145434,0.988814260456234,2.39426376440868,2.19876110452609,5.86877609460749,10.5419751973566,26.3873375684755,54.4589620500753,3.00229767929362,6.6458834374983,10.8591198158695,27.1976299011077,51.6846422729031,44.9978403948619,29.7793430509839,10.4928701042844,5.40812842429017,14.9172755040048,16.595527462351,21.2892891909089,39.5670247308681,6.91834543190413,29.8380014914414,28.4118216107925,22.8170304128278,19.7629195902502
2020-10-13,9835,204453710,1.42,1.28,1.78,13.14,5.95,15.08,23.74,22.21,9.27,5.68,7.24,3.42,8.44,27.42,17.63,23.01,19.16,41.82,70.82,28.2,67.94,24.63,16.94,65.52,56.22,24.69,5.27,4.71,0.9,2.42,2.07,5.89,10.54,25.31,56.19,3,6.97,10.64,26.97,52.41,45.97,29.42,10.04,5,15.43,16.82,21.81,37.21,8.17,30.09,27.99,22.68,19.23,1.2146274432333,1.14308222324781,1.68112649735884,12.8794743190539,5.45588317444825,14.3165631977548,23.2885460571706,21.754919019126,8.91784036713111,5.61764572102216,6.66553731014385,3.46292290980638,8.21811346196938,26.0783300809777,17.9830090323249,23.7576990798913,20.8665958121702,45.0114904350177,72.6381008173718,28.9541872632133,66.0849869484268,22.766327469752,17.2219847777973,63.8699701610804,58.2889674962797,23.3318922333578,5.19633755808927,4.39091471282124,0.983838032008179,2.37746601097775,2.15283780673021,5.81035215403066,10.4929576204602,26.2744161635612,54.8713964602989,2.99244891219779,6.70095562998649,10.803740054915,27.159387641025,52.4814422059631,45.2623758013162,29.8738221268538,10.3621074704846,5.2362234834024,14.98261002328,16.5923387461215,21.3636847627137,38.9189280801865,7.20956463223963,29.7930391851611,28.3927412743424,22.7964097793004,19.7186238344541
2020-10-14,9407,204453710,1.48,1.42,1.87,13.11,5.97,16.66,23.25,22.1,9.46,5.83,7.42,3.59,8.49,25.97,19.56,23.87,21.01,47.88,71.91,26.28,66.01,20.92,19.33,63.43,56.02,24.21,5.71,4.66,0.81,2.4,1.77,6.07,10.39,26.41,55.36,2.68,7.53,10.64,28.28,50.87,45.75,28.94,10.27,4.78,15.22,16.81,21.43,37.29,7.59,30.08,28.25,23.05,18.62,1.27791162068314,1.2086356310222,1.77029950334419,13.0829383084083,5.48908423097538,15.6616322299674,23.6877938820814,21.8695547540854,9.29519453754178,5.63554238009514,6.80034431419444,3.49379546711509,8.27606616704232,26.0972511515448,18.0480070743378,23.902810251936,20.6659164577794,45.4138046541205,72.2796403779929,27.9340499793626,66.2823029146862,22.3639479284306,17.939685522344,63.9804126677632,57.35773777734,23.958960649334,5.36023102282469,4.61733384418267,0.950346137433187,2.35896312915959,2.03872764795371,5.87746932681043,10.3896392185329,26.2969831002231,55.0753456089692,2.841186428025,7.04254237674519,10.6401740967207,27.3464731130281,51.668920176021,45.3819372735763,29.6489111743425,10.3563361353748,4.99375669869976,14.9952783388597,16.5932521291705,21.3820142942859,38.1417319909802,7.3355449232488,29.7572445853587,28.3835384140934,22.9658803078367,19.5371140871521
2020-10-15,9260,204453710,1.44,1.24,1.81,12.94,5.31,16.19,22.37,22.79,9.1,5.46,7.21,3.96,8.22,25.96,19.13,23.93,21.66,46.96,71.96,25.18,64.68,19.58,19.82,62.6,58.11,23.17,6.02,4.07,0.96,2.32,1.83,5.8,10.31,27.25,54.8,2.89,6.84,11.28,27.53,51.47,46.64,29.3,9.52,5.31,15.09,17.42,21.57,37.73,7.04,29.57,28.74,22.06,19.63,1.34949051621713,1.21986614152583,1.80724613392653,12.7961235993232,5.45808595412001,15.7518177603564,23.3165285462517,22.1502463946062,9.12899429292441,5.59680135381013,6.9044846343893,3.69396072889741,8.26251019461685,26.10593979093,18.0814520943413,24.0275281192687,20.8027826142329,45.5898000668307,72.0415465838454,26.5878125445539,66.0919534400219,21.8632455670632,18.4099260142599,63.8443254079766,57.4587229179109,23.834857011036,5.58619376048683,4.42653550848342,0.966417089815696,2.32559513066373,1.96048756558407,5.80877431368244,10.2841928537954,26.4092735211299,55.0449610904836,2.83644378060775,6.96280223408798,10.8790893501295,27.3919295314296,51.646180702836,45.9023931286092,29.6329655101236,9.94026952202613,5.07728490672359,14.9815707320897,16.7600406216003,21.4174438745559,38.1618955642217,7.31891682615997,29.6362500232355,28.3919289811589,22.5277120819737,19.6009282578036
2020-10-16,8100,204453710,1.35,1.2,1.7,13.11,5.6,15.88,22.35,21.98,8.84,6.33,7.6,3.39,8.41,25.71,18.73,24.08,21.4,48.25,72.54,25.77,63.8,18.67,19.59,61.51,59.15,22.44,5.23,4.26,1.05,2.1,2.22,6.38,10.24,25.54,55.62,3.13,6.55,11.28,27.27,51.78,45.8,28.46,11.42,5.07,15.46,16.7,21.6,37.88,7.89,30.4,27.3,22.45,19.84,1.35336239112607,1.21695938627108,1.78424278035703,12.95670452088,5.45742282170842,15.7715500526445,22.9223627023698,22.169471911518,9.08577581465141,5.70020694635331,7.12311684292352,3.56260092655954,8.29724125981421,26.0416774429518,18.0760062702624,24.1572073546125,20.8419919531639,45.8489343670166,72.0595069731043,25.8876981146127,65.7541144822959,21.2732465926732,18.7817438041477,63.0663160327886,57.8915701975661,23.3887130134749,5.54653220781893,4.38218326983338,1.00495969211281,2.24786138023606,1.99743277822163,6.00534535696752,10.186356578406,26.3239675395612,55.8663806678382,2.95814565293626,6.77520044007621,10.9556048953161,27.3844073872981,51.6535634914686,45.9075316592516,29.1792542199476,10.603305690515,5.01829276296381,15.0699774849215,16.7231315527649,21.4538424179816,38.2019916331967,7.4997142281677,29.6905282271379,28.1203129461877,22.5420589108265,19.6979815108334
2020-10-17,7741,204453710,1.45,1.25,1.86,12.87,5.72,14.94,22.04,21.27,8.94,5.55,6.77,3.27,7.81,25.16,18.49,24.09,20.24,47.67,73.79,28.41,65.36,18.84,19.11,64.31,59.82,22.19,4.83,4.16,0.83,2.27,2.53,5.63,9.86,26.11,55.86,3.07,6.8,10.47,26.57,53.08,45.55,30.13,9.82,5.1,14.29,16.21,20.7,40.25,7.33,28.29,27.73,23.15,20.83,1.39428298813558,1.22839787603146,1.83138304058817,13.0194508178692,5.47054292919703,15.5973794129333,22.6320409271774,22.0039257154078,9.12456293238234,5.66526047291095,7.04924521977124,3.40823183296862,8.1790347135856,25.8351309902,18.0473365503934,24.2563339920886,20.478076240207,46.0310843032569,72.4829160411524,26.7220184021252,65.8406095481876,20.7594627778385,18.9187309093424,63.3015610152721,58.4685587266591,22.9424109480519,5.41008512335966,4.28672321352574,0.967677335036503,2.22188836394285,2.09676159649341,5.85543070194685,9.95186962517856,26.2990771968474,55.960431618897,3.02657490714536,6.77045379098915,10.8778164780059,27.2572814121471,52.2492098888878,45.7960852450031,29.6328148640998,10.2305577482492,4.99182714859633,14.8576118694863,16.570687011057,21.3659015804951,39.2179327745843,7.52821083920014,29.3611778576361,28.0172632807515,22.7308406921447,20.0053573591022
2020-10-18,8009,204453710,1.48,1.36,2,12.79,5.99,15.34,22.86,22.28,9.32,5.81,6.95,3.71,8.57,26.28,18.29,24.28,21.74,41.4,73.55,29.23,66.74,24.11,17.08,64.95,58,23.16,5.82,4.27,0.96,2.3,2.25,5.91,10.15,25.69,55.99,2.93,6.95,10.75,27.11,52.26,46.96,29.27,10.18,4.86,14.93,16.58,22.08,38.38,7.55,29.16,28.29,21.49,21.06,1.43379844173719,1.26749257892241,1.92249325783037,13.0600765903855,5.51888287444878,15.5178244378902,22.8023177941644,22.1130511082731,9.26471142296722,5.67954927352766,7.04769288841829,3.50296737037428,8.26499185295819,25.9563400808341,17.9995664461702,24.3734708327048,20.7754117376483,45.6896157959556,72.7668707114492,27.7928839265763,66.2023945452161,21.765024619891,18.3818378128618,64.3095410318768,58.3189191693821,23.0248766447548,5.54541834523443,4.26437749436925,0.974415446520021,2.2102594673466,2.11617314400252,5.85053029431566,9.93694005532747,26.1851898486557,56.0438217511648,3.00837423502078,6.85243156381032,10.8553254192094,27.23559257685,52.299755416308,46.3706817553144,29.5178174123599,10.1352330760017,4.85847229945252,14.8402599591873,16.540116195608,21.4649708412027,38.9228455085592,7.60188382570477,29.232527906461,28.0517050577028,22.5042252748614,20.334133474158
2020-10-19,8484,204453710,1.27,1.21,1.74,12.93,5.71,16.04,23.01,22.07,8.96,5.5,7.11,3.29,8.27,26.21,18.14,24.37,18.55,43.15,70.53,27.74,66.63,23.89,17.06,65.51,57.23,23.86,5.56,4.03,1,2.37,2.05,5.84,10.5,26.67,54.93,2.94,7.05,10.96,27.8,51.26,44.83,30.72,10.08,4.64,14.95,17.13,21.72,37.44,7.74,29.9,28.66,22.36,19.09,1.39549238289516,1.25861753379847,1.87584594218291,13.1345741282769,5.53647264581048,15.5962729184069,22.9864650237795,22.1496885817907,9.27308471080404,5.64288856075956,7.08459547432302,3.37925027660346,8.26563142231781,26.039653442681,17.9401825337522,24.4814610221228,19.8821949109527,45.4678928275749,71.9533375790575,27.7580655815896,66.4732233051025,22.5602637462539,17.9974637490684,64.8033138962902,57.9517782494615,23.3952916226157,5.59009246041058,4.12332077838512,0.990061799391859,2.222570847539,2.09364628586831,5.82611658805375,10.1124311079621,26.2762001517333,55.5534987632025,3.00154608390395,6.97278049895911,10.8740582014099,27.329790271826,51.7680620037604,45.7937401587456,30.1091949102874,10.0117774379536,4.66419591677936,14.8362469987795,16.6587402072746,21.5112407000544,38.380534952774,7.70747127674373,29.2616547741886,28.1476222664133,22.5154280128744,20.1277145578471
2020-10-20,8041,204453710,1.59,1.43,2.01,12.87,5.86,16.11,22.74,22.97,9.4,6.03,7.32,3.62,8.55,26.02,19.13,23.79,18.48,47.43,69.71,24.8,63.41,19.77,18.16,62.03,57.46,24.28,5.14,4.4,0.85,2.21,2.08,5.88,10.69,25.94,55.42,3.11,7.63,10.53,26.87,51.85,45.24,30.49,10.3,4.75,15.28,17.12,21.45,37.68,7.68,29.61,27.91,23.22,19.26,1.46107651938294,1.3085798376126,1.948385320081,13.0077301993489,5.58105978974487,15.6846375899148,23.0516583174089,22.4046725201559,9.39311203633683,5.69312279655556,7.16434482718608,3.44671748038892,8.33467545126445,26.0567203599397,18.0311625417278,24.4078528035132,19.2076862732921,45.6819776836607,71.060171348769,26.2289708556089,65.618884161359,21.6711957220823,17.9888796375599,64.3966706865311,57.744451190426,23.856439958947,5.5166988324568,4.20232599290523,0.957123142338489,2.19976195075752,2.07991113696287,5.83062298785786,10.3524847179727,26.2197900684688,55.6708075597364,3.08113539769749,7.36112926712562,10.8107512941891,27.2608918302843,51.7726407456473,45.5592766373928,30.3918190507506,10.0349581806664,4.58812825346169,14.9221093729322,16.7665883342898,21.5167532574566,37.9864882902665,7.78094146439618,29.2400005590421,28.0916865439234,22.6764477344789,19.9962902681248
2020-10-21,7846,204453710,1.63,1.5,2.07,12.83,5.38,17.09,22.48,22.64,9.34,6.3,7.35,3.69,8.6,26.59,19.49,24.84,20.45,48.64,72.14,24.99,63.67,18.9,18.96,62.09,56.83,24.41,5.56,4.15,0.84,2.59,1.79,6.28,11.72,26.21,54,2.99,7.42,11.44,27.58,50.57,46.53,29.52,10.08,5.24,14.95,17.96,21.49,37.7,7.53,29.4,28.83,22.1,19.67,1.52638350450922,1.37070235181608,2.02341056452822,12.8373047051435,5.54393779363862,15.9975110231295,22.9543055798536,22.534680168462,9.406883246456,5.79146759890668,7.23651057306124,3.53397167973627,8.40524953589901,26.2221134515057,18.2028193864758,24.6024574015941,19.3974915822008,45.9631426572558,71.1746982155815,25.2669430952491,64.4660160687437,21.6102513889339,18.3061236030499,63.8260526362747,57.3741878154509,24.2368049764136,5.55514654539095,4.13700284791546,0.926221187912246,2.28972427261624,2.01570737738749,6.0308891712495,11.0653373892257,26.2165692256177,55.3169548314738,3.0773411289223,7.52646786558384,10.9196905324257,27.315391536547,51.6786317029083,45.962588199229,30.0834086113632,9.95136071686016,4.78976854873017,14.9168963619544,17.1066336728058,21.5265541910655,37.6908407863137,7.80192541121308,29.1912204357453,28.318756011845,22.6208593130171,19.9658981544357
2020-10-22,7632,204453710,1.63,1.5,2.18,12.8,5.48,17.15,21.88,23.11,9.36,6.19,7.01,3.65,8.74,26.99,20,25.24,20.55,48.6,71.82,24.7,65.08,18.36,18.67,62.82,56.62,23.73,5.65,4.15,0.71,2.69,2.47,6.35,10.19,26.15,54.84,3.31,7.35,10.94,27.56,50.84,45.99,30.23,9.72,4.61,14.96,17.57,21,37.46,7.47,30.01,28.82,22.37,18.8,1.5772328030546,1.42210586621999,2.12054265987334,12.7060760354481,5.529219887206,17.0777209847525,22.4549820083868,22.7619178908345,9.38034279973586,5.86967551943906,7.21234080933131,3.5809222418151,8.49764933954241,26.4668668855368,19.7861614435833,24.8515709944241,19.6334297495228,46.2055001238659,71.2053592971933,24.495755877979,64.7268972186452,19.3161388197805,18.4013797439372,63.453296477621,57.0163835242139,24.1544373109485,5.60635488659102,4.09181996180487,0.863326842309121,2.47835223348908,2.08078743387936,6.2374392979278,10.8010208764565,26.2032853410919,55.2531694799984,3.23151008493052,7.58975510293363,10.9269873212902,27.3622496634568,51.6067726979312,46.016584143683,30.1657530024578,9.72726634927563,4.65291323868556,14.9180280364554,17.2847190787178,21.4724879502393,37.3690189144876,7.79566238353478,29.2669480027143,28.3307736524405,22.620870945858,19.728866704116
2020-10-23,6998,204453710,1.62,1.36,2.03,13.06,5.38,16.53,21.56,22.49,9.23,6.01,7.13,3.49,8.76,26.27,19.39,24.73,22.05,49.3,72.21,25.63,64.54,18.65,19.63,62.42,55.86,22.52,5.96,4.07,0.93,2.33,2.12,5.67,10.85,25.83,55.53,3.32,6.97,11.63,27.05,51.03,43,29.35,10.57,4.54,14.29,16.72,20.55,36.65,7.4,29.8,28.48,21.67,20.04,1.61252010830781,1.42278215383563,2.12020531117073,12.7589582822546,5.50340743621389,17.0922981184948,21.8734259788978,22.7816399791874,9.28193546273965,5.89990857671336,7.21868452034944,3.54270435625248,8.5787524333287,26.472388519452,19.8336825772271,24.924113015072,20.512297534436,46.4830706710387,71.4507872643505,24.4723861620379,64.6559148468224,18.6556370141614,18.6573872799215,63.0838379506366,56.461048147108,23.5089923290637,5.72477472733517,4.0255176341886,0.87383807299605,2.40345103055181,2.07751901849103,6.02873540365553,10.6085396080245,26.1359505266071,55.3267227594956,3.34001072572768,7.42390805303748,11.3430892194785,27.3189105347068,51.5528520874618,44.7047094463727,29.7739405098755,9.99785675054665,4.53604461184012,14.7498336042685,17.1697978970575,21.3620079819053,36.7759087769359,7.76116901680015,29.3124149152398,28.331283222371,22.1552544718448,19.8067700519714
2020-10-24,6941,204453710,1.46,1.39,1.94,13.86,5.73,16.38,22.28,23.09,9.84,6.46,7.08,4.16,8.59,27.49,21,26.22,23.21,47.63,73.79,28.11,64.77,19.83,19.3,63.49,57.37,21.48,5.06,4.34,1.02,2.18,2.48,5.97,10.45,25.73,55.36,3.33,7.23,10.99,26.75,51.7,44.4,28.08,9.25,5.53,13.97,16.18,19.51,38.35,7.59,29.17,27.65,22.87,20.32,1.59414232465219,1.43137342048683,2.07010113768039,13.4346000610117,5.52705269251644,16.4571990808501,21.8269376620812,22.9465971465056,9.56167250632547,6.03881367674607,7.21246735156194,3.82046303835816,8.60581320571506,26.7997068364465,20.6338983921633,25.3437801679836,21.9767798676188,46.6209506669969,72.5658500700975,25.811803668973,64.65261230567,19.0968947127407,18.7938696896213,63.1988093266063,56.63919401997,22.5372610498703,5.59292958442852,4.11663626534319,0.90551627487823,2.34144886069899,2.16084850388622,6.02713769414704,10.5858628653094,26.0572180105359,55.3595037548519,3.40925101400799,7.41882205758038,11.2533461931636,27.2299037153312,51.5570679432703,44.3552509435216,28.8600133400222,9.57571997104756,4.94792119609985,14.5269790646453,16.958392526497,21.0302448257803,37.1945276331699,7.76391963424263,29.2395171107329,28.3047290085455,22.5987304829328,19.9352083330735
2020-10-25,7198,204453710,1.36,1.33,1.77,12.22,5.39,15.3,21.38,21.99,8.1,6.01,6.65,3.81,7.47,26.1,19.37,25.79,21.49,41.42,73.09,29.64,67.18,23.87,16.52,65.74,56.86,22.26,5.07,3.95,0.76,2.29,1.9,6.14,10.4,25.35,56.2,3.03,6.94,10.54,27.83,51.67,43.68,29.66,9.6,4.46,14.31,15.27,19.78,38.57,6.76,28.9,27.03,22.5,21.57,1.55697260335464,1.42348119917786,1.9353806651692,12.7118879975213,5.50378079348019,16.2309192120167,21.3816903897888,22.7837771732529,8.80964633316067,6.03473153798304,7.1260704541805,3.85984779794418,8.38023675070988,26.6933726367049,20.3229769977272,25.5846424953644,22.0653791257738,46.2803785613318,73.0536810479388,27.7185907332994,65.3244314541559,20.7784570249804,18.400830366731,64.2249968876706,56.5944576006392,22.176845309972,5.47715865358206,4.0040648680543,0.862281467046931,2.33145518476085,2.09946611784882,6.10390798222707,10.5559199274931,25.9162601114013,55.5347508375619,3.29445982667236,7.26013180622054,10.9817282011187,27.3259041691522,51.5585200246503,43.7913032167497,28.9512452436578,9.45636788387483,4.7426151475006,14.4259311635017,16.3728189288141,19.6915905794844,37.6423641156666,7.55045232395039,29.1273910048973,28.0467536334242,22.618679409386,20.3232435722767
2020-10-26,3785,204453710,1.47,1.47,2.19,12.79,5.08,15.5,22.53,21.48,8.89,6.25,6.41,3.98,7.98,25.73,18.61,24.13,18.86,43.92,70.28,28.83,66.67,25.65,17.25,66.62,54.32,23.83,5.87,3.65,1,2.3,1.7,6.16,9.81,26.76,55.58,2.55,6.93,10.15,27.47,52.9,43.04,29.78,9.11,4.6,14.16,15.69,21.11,36.41,7.43,29.56,29.08,21.92,19.44,1.55360072386893,1.44936305617486,2.03646102591708,12.641883775123,5.44632008058041,16.1024130152364,22.4206817013586,22.1982740791476,8.69901750406475,6.09317393340123,7.02219397610086,3.96096062501277,8.29694118544217,26.5035622914467,19.6898987676896,25.3568451471399,20.8378926124468,46.1344818346897,71.8478917866251,28.6947110235993,65.6863705605968,22.2260586587891,18.1695381324327,64.5358933763057,55.6723708235466,22.6743134647657,5.57720664749873,3.79363160211712,0.888716215767432,2.32698984316618,2.0218570851832,6.16323884035577,10.4193825284966,26.0485748788256,55.5808628849889,2.98937662703584,7.13043196050769,10.852429766495,27.3545684022841,51.6542459250722,43.1202134603917,29.1043892018972,9.16910952539907,4.67152010572593,14.3064513530139,15.8783240811893,20.7527299865139,37.0087265919831,7.51552241169761,29.1600450122916,28.2801589536603,22.5662294630569,20.1827488204897
