"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"2255",21640,"Portugal","PRT","male","18-34","2020-10-18",784,701712.26,1.28,1.28,1.41,14.83,2.95,13.31,24.81,11.9,8.06,4.61,1.8,3.58,7.16,17.13,12.37,24.47,20.68,43.35,60.56,57.32,63.37,11.19,17.56,61.61,54.34,36.35,6.25,1.53,0.77,0.64,0.77,2.96,13.63,28.06,54.58,1.02,5.5,13.94,27.51,52.04,33.29,48.85,11.86,4.46,9.69,13.39,29.59,47.32,1.48,1.48,1.54,15.34,3.52,13.8,25.87,13.3,8.54,4.87,3.76,3.99,9.04,18.88,12.13,25.1,6.36,42.49,58.74,56.87,64.12,10.93,17.54,61.63,54.74,36.3,6.37,1.34,0.64,0.46,0.93,3.32,13.79,27.27,53.71,0.88,5.7,13.98,27.57,51.71,32.58,49.96,11.23,4.84,10.66,15.12,28.39,45.82,6.01,6.63,NA,15.82,25.26,31.12,27.81,18.32,25.19,29.76,26.73
"2256",21641,"Portugal","PRT","male","35-54","2020-10-18",1664,1301097.08,0.24,0.12,0.24,9.03,1.68,10.94,13.42,8.67,5.96,2.47,1.68,0.78,3.37,12.15,8.72,24.2,22.58,47.4,67.77,58.24,61.05,9.19,8.34,58.83,58.11,30.11,7.57,2.1,0.72,1.38,0.36,1.75,9.59,22.87,65.42,0.78,2.77,8.49,23.36,64.6,39.36,47.3,9.38,3,8.83,16.83,32.27,41.95,0.15,0.09,0.15,8.83,1.68,10.83,13.06,8.77,5.56,2.63,1.77,0.71,3.19,11.99,8.12,23.3,5.21,47.46,67.91,58.91,58.78,8.58,8.83,57.99,58.75,29.22,7.54,2.26,0.57,1.66,0.32,1.81,9.55,22.7,65.15,0.89,2.65,8.55,23.21,64.51,40.65,45.83,9.61,2.82,9.49,18.34,31.6,40.43,2.65,2.62,NA,16.65,28.55,30.41,24.4,18.02,28.31,30.05,23.62
"2257",21642,"Portugal","PRT","male","55+","2020-10-18",1043,1048640.39,0,0,0.19,7.13,2.99,9.05,11.37,8.95,2.51,1.93,1.35,1.64,2.02,6.65,6.05,21.58,20.93,25.8,73.63,56.71,49.56,5.05,8.62,50.86,53.79,31.74,7.19,3.36,1.34,2.4,0.19,1.16,6.87,20.22,71.55,0.19,1.54,8.64,19.2,70.44,42.28,42.47,10.35,3.93,5.27,14.67,35.09,44.97,0,0,0.1,7.48,2.73,9.09,11.85,9.17,3.03,1.98,1.31,1.7,1.82,5.93,5.1,20.79,4.31,20.17,75.04,56.46,47.93,4.53,8.28,49.89,54.02,31.74,6.86,3.31,1.06,2.88,0.27,0.89,6.39,18.13,73.52,0.22,1.45,8.52,17.32,72.41,43.04,41.18,9.61,4.89,5.44,14.62,34.21,45.73,1.44,1.18,NA,8.46,26.61,35.63,29.3,8.04,25.18,35.03,31.6
"2258",21643,"Portugal","PRT","male","overall","2020-10-18",3492,3051449.72,0.4,0.34,0.49,9.76,2.36,10.9,15.36,9.47,5.4,2.78,1.61,1.66,3.82,11.63,8.74,23.47,21.74,40.09,67.9,57.57,58.17,8.4,10.49,57.06,55.99,31.99,7.16,2.35,0.92,1.52,0.4,1.84,9.68,23.27,64.8,0.66,3.01,9.75,23.04,63.54,38.86,46.22,10.22,3.61,7.96,15.41,32.53,44.04,0.42,0.39,0.47,9.94,2.51,10.97,15.75,10.05,5.39,2.94,2.1,1.84,4.13,11.49,7.96,22.87,5.21,36.69,68.22,57.55,56.22,7.75,10.75,55.94,56.15,31.79,7.02,2.41,0.76,1.79,0.46,1.82,9.44,22.26,65.31,0.65,2.98,9.74,22.2,64.29,39.5,45.27,9.98,4.03,8.34,16.16,31.83,43.61,3.04,3.07,NA,14.01,27.25,32.12,26.62,14.55,26.49,31.7,27.21
"2259",21644,"Portugal","PRT","other","overall","2020-10-18",55,81366.45,0,0,0,10.91,1.82,3.64,14.55,9.09,5.45,3.64,0,1.82,5.59,16.36,12.73,23.64,15.45,25.66,58.18,50.91,50.91,5.45,12.73,47.27,67.27,18.18,9.09,1.82,1.82,1.82,1.82,1.82,18.59,18.59,59.19,0,5.45,18.18,23.64,52.73,49.09,43.64,5.45,1.82,7.27,20,29.09,41.82,0,0,0,9.23,0.84,2.02,16.62,7.68,3.41,1.59,0,0.84,4.11,17.09,8.96,19.97,3.86,24.59,56.53,44.59,54.82,9.57,9.59,45.86,57.32,28.68,8.97,1.14,2.14,1.74,0.93,1.55,18.5,14.76,63.8,0,4.42,22.31,24.63,48.64,48.44,40.96,4.28,6.32,9.89,12.96,28.22,46.96,12.73,16.35,NA,20.2,31.52,29.7,18.59,20.1,18.87,36.25,22.81
"2260",21645,"Portugal","PRT","overall","18-34","2020-10-18",2585,1615071.55,0.7,0.66,0.85,15.12,3.18,18.23,24.44,13.45,11.21,4.81,4.38,2.6,9.43,26.47,11.49,26.98,18.05,33.83,61.93,50.51,61.02,7.99,15.43,58.65,64.06,28.82,4.29,1.01,0.35,1.43,1.25,4.69,17.41,29.56,47.08,1.55,6.27,17.58,28.38,46.22,47.16,41.97,7.85,1.82,10.48,16.83,33.08,39.46,0.99,0.97,1.08,15.54,3.48,17.58,24.97,14.17,10.75,5.01,4.73,2.94,9.63,25.74,11.21,26.91,5.47,35.15,61.15,51.43,61.54,8.46,16.39,59.47,62.42,29.91,4.81,0.98,0.63,1.19,1.33,4.61,16.73,28.66,47.54,1.41,6.45,16.81,28.52,46.73,44.16,44.15,8.02,2.56,11.42,17.29,31.89,39.26,8.18,8.16,NA,20.2,29.26,30.92,19.62,21.5,28.58,29.71,20.16
"2261",21646,"Portugal","PRT","overall","35-54","2020-10-18",4306,2725796.32,0.42,0.35,0.49,10.39,2.54,15.74,16.2,10.32,8.67,3.03,3.59,1.26,4.62,19.03,9.64,26.63,20.76,39.05,71.54,51.81,55.96,6.92,9.16,53.17,68.32,23.9,4.71,1.23,0.49,1.32,0.59,2.83,13.95,26.08,56.56,0.74,3.51,13.34,25.22,57.18,46.38,42.5,7.55,2.16,10.36,18.6,33.81,37.16,0.32,0.27,0.38,10.17,2.36,15.16,15.03,10.23,7.84,3.05,3.3,1.21,4.34,18.18,8.99,25.91,5.6,39.51,70.93,52.79,54.78,6.85,9.23,52.69,67.23,24.22,4.99,1.48,0.5,1.55,0.48,2.62,13.27,24.93,57.96,0.73,3.34,12.94,24.88,57.97,46.05,42.31,7.84,2.29,10.81,19.87,32.79,36.45,5.25,4.67,NA,19.75,31.3,29.04,19.91,20.69,30.75,28.67,19.86
"2262",21647,"Portugal","PRT","overall","55+","2020-10-18",2003,2166252.18,0.05,0.05,0.15,8.22,2.61,11.73,12.18,9.62,3.56,1.9,1.81,1.41,2.66,9.58,5.96,20.86,22,23.81,72.29,50.84,47.9,5.08,9.8,47.5,63.21,25.71,5.54,2.15,0.75,2.45,0.55,1.91,10.21,21.64,65.68,0.55,2.45,11.34,20.74,64.92,44.83,42.19,8.84,3.1,6.39,14.63,33.55,45.28,0.01,0.01,0.06,7.86,2.49,11.53,12.39,9.58,3.54,1.65,1.53,1.74,2.43,8.68,4.6,19.29,4.21,17.21,70.81,48.28,44.54,4.5,9.11,43.88,64.51,24.19,5.47,2.27,0.54,2.85,0.65,1.53,10.74,20.26,65.94,0.57,2.39,10.79,20.63,65.54,44.3,41.48,9.18,3.87,5.56,12.78,33.25,48.2,2.61,1.94,NA,11.01,25.67,33.73,29.58,9.62,23.34,33.59,33.14
"2263",21648,"Portugal","PRT","overall","overall","2020-10-18",11103,8519207.23,0.42,0.36,0.52,10.72,2.81,14.99,16.86,10.59,8.01,3.12,3.36,1.69,5.4,18.05,9.36,25.83,20.46,33.51,68.93,50.69,54.56,6.73,11.12,51.94,63.42,23.99,4.49,1.31,0.44,1.77,0.75,3.05,13.94,25.77,56.49,0.89,3.89,13.87,25.19,56.17,43.94,39.33,7.26,2.29,9.26,16.48,31.24,36.99,0.36,0.33,0.42,9.75,2.7,13.51,15.27,10.07,6.57,2.83,2.95,1.77,4.91,15.17,7.99,23.73,5.04,28.76,66.88,48.86,50.22,5.98,10.23,47.34,61.51,23.59,4.87,1.48,0.52,2.41,0.67,2.38,12.05,22.33,55.25,0.71,3.29,12.11,22.79,54.62,42.37,38.84,7.57,2.79,8.9,15.91,29.98,37.94,5.24,4.18,NA,17.97,29.82,30.32,21.88,15.88,26.12,28.11,22.55
"2264",22848,"Portugal","PRT","female","18-34","2020-10-19",1750,869807.87,0.46,0.4,0.63,14.95,3.62,20.65,24.2,13.35,12.8,5.05,6.02,2.01,9.98,30.64,11.38,28.43,17.95,29.17,62.93,46.24,58.44,5.99,14.8,57.2,68.69,25.37,3.37,0.8,0.11,1.66,1.33,5.08,19.07,30.18,44.34,1.77,6.4,18.63,29.2,44,54.4,37.2,6.4,0.97,11.03,18.8,34.57,35.43,0.6,0.55,0.73,15.3,3.71,20.27,23.78,14.24,12.49,5.08,6,1.85,10,31.15,10.8,28.53,5.06,28.7,63.4,46.13,58.1,5.9,15.35,57.48,69.63,24.57,3.45,0.73,0.07,1.56,1.48,5.46,18.92,29.6,43.39,1.92,7.01,18.57,29.44,43.07,55.42,36.99,5.7,1.08,12.08,19.82,34.61,33.31,8.6,8.81,NA,23.26,30.63,30.06,16.06,25.27,30.46,29.23,15.04
"2265",22849,"Portugal","PRT","female","35-54","2020-10-19",2530,1292131.41,0.48,0.44,0.56,11.03,3.06,18.04,18.37,11.06,10.56,3.18,4.41,1.55,5.36,23.29,10.71,27.81,20.1,34.22,73.37,47.26,52.86,5.02,9.63,49.41,75.06,20.08,2.81,0.63,0.28,1.15,0.72,3.44,17.05,28.83,49.97,0.71,3.88,16.73,26.53,52.15,50.75,39.68,6.64,1.5,11.66,19.96,34.15,34.19,0.39,0.37,0.47,11.28,3.05,18.11,17.27,11.09,10.18,3.18,4.33,1.66,5.54,23.47,9.94,27.54,5.73,32.87,72.7,47.27,51.31,4.73,9.28,48.04,75.17,19.64,2.75,0.76,0.31,1.36,0.66,3.32,16.94,27.46,50.69,0.67,3.99,17.08,25.87,52.27,50.86,39.34,6.54,1.64,12.3,21.31,32.7,33.64,6.87,6.61,NA,21.95,32.64,28.4,17.01,23.41,32.44,27.48,16.59
"2266",22850,"Portugal","PRT","female","55+","2020-10-19",881,1021464.34,0.23,0.23,0.23,10.26,2.85,15.51,13.89,10.61,5.59,2.17,2.85,1.49,4.1,13.35,5.7,21.24,21.86,21.16,69.49,42.11,44.44,4.52,10.95,43.07,75.03,18.05,2.61,0.91,0.11,3.06,0.91,2.98,12.95,24.31,58.84,1.03,3.76,14.43,21.96,58.82,50.74,38.93,7.15,1.93,7.6,15.21,31.9,44.95,0.08,0.08,0.08,8.61,3.19,15.51,13.73,10.44,4.55,1.59,2.34,1.98,3.97,11.16,4.4,19.82,4.28,14.84,66.19,40.62,40.76,4.12,9.98,38.78,75.51,16.46,2.7,1.56,0.07,3.37,1.09,2.87,12.75,24.13,57.96,0.95,4.02,12.94,22.87,58.94,49.66,38.97,8.12,2.11,6.55,12.19,32.62,48.15,4.11,2.38,NA,13.55,25.62,31.78,29.04,11.48,23.26,31.29,33.49
"2267",22851,"Portugal","PRT","female","overall","2020-10-19",5161,3183403.61,0.43,0.39,0.53,12.23,3.21,18.49,19.58,11.76,10.47,3.64,4.69,1.69,6.71,24.09,10.08,26.92,19.41,30.3,69.17,46.04,53.33,5.26,11.61,50.97,72.89,21.53,2.96,0.74,0.19,1.65,0.96,3.91,17.03,28.52,49.57,1.12,4.71,16.98,26.66,50.52,51.99,38.71,6.65,1.4,10.75,18.76,33.91,36.45,0.34,0.32,0.4,11.42,3.27,17.81,17.78,11.7,8.83,3.13,4.11,1.83,6.2,21.3,8.25,25.18,5.05,25.65,68.07,44.61,49.47,4.78,10.98,47.26,73.94,19.74,2.9,1.03,0.16,2.11,0.99,3.71,16.01,26.87,51.33,1.08,4.77,16.03,25.69,52.28,51.6,38.63,6.86,1.64,10.27,17.73,33.13,38.65,6.99,5.72,NA,20.96,30.76,29.54,18.74,19.74,28.67,29.27,22.13
"2268",22852,"Portugal","PRT","male","18-34","2020-10-19",811,961106.97,0.99,0.99,0.99,14.22,2.97,12.87,24.25,11.38,7.79,4.46,1.24,4.08,7.18,17.33,12.7,25.22,18.27,43.07,59.89,56.95,63.42,10.24,16.36,61.73,55.36,34.9,6.91,1.23,0.62,0.86,0.62,3.1,14.02,26.72,55.54,1.11,5.19,14.21,26.59,52.89,33.17,49.2,11.96,4.19,10.73,12.58,29.84,46.86,1.24,1.24,1.24,15.15,3.56,13.31,24.25,11.05,8.3,4.78,1.81,4.31,7.32,17,13.51,24.5,4.05,43.89,59.28,57.34,65.16,12.57,19.01,63.03,54.42,33.9,9.27,1.17,0.49,0.61,0.65,3.26,14.08,26.77,54.36,0.93,5.52,16.83,26.6,49.95,32.48,47.83,11.16,7.18,11.08,14.04,29.12,45.76,5.57,6.17,NA,15.81,25.43,30.86,27.9,16.91,27.89,29.1,25.98
"2269",22853,"Portugal","PRT","male","35-54","2020-10-19",1655,1234177.38,0.3,0.18,0.36,8.95,1.75,11.12,13.31,8.65,5.86,2.6,1.69,1.03,3.32,11.56,9.25,24.91,23.21,46.22,68.6,58.37,60.77,8.92,8.07,58.13,58.97,29.85,7.01,2.18,0.6,1.39,0.37,1.82,9.34,22.69,65.78,0.67,2.42,9.03,22.89,64.99,39.34,47.43,9.18,3.02,8.76,17.4,32.45,41.27,0.19,0.12,0.26,8.53,1.72,10.7,12.92,8.89,5.18,2.88,1.61,1.02,3.16,11.48,8.47,24.11,5.7,45.98,69.01,59.46,58.55,8.51,8.5,57.2,59.55,28.94,6.95,2.47,0.52,1.56,0.32,1.93,9.02,21.67,66.53,0.74,2.35,8.91,22.3,65.43,40.09,46.29,9.65,2.82,9.15,18.86,31.77,40.08,2.48,2.22,NA,16.99,29.02,30.35,23.64,17.86,28.95,29.99,23.11
"2270",22854,"Portugal","PRT","male","55+","2020-10-19",1028,992876.02,0,0.1,0.29,7.62,3.13,9.08,11.53,8.49,2.05,1.95,1.37,1.66,2.05,6.35,6.04,22.76,22.31,25.87,72.33,56.84,49.16,4.72,9.13,50.58,54.57,31.42,7.68,2.72,1.26,2.33,0.2,0.98,6.18,20.72,71.92,0.19,1.46,7.6,20.28,70.46,42.9,42.02,10.51,3.5,5.25,14.01,35.89,44.84,0,0.12,0.22,7.66,2.81,8.85,12.51,8.42,2.2,2.1,1.49,1.78,1.73,5.79,5.26,22.27,5.04,20.38,73.31,56.74,47.16,4.41,8.73,49.3,54.45,31.74,7.31,2.69,1.01,2.8,0.27,0.82,5.39,18.87,73.78,0.22,1.43,6.89,18.72,72.61,43.24,41.61,9.71,4.34,5.18,13.64,35.54,45.64,1.37,1.16,NA,8.68,26.51,34.21,30.6,8.27,25.07,33.46,33.05
"2271",22855,"Portugal","PRT","male","overall","2020-10-19",3495,3188160.37,0.37,0.34,0.49,9.78,2.44,10.92,15.32,9.23,5.19,2.84,1.49,1.92,3.84,11.36,9.11,24.35,21.71,39.54,67.68,57.58,57.98,7.99,10.31,56.72,56.85,31.47,7.18,2.12,0.8,1.55,0.37,1.87,9.5,23.07,65.19,0.63,2.78,9.81,22.97,63.81,38.94,46.27,10.21,3.43,8.18,15.28,32.88,43.61,0.38,0.4,0.49,9.88,2.57,10.73,15.59,9.29,4.92,3.08,1.61,2.1,3.7,10.8,8.56,23.55,5.04,36.53,68.13,57.99,56.24,8.14,11.21,55.84,56.51,31.08,7.69,2.24,0.69,1.75,0.39,1.84,9,22,66.05,0.6,2.82,10.14,22.11,64.14,39.23,45.09,10.02,4.48,8.25,15.74,32.47,43.49,2.87,2.81,NA,14.27,27.47,31.59,26.67,14.21,27.37,31,27.31
"2272",22856,"Portugal","PRT","other","overall","2020-10-19",58,40233.09,0,0,0,10.34,1.72,6.9,13.79,8.62,10.34,3.45,3.45,1.72,5.31,17.24,13.79,22.41,NA,27.78,58.62,51.72,51.72,5.17,13.79,48.28,65.52,18.97,10.34,1.72,1.72,1.72,1.72,0,19.35,21.07,57.85,1.72,3.45,17.24,27.59,50,51.72,39.66,6.9,1.72,10.34,17.24,27.59,43.1,0,0,0,8.04,0.79,3.95,16.4,6.92,6.1,1.51,2.03,0.79,3.9,17.32,9.32,22.48,3.66,26.51,58.63,46.57,54.93,9.07,11.38,43.58,55.87,26.37,13,1.08,2.03,1.65,0.89,0,18.47,15.39,64.84,2.29,2.72,21.15,26.22,47.62,53.53,35.52,4.95,6,12.59,13.67,24.82,47.06,12.07,15.51,NA,22.61,26.44,29.89,21.07,25.12,15.48,33.27,24.27
"2273",22857,"Portugal","PRT","overall","18-34","2020-10-19",2624,1877212.96,0.61,0.57,0.73,14.67,3.41,18.06,24.4,12.64,11.33,4.9,4.44,2.68,9.06,26.21,11.89,27.41,17.94,33.8,61.84,49.81,59.97,7.38,15.31,58.33,64.71,28.12,4.42,0.91,0.3,1.49,1.12,4.39,17.64,29.26,47.59,1.56,6.03,17.39,28.45,46.57,47.71,41.01,8.08,1.94,11.05,16.92,32.77,39.1,0.89,0.86,0.96,15.19,3.64,16.82,24.21,12.72,10.61,5.03,3.93,3.03,8.68,24.22,12.14,26.67,4.52,36.2,61.44,51.67,61.1,9.14,17.09,59.73,62.36,28.95,6.15,0.92,0.33,1.23,1.13,4.36,16.81,28.41,48.24,1.47,6.32,17.84,28.17,46.12,44.63,42.16,8.21,3.9,11.9,17.12,31.77,39.07,7.72,7.74,NA,21.09,28.95,30.05,19.91,21.61,29.21,28.87,20.21
"2274",22858,"Portugal","PRT","overall","35-54","2020-10-19",4255,2578857.47,0.4,0.33,0.47,10.21,2.64,15.31,16.31,10.13,8.63,2.97,3.42,1.34,4.55,18.74,10.13,26.84,21.29,39,71.39,51.56,55.97,6.55,9.03,52.78,68.58,23.92,4.56,1.25,0.45,1.25,0.59,2.75,13.96,26.31,56.39,0.68,3.29,13.72,25.08,57.22,46.04,42.7,7.78,2.09,10.43,18.92,33.54,37.04,0.29,0.24,0.36,9.91,2.54,14.57,15.1,10.03,7.73,3.06,3.1,1.34,4.45,17.8,9.29,26.03,5.76,39.21,70.82,52.93,54.86,6.59,8.94,52.47,67.49,24.16,4.85,1.58,0.48,1.44,0.51,2.59,13.04,24.61,58.44,0.69,3.2,13.16,24.18,58.58,45.52,42.64,8.1,2.19,10.7,20.08,32.37,36.76,5.28,4.62,NA,20.01,31.07,29.07,19.85,20.74,30.58,28.68,19.92
"2275",22859,"Portugal","PRT","overall","55+","2020-10-19",1949,2054883.9,0.1,0.15,0.26,8.81,2.94,12.15,12.72,9.58,3.66,2.01,2.06,1.55,2.99,9.58,5.82,22.16,21.92,23.7,70.9,50.29,46.96,4.53,10.02,47.07,63.88,25.3,5.54,1.85,0.72,2.62,0.52,1.92,9.42,22.27,65.88,0.57,2.52,10.79,21.14,64.99,46.43,40.43,8.98,2.87,6.52,14.42,33.97,44.95,0.04,0.1,0.15,8.17,2.94,12.56,13.47,9.6,3.39,1.8,1.92,1.86,2.9,8.74,4.69,21.06,4.61,17.47,69.61,48.47,43.93,4.16,9.46,43.69,64.95,23.73,5.51,2.06,0.52,3.05,0.65,1.9,9.32,21.4,65.72,0.59,2.82,10.15,20.86,65.38,46.42,39.82,9.02,3.44,5.91,12.72,33.64,47.51,2.73,2.09,NA,11.27,25.98,32.92,29.84,10.09,23.77,32.43,33.4
"2276",22860,"Portugal","PRT","overall","overall","2020-10-19",11008,8737259.31,0.43,0.38,0.54,10.62,2.97,14.73,17.05,10.26,8.03,3.16,3.29,1.77,5.33,18.04,9.7,26.09,20.73,33.57,68.56,50.38,54.07,6.34,11.04,51.77,63.9,23.78,4.44,1.25,0.41,1.76,0.71,2.96,13.9,26.09,56.35,0.89,3.81,13.93,25.15,56.21,44.39,38.87,7.39,2.23,9.49,16.63,31.28,36.66,0.36,0.34,0.44,9.62,2.86,13.3,15.4,9.61,6.43,2.9,2.75,1.87,4.83,14.96,8.25,24.03,5.03,29.08,66.62,49.14,50.03,6.01,10.29,47.4,61.88,23.19,5.12,1.47,0.45,2.41,0.63,2.4,11.73,22.69,55.39,0.73,3.37,12.2,22.6,54.8,43.04,38.2,7.6,2.9,9.09,15.97,30.1,37.76,5.22,4.22,NA,18.41,29.71,29.99,21.89,16.06,26.38,27.81,22.62
"2277",24056,"Portugal","PRT","female","18-34","2020-10-20",1743,927021.69,0.4,0.4,0.63,14.44,3.51,20.21,23.99,13.11,12.15,5.3,6.05,2.3,9.73,30.92,11.6,28.32,18.67,28.65,61.36,45.79,58.96,5.77,14.91,57.43,69.88,23.87,3.33,0.92,0.17,1.84,1.22,4.93,18.58,30.5,44.78,1.55,6.02,18.88,29.15,44.41,53.87,37.06,7.06,1.09,10.67,19.1,33.96,36.09,0.55,0.55,0.78,14.99,3.68,19.79,23.74,13.64,11.75,5.48,6.16,2.19,9.74,31.41,10.95,28.47,5.2,28.45,61.94,46,59.29,5.75,15.11,58.15,70.64,23.13,3.47,0.85,0.18,1.73,1.37,5.11,18.23,29.51,44.38,1.64,6.52,18.56,29.35,43.93,54.36,37.25,6.38,1.27,11.85,20.24,33.7,34.03,8.57,8.89,NA,22.89,30.41,30.64,16.06,24.83,30.75,29.69,14.73
"2278",24057,"Portugal","PRT","female","35-54","2020-10-20",2465,1628019.12,0.53,0.49,0.61,10.99,2.89,17.78,18.73,10.9,9.9,2.81,4.32,1.43,5.3,22.52,10.63,26.96,19.41,33.04,72.21,46.44,51.85,4.69,9.62,48.11,75.25,19.92,2.72,0.65,0.28,1.18,0.7,3.44,16.23,28.49,51.15,0.89,3.82,15.95,26.91,52.43,51.08,39.51,6.65,1.42,11.68,20.41,33.71,34.2,0.41,0.39,0.49,11,2.7,17.07,17.04,13.24,9.45,2.77,4.14,1.41,5.41,22.1,9.64,28.5,5.17,31.16,72.88,48.38,49.43,4.42,8.95,45.68,76.15,18.89,2.56,0.77,0.32,1.31,0.61,3.24,15.5,26.68,53.01,0.76,3.81,15.64,25.83,53.83,49.93,38.01,9.01,1.55,12.21,21.44,31.61,34.74,6.77,6.33,NA,21.88,32.16,29.11,16.85,22.95,31.35,27.17,18.46
"2279",24058,"Portugal","PRT","female","55+","2020-10-20",862,1093758.14,0.23,0.23,0.23,9.09,3.14,14.47,13.27,9.8,5.25,1.98,2.8,1.4,4.66,13.07,5.94,22.06,18.95,21.21,70.14,42.48,44.14,4.61,10.85,43.55,75.75,17.63,2.55,1.16,0.12,2.55,0.94,2.69,13.09,23.16,60.12,0.82,3.61,13.01,22.67,59.89,49.77,39.1,7.54,2.2,7.54,15.08,32.13,44.9,0.08,0.08,0.08,7.43,3.53,13.27,13.3,9.91,4.27,1.43,2.2,1.58,4.39,10.32,5.21,19.56,3.84,14.39,67.82,41.45,39.26,4.22,10.02,39.16,76.69,15.74,2.67,1.77,0.07,2.72,1.11,2.4,12.47,23.09,59.85,0.68,3.64,11.74,23.96,59.7,47.73,40.55,8.22,2.27,6.59,11.61,34.02,47.29,4.2,2.47,NA,12.81,25.96,31.9,29.34,10.78,22.91,32.04,33.78
