"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1654",4274,"Brazil","BRA","female","overall","2020-08-07",43558,61162884.33,1.89,1.71,2.49,17.06,6.99,17.7,30.97,26.19,12.98,7.68,10.12,4.94,12.02,35.47,28.3,15.86,35,34.81,67.02,11.78,57.3,9.31,14.64,53.3,NA,17.8,3.01,2.48,0.29,4.58,2.63,8.23,11.77,29.23,48.13,3.77,8.97,12.31,31.14,43.81,61.38,26.46,6.66,2.81,19.73,21.25,23.93,34.47,1.72,1.54,2.34,16.16,6.54,16.46,28.77,25.24,11.96,7.36,9.25,4.6,10.96,32.71,25.47,14.3,4.92,30.96,67.03,10.79,55.37,9.2,16.46,51.55,NA,16.7,3.07,2.93,0.33,5.48,2.55,7.58,10.42,27.01,50.23,3.7,8.39,11.11,30.07,46.63,59.44,27.01,7.18,3.41,19.78,20.91,23.25,35.29,12.01,71.82,11.13,71.45,35.3,29.62,20.18,14.9,34.73,29.44,19.54,16.23
"1655",4275,"Brazil","BRA","female","overall","2020-08-08",42958,59181593.72,1.91,1.74,2.52,17.02,7,17.64,31.17,26.19,12.93,7.64,10.29,4.95,12.13,35.62,28.01,15.89,34.42,34.86,67.34,12.06,57.5,9.5,14.84,53.51,NA,17.56,3,2.47,0.28,4.53,2.61,8.16,11.85,29.3,48.07,3.71,8.98,12.35,31.29,43.67,61.42,26.33,6.76,2.77,19.65,21.1,23.91,34.73,1.77,1.58,2.38,16.08,6.58,16.38,29.09,25.18,11.81,7.29,9.35,4.61,10.98,32.89,25.07,14.33,4.89,30.98,67.12,11.02,55.54,9.22,16.58,51.87,NA,16.55,3.08,2.9,0.32,5.58,2.54,7.45,10.5,27.04,50.14,3.65,8.4,11.2,30.18,46.49,59.67,26.82,7.22,3.28,19.75,20.72,23.33,35.46,12.03,72.14,11.16,71.54,35.3,29.55,20.17,14.98,34.83,29.5,19.49,16.12
"1656",4276,"Brazil","BRA","female","overall","2020-08-09",41862,59494856.38,1.92,1.76,2.51,16.99,7,17.69,31.37,26.2,12.88,7.66,10.32,5,12.13,35.55,27.86,16.2,34.15,34.85,67.65,12.42,57.92,9.63,14.95,53.88,NA,17.56,3.02,2.43,0.27,4.41,2.63,8.19,11.8,29.11,48.27,3.81,8.97,12.28,31.36,43.58,61.31,26.36,6.81,2.73,19.52,21.03,23.93,34.89,1.75,1.6,2.36,16.13,6.55,16.38,29.23,25.19,11.79,7.28,9.37,4.63,11.03,32.85,25.05,14.47,4.88,31.1,67.3,11.42,55.95,9.41,16.74,52.16,NA,16.62,3.06,2.84,0.3,5.41,2.57,7.45,10.4,26.91,50.41,3.71,8.42,11.17,30.26,46.36,59.7,26.82,7.21,3.22,19.7,20.68,23.19,35.66,12.05,72.3,11.14,71.74,35.22,29.36,20.34,15.08,34.82,29.05,19.74,16.34
"1657",4277,"Brazil","BRA","female","overall","2020-08-10",41625,59907758.91,1.95,1.77,2.56,16.9,6.9,17.8,31.33,26.3,12.99,7.61,10.2,5.04,12.05,35.62,27.32,16.3,33.61,34.83,67.88,12.71,58.57,10.05,15.08,54.72,NA,17.77,3.04,2.41,0.29,4.24,2.64,8.18,11.76,29.06,48.35,3.75,8.89,12.31,31.58,43.47,61.41,26.11,6.86,2.8,19.39,20.96,23.97,35.04,1.76,1.6,2.38,16.02,6.41,16.39,29.14,25.28,11.8,7.16,9.22,4.58,10.89,32.85,24.56,14.58,4.82,31.06,67.41,11.68,56.56,9.97,16.78,52.97,NA,16.92,3.07,2.84,0.31,5.22,2.61,7.4,10.37,26.82,50.46,3.68,8.3,11.19,30.42,46.32,59.94,26.42,7.27,3.28,19.56,20.74,23.18,35.73,12,72.25,11.08,71.64,34.85,29.48,20.46,15.2,34.65,29.06,19.87,16.38
"1658",4278,"Brazil","BRA","female","overall","2020-08-11",41542,59885220.56,1.97,1.79,2.58,16.97,6.76,17.93,31.57,26.41,13.15,7.56,10.19,5.04,12.24,35.77,27.27,16.46,33.59,35.17,67.93,13.1,58.95,10.27,15.2,54.97,NA,17.87,3.08,2.38,0.32,4.2,2.58,8.25,11.87,29.21,48.1,3.73,8.9,12.38,31.65,43.33,61.41,26.01,6.93,2.86,19.19,21.06,24.12,34.99,1.78,1.62,2.39,16.06,6.28,16.34,29.37,25.45,11.98,7.13,9.12,4.59,11.1,33,24.56,14.62,4.83,31.34,67.28,12,56.78,10.11,16.96,53.27,NA,17.17,3.15,2.79,0.34,5.16,2.58,7.47,10.51,26.94,50.09,3.74,8.31,11.24,30.41,46.19,59.95,26.17,7.41,3.39,19.37,20.9,23.19,35.71,11.73,72.15,10.82,71.39,34.73,29.57,20.44,15.27,34.57,29.14,19.84,16.4
"1659",4279,"Brazil","BRA","female","overall","2020-08-12",41080,61216617.28,1.99,1.81,2.58,16.87,6.78,17.97,31.49,26.18,13.1,7.66,10.34,5.02,12.14,35.72,27.19,16.64,33.4,35.17,67.94,13.35,59.06,10.61,15.14,55.09,NA,18.08,3.18,2.4,0.31,4.17,2.62,8.17,11.79,29.29,48.13,3.72,9.05,12.25,31.52,43.46,61.47,26.02,6.94,2.83,19.03,20.98,24.13,35.21,1.83,1.66,2.42,16.09,6.25,16.47,29.39,25.26,11.98,7.23,9.26,4.57,11.11,33,24.45,14.83,4.92,31.4,67.19,12.11,56.81,10.47,16.88,53.34,NA,17.4,3.24,2.75,0.33,5.12,2.62,7.46,10.53,27.2,49.82,3.77,8.43,11.18,30.28,46.24,60.14,26.08,7.32,3.34,19.23,20.75,23.28,35.88,11.59,71.85,10.78,71.17,34.62,29.37,20.41,15.61,34.57,28.79,19.71,16.88
"1660",4280,"Brazil","BRA","female","overall","2020-08-13",40470,59742754.32,1.96,1.76,2.52,16.82,6.9,18.08,31.33,26.44,13.08,7.59,10.29,5.12,12.05,35.63,27.15,16.74,33.19,35.18,67.92,13.48,59.27,10.76,15.1,55.14,NA,18.1,3.15,2.39,0.34,4.09,2.65,8.05,11.67,29.21,48.42,3.67,8.97,12.22,31.25,43.89,61.47,26.08,6.91,2.86,18.8,21.08,24.08,35.41,1.8,1.63,2.36,16.03,6.37,16.54,29.1,25.49,11.88,7.13,9.28,4.73,11.03,32.91,24.34,14.92,4.86,31.48,67.14,12.23,56.92,10.64,16.84,53.32,NA,17.48,3.18,2.73,0.36,5.1,2.66,7.29,10.45,27.27,50.02,3.67,8.29,11.24,29.88,46.8,59.98,26.24,7.37,3.35,19.05,20.78,23.33,36.04,11.31,71.91,10.53,71.14,34.42,29.43,20.45,15.7,34.42,28.82,19.79,16.93
"1661",4281,"Brazil","BRA","female","overall","2020-08-14",39652,60499057.47,1.94,1.75,2.49,16.72,6.91,18.09,31.12,26.35,13.06,7.58,10.31,5.13,11.93,35.69,27.01,16.7,33.11,35.27,67.49,13.45,59.22,10.93,15.09,55.15,NA,18.22,3.15,2.39,0.36,4.12,2.62,7.93,11.72,29.08,48.66,3.59,8.86,12.12,31.28,44.15,61.3,26.19,6.93,2.86,18.65,20.99,24.13,35.59,1.82,1.65,2.39,15.9,6.44,16.62,28.94,25.38,11.92,7.13,9.39,4.82,10.99,33.07,24.33,14.94,4.82,31.71,66.87,12.28,56.89,10.81,16.73,53.46,NA,17.48,3.24,2.76,0.41,5.1,2.68,7.23,10.48,27.22,50.1,3.67,8.28,11.07,29.91,46.92,59.93,26.19,7.49,3.3,19.08,20.75,23.31,36.07,10.98,71.74,10.28,71,34.3,29.27,20.57,15.85,34.56,28.55,19.83,17
"1662",4282,"Brazil","BRA","female","overall","2020-08-15",38366,60058083.12,1.91,1.74,2.48,16.67,6.85,18.2,30.85,26.33,12.95,7.49,10.14,5.08,11.78,35.56,26.92,16.84,33.12,35.31,67.05,13.51,59.23,11.05,15.13,55.06,NA,18.43,3.13,2.47,0.4,4.14,2.67,7.92,11.59,28.91,48.9,3.57,8.84,12.05,31.24,44.3,61.09,26.37,6.95,2.91,18.75,21.03,23.98,35.59,1.79,1.63,2.37,15.88,6.37,16.72,28.73,25.51,11.85,7.03,9.29,4.79,10.9,33.04,24.37,15.03,4.81,31.82,66.43,12.34,57.05,11.04,16.83,53.4,NA,17.74,3.16,2.87,0.46,5.11,2.69,7.27,10.45,27.19,50.15,3.64,8.33,11.05,29.98,46.84,59.62,26.45,7.47,3.42,19.15,20.88,23.03,36.13,10.75,71.41,10.06,70.65,34.28,29.12,20.61,15.99,34.57,28.28,19.91,17.2
"1663",4283,"Brazil","BRA","female","overall","2020-08-16",37226,60740836.41,1.91,1.72,2.5,16.58,6.89,18.09,30.38,26.32,12.88,7.46,10,5.06,11.72,35.46,26.86,16.77,32.74,35.61,66.74,13.52,58.97,11.15,15.19,54.92,NA,18.61,3.24,2.52,0.39,4.2,2.66,7.83,11.59,28.9,49.02,3.48,8.79,12.08,31.14,44.51,60.89,26.5,6.96,3.02,18.79,21,23.87,35.71,1.82,1.64,2.4,15.83,6.43,16.82,28.33,25.49,11.84,7.01,9.27,4.72,10.83,32.99,24.39,15.12,4.79,32.01,66.15,12.34,56.75,11.19,16.99,53.28,NA,17.97,3.32,2.88,0.47,5.23,2.64,7.26,10.38,27.17,50.28,3.56,8.33,11.01,29.87,47.05,59.35,26.54,7.5,3.63,19.15,20.83,23.02,36.21,10.57,71.03,9.92,70.12,34.36,29.16,20.52,15.96,34.69,28.3,19.75,17.18
"1664",4284,"Brazil","BRA","female","overall","2020-08-17",35469,60547555.19,1.88,1.7,2.47,16.66,6.97,18.2,29.98,26.4,12.7,7.51,10.08,5.06,11.77,35.28,27.12,17.25,32.69,35.79,66.33,13.55,58.09,10.8,15.06,53.78,NA,18.66,3.28,2.48,0.39,4.34,2.68,7.83,11.59,28.82,49.08,3.57,8.87,11.99,30.88,44.68,60.83,26.6,7.02,2.99,18.7,20.97,23.82,35.88,1.8,1.63,2.39,16.06,6.51,17.07,28.03,25.56,11.72,7.06,9.33,4.75,11.03,32.98,24.74,15.54,4.91,32.3,66.01,12.35,55.89,10.81,16.99,52.2,NA,18.08,3.43,2.84,0.48,5.3,2.64,7.22,10.48,27.13,50.34,3.6,8.43,11.05,29.56,47.18,59.33,26.7,7.45,3.62,19.05,20.74,22.98,36.47,10.31,70.84,9.71,69.85,34.29,29.07,20.68,15.96,34.63,28.14,19.8,17.35
"1665",4285,"Brazil","BRA","female","overall","2020-08-18",33838,60948253.16,1.83,1.66,2.41,16.51,7.18,18.1,29.32,26.1,12.5,7.65,10.09,5.05,11.62,35.02,26.95,17.28,32.99,35.82,66.1,13.4,57.8,10.81,15.05,53.38,NA,18.48,3.28,2.57,0.38,4.24,2.75,7.79,11.59,28.8,49.07,3.66,8.9,11.93,30.75,44.75,60.61,26.66,7.08,3.03,18.75,20.91,23.57,36.12,1.77,1.58,2.35,15.9,6.72,17.1,27.6,25.2,11.55,7.25,9.37,4.77,10.81,32.66,24.66,15.65,5.09,32.42,66.02,12.23,55.72,10.83,16.93,51.7,NA,17.87,3.46,2.94,0.47,5.11,2.69,7.17,10.41,27.15,50.39,3.62,8.49,11.01,29.44,47.24,59.22,26.71,7.47,3.66,19.18,20.62,22.89,36.56,10.26,71.04,9.74,70.12,34.29,29.04,20.68,15.98,34.63,28.27,19.85,17.18
"1666",4286,"Brazil","BRA","female","overall","2020-08-19",32602,60694779.62,1.84,1.65,2.42,16.4,7.2,18.24,28.77,26.25,12.34,7.68,10.01,5.04,11.56,34.76,26.95,17.4,32.41,35.62,65.69,13.45,57.8,10.65,15.11,53.39,NA,18.35,3.21,2.59,0.42,4.22,2.68,7.73,11.62,28.96,49.01,3.67,8.75,12.12,30.91,44.54,60.33,26.78,7.22,3.02,18.68,20.89,23.54,36.22,1.76,1.55,2.35,15.74,6.78,17.24,27.15,25.29,11.4,7.29,9.3,4.73,10.8,32.48,24.6,15.73,4.9,32.33,65.79,12.32,55.75,10.71,16.87,51.67,NA,17.92,3.42,3.01,0.51,5.09,2.65,7.2,10.37,27.45,50.09,3.64,8.51,11.21,29.55,46.9,58.98,26.87,7.61,3.64,19.23,20.6,22.74,36.66,10.17,71.18,9.72,70.02,34.28,29.12,20.7,15.9,34.67,28.46,19.85,16.95
"1667",4287,"Brazil","BRA","female","overall","2020-08-20",31624,60495621.84,1.79,1.63,2.36,16.31,7.05,18.09,28.18,26.07,12.16,7.77,10.09,4.9,11.46,34.69,26.89,17.37,32.34,35.69,65.49,13.54,57.72,10.59,15.08,53.09,NA,18.28,3.17,2.62,0.41,4.29,2.69,7.74,11.54,29.17,48.85,3.69,8.77,12.12,31.11,44.31,60.25,26.84,7.25,3.04,18.85,20.7,23.42,36.34,1.74,1.55,2.3,15.68,6.7,17.11,26.73,25.22,11.38,7.38,9.29,4.6,10.69,32.37,24.79,15.77,5.01,32.65,65.73,12.38,55.81,10.64,16.95,51.42,NA,17.9,3.4,2.99,0.49,5.06,2.68,7.26,10.27,27.59,49.95,3.68,8.58,11.26,29.74,46.58,59.19,26.7,7.57,3.68,19.5,20.5,22.47,36.72,10.15,71.2,9.74,70.12,34.4,28.92,20.74,15.94,34.89,28.16,19.88,16.99
"1668",4288,"Brazil","BRA","female","overall","2020-08-21",31022,60788379.18,1.72,1.54,2.28,16.05,6.92,17.91,27.9,25.94,12.01,7.77,9.96,4.81,11.34,34.34,26.66,17.43,32.25,35.38,65.37,13.58,57.54,10.56,15.14,52.91,NA,18.14,3.18,2.62,0.4,4.32,2.69,7.79,11.51,29.04,48.98,3.81,8.71,12.22,31.07,44.2,60.35,26.85,7.31,3.02,18.92,20.78,23.34,36.32,1.65,1.45,2.19,15.47,6.55,16.94,26.59,25.13,11.24,7.37,9.23,4.45,10.66,32.14,24.46,15.89,5.02,32.31,65.57,12.31,55.47,10.63,17.06,51.02,NA,17.99,3.4,2.94,0.46,5.07,2.62,7.28,10.31,27.41,50.14,3.81,8.5,11.36,29.78,46.41,59.42,26.71,7.44,3.72,19.61,20.76,22.35,36.49,10.06,71.31,9.73,70.12,34.44,28.95,20.62,15.99,35.02,28.23,19.82,16.86
"1669",4289,"Brazil","BRA","female","overall","2020-08-22",31265,60452873.46,1.69,1.54,2.24,16.04,6.85,17.71,28,25.79,12.03,7.81,9.97,4.85,11.17,34.16,26.54,17.43,32.38,35.18,65.07,13.48,57.49,10.47,14.99,52.64,NA,18.09,3.24,2.56,0.37,4.39,2.62,7.83,11.55,28.82,49.18,3.87,8.62,12.16,31.07,44.28,60.31,27.03,7.25,2.96,18.95,20.62,23.52,36.27,1.61,1.42,2.12,15.44,6.51,16.69,26.59,24.82,11.27,7.41,9.17,4.51,10.49,31.89,24.27,15.87,5.03,31.97,65.2,12.19,55.23,10.48,16.86,50.72,NA,17.86,3.46,2.91,0.42,5.06,2.57,7.37,10.31,27.02,50.46,3.89,8.39,11.34,29.68,46.56,59.35,26.89,7.5,3.63,19.66,20.59,22.57,36.39,10.02,71.32,9.64,70.26,34.28,29.22,20.62,15.89,34.9,28.62,19.62,16.78
"1670",4290,"Brazil","BRA","female","overall","2020-08-23",31551,60680813.93,1.61,1.47,2.12,16.16,6.82,17.58,28.35,25.8,11.91,7.71,9.96,4.66,10.96,34.07,26.16,17.63,31.71,35.18,64.91,13.46,57.37,10.36,14.77,52.6,NA,18.06,3.13,2.58,0.35,4.44,2.59,7.81,11.58,28.89,49.13,3.82,8.58,12.16,31.12,44.33,60.32,27.01,7.39,2.86,18.93,20.6,23.76,36.09,1.53,1.36,2.02,15.53,6.46,16.39,26.79,24.86,11.15,7.34,9.05,4.38,10.35,31.72,23.82,16.08,4.96,31.97,65.04,12.17,55.12,10.39,16.56,50.69,NA,17.68,3.3,2.92,0.42,5.09,2.54,7.28,10.38,27.14,50.41,3.82,8.27,11.37,29.69,46.74,59.31,26.85,7.66,3.51,19.48,20.58,22.85,36.32,9.92,71.4,9.49,70.56,34,29.39,20.73,15.89,34.48,28.81,19.78,16.87
"1671",4291,"Brazil","BRA","female","overall","2020-08-24",31603,61530980.54,1.59,1.46,2.1,16.09,6.76,17.28,28.79,25.68,11.98,7.71,9.92,4.6,10.94,34.07,26.07,17.55,31.63,35.13,65.08,13.59,57.3,10.45,14.8,52.69,NA,17.96,3.03,2.58,0.35,4.48,2.52,7.66,11.54,28.84,49.44,3.69,8.47,12.12,31.16,44.57,59.9,27.18,7.53,2.95,18.98,20.47,23.67,36.26,1.52,1.35,1.99,15.34,6.36,16.11,27.16,24.78,11.17,7.38,9,4.26,10.32,31.73,23.68,16.03,4.92,32.14,65.01,12.31,55.26,10.45,16.52,50.67,NA,17.52,3.16,2.96,0.39,5.13,2.48,7.16,10.3,27.16,50.69,3.73,8.15,11.22,29.78,47.02,58.73,27.11,7.85,3.58,19.57,20.41,22.62,36.59,10.1,71.57,9.6,70.82,34.01,29.25,20.73,16.01,34.41,28.71,19.82,17.02
"1672",4292,"Brazil","BRA","female","overall","2020-08-25",31674,60668745.03,1.6,1.45,2.08,16.01,6.56,17.16,29.25,25.77,11.91,7.58,9.75,4.46,10.81,33.7,25.79,17.81,30.19,35.28,65.23,13.93,57.25,10.55,14.97,52.79,NA,17.97,3.04,2.51,0.36,4.67,2.47,7.64,11.48,28.73,49.68,3.59,8.42,11.97,31.33,44.69,59.78,27.33,7.56,2.91,19.03,20.25,23.69,36.38,1.5,1.35,1.94,15.44,6.24,16.09,27.57,24.9,11.13,7.31,8.85,4.13,10.3,31.45,23.33,16.31,4.67,32.14,65.12,12.62,55.19,10.65,16.72,50.82,NA,17.52,3.16,2.86,0.41,5.26,2.43,7.17,10.27,27.09,50.85,3.63,8.11,11.09,29.9,47.19,58.27,27.54,7.91,3.54,19.66,20.36,22.47,36.67,10.1,71.41,9.64,70.75,33.94,29.15,20.82,16.08,34.43,28.51,19.87,17.15
"1673",4293,"Brazil","BRA","female","overall","2020-08-26",31601,61147147.27,1.57,1.42,2.03,15.98,6.47,16.97,29.77,25.66,11.91,7.42,9.54,4.48,10.78,33.62,25.35,17.84,30.38,35.61,65.51,13.96,57.51,10.66,15.05,53.39,NA,17.96,2.94,2.42,0.35,4.69,2.49,7.56,11.42,28.47,50.06,3.56,8.35,11.96,31.16,44.96,59.68,27.38,7.6,2.97,19.03,20.24,23.76,36.35,1.5,1.34,1.95,15.37,6.16,15.94,27.96,24.73,11.19,7.15,8.67,4.2,10.17,31.41,23.05,16.21,4.71,32.45,65.28,12.68,55.66,10.65,16.79,51.53,NA,17.42,3.1,2.77,0.41,5.28,2.46,7.05,10.28,26.69,51.47,3.58,7.97,11.09,29.68,47.59,58.03,27.74,7.97,3.57,19.62,20.44,22.77,36.37,10.11,71.6,9.65,70.98,33.85,29.28,20.78,16.08,34.26,28.73,19.88,17.09
"1674",4294,"Brazil","BRA","female","overall","2020-08-27",31714,61907839.15,1.62,1.47,2.08,16.02,6.48,17.13,30.46,25.53,11.98,7.31,9.42,4.51,10.8,33.56,25.07,17.96,29.82,35.52,65.6,14.07,57.7,10.68,15.19,53.6,NA,18.06,2.98,2.43,0.37,4.62,2.49,7.4,11.35,28.17,50.59,3.53,8.3,11.86,31.12,45.19,59.47,27.51,7.64,2.95,18.76,20.3,23.91,36.4,1.58,1.42,2.04,15.47,6.18,16.15,28.67,24.69,11.21,7.09,8.66,4.24,10.3,31.42,22.75,16.17,4.61,32.35,65.31,12.9,55.72,10.72,16.96,51.68,NA,17.56,3.16,2.76,0.42,5.3,2.4,6.91,10.18,26.51,51.92,3.52,7.96,10.92,29.71,47.79,57.73,27.95,8.09,3.54,19.26,20.48,23.02,36.44,10.12,71.5,9.71,70.77,33.69,29.33,20.77,16.21,33.98,28.78,20,17.19
"1675",4295,"Brazil","BRA","female","overall","2020-08-28",31514,60628617.4,1.65,1.5,2.12,16.06,6.65,17.38,30.72,25.82,11.93,7.24,9.47,4.57,11.02,33.8,24.98,18.28,29.47,35.78,65.87,14.27,58.09,10.87,15.27,53.93,NA,18.23,2.99,2.48,0.39,4.48,2.44,7.65,11.29,28.14,50.46,3.43,8.49,11.86,30.87,45.34,59.36,27.66,7.57,2.95,18.85,20.22,23.75,36.55,1.6,1.45,2.07,15.57,6.33,16.31,28.81,24.9,11.1,7.02,8.69,4.29,10.29,31.59,22.81,16.32,4.65,32.62,65.6,13.18,56.09,10.87,17.08,52.25,NA,17.59,3.14,2.85,0.44,5.13,2.36,7.08,10.13,26.49,51.77,3.34,8.08,10.98,29.43,48.05,57.48,28.17,8.04,3.52,19.25,20.3,22.89,36.75,10.22,71.41,9.79,70.81,33.71,29.18,20.86,16.24,33.89,28.67,20.05,17.35
"1676",4296,"Brazil","BRA","female","overall","2020-08-29",31283,58984602.17,1.61,1.45,2.07,15.89,6.71,17.56,30.75,26.04,11.83,7.19,9.39,4.46,11.17,33.96,24.7,18.5,29.07,36.11,66.17,14.55,58.35,11.12,15.4,54.6,NA,18.34,3.04,2.48,0.41,4.32,2.45,7.56,11.32,28.36,50.3,3.41,8.49,11.88,30.77,45.44,59.36,27.58,7.68,2.92,18.68,20.31,23.61,36.77,1.54,1.38,1.99,15.36,6.37,16.51,28.62,25.06,10.97,6.98,8.61,4.16,10.43,31.72,22.58,16.58,4.69,33.13,66.01,13.54,56.54,11.21,17.27,52.99,NA,17.68,3.25,2.8,0.48,5,2.37,6.9,10.14,26.73,51.69,3.31,8,10.95,29.46,48.17,57.49,28.04,8.16,3.52,19.04,20.43,22.71,37,10.16,71.38,9.7,70.75,33.51,29.18,20.86,16.45,33.65,28.68,20.15,17.48
"1677",4297,"Brazil","BRA","female","overall","2020-08-30",30948,56817021.84,1.63,1.48,2.09,15.67,6.69,17.74,30.51,25.97,11.83,7.19,9.42,4.54,11.36,34.25,24.53,18.58,29.14,36.44,67.25,15.12,59.09,11.54,15.95,55.06,NA,18.46,3.13,2.46,0.43,4.22,2.57,7.59,11.46,28.2,50.18,3.54,8.6,11.89,30.71,45.25,59.18,27.51,7.66,3.03,18.77,20.14,23.4,36.98,1.55,1.4,1.99,15.19,6.34,16.68,28.59,24.89,10.97,6.94,8.72,4.27,10.54,32.1,22.54,16.47,4.73,33.49,67.32,14.15,57.26,11.61,17.95,53.45,NA,17.84,3.41,2.84,0.46,4.86,2.49,6.97,10.25,26.48,51.44,3.39,8.17,11.01,29.44,47.87,57.48,27.87,8.17,3.58,19.3,20.43,22.4,36.98,10.09,71.28,9.63,70.56,33.79,28.84,20.77,16.59,33.98,28.47,20.09,17.4
"1678",4298,"Brazil","BRA","female","overall","2020-08-31",30679,59117904.05,1.64,1.49,2.13,15.49,6.7,18.03,30.39,26.06,11.8,7.18,9.47,4.52,11.38,34.32,24.1,18.69,28.9,36.44,67.57,15.45,59.5,11.83,16.27,55.39,NA,18.73,3.14,2.5,0.44,4.14,2.52,7.74,11.63,28.22,49.9,3.61,8.63,12.04,30.66,45.06,59.34,27.49,7.55,3,18.57,20.46,23.49,36.75,1.57,1.41,2.04,15.13,6.37,16.87,28.51,25.05,10.91,6.89,8.8,4.39,10.46,32.21,22.24,16.62,4.73,33.22,67.7,14.57,57.53,11.96,18.16,53.8,NA,18.16,3.36,2.83,0.52,4.72,2.47,7.15,10.36,26.47,51.18,3.52,8.2,11.16,29.33,47.68,57.83,27.6,8.12,3.58,19.23,20.78,22.65,36.45,9.93,71.03,9.49,70.38,33.81,29.1,20.66,16.44,34.17,28.58,19.97,17.21
