"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"2028",11672,"Spain","ESP","overall","35-54","2020-08-02",10649,13373237.37,0.38,0.33,0.56,9.59,3.43,13.84,11.86,8.44,7.41,2.55,3.57,1.35,5.69,19.29,3.92,23.49,19.55,27.96,75.82,56.5,62.29,10.87,13.49,51.81,NA,10.55,1.12,0.35,0.22,0.87,0.68,2.87,13.08,19.77,63.6,0.84,3.34,13.49,19.64,62.69,33.93,46.63,13.02,5.18,5.15,12.23,25.19,57.3,0.4,0.35,0.56,9.51,3.37,13.45,10.97,8.07,6.68,2.46,3.2,1.44,5.28,17.96,3.92,23.02,4.57,28.77,76,56.47,60.52,10.4,13.8,50.41,NA,10.22,1.07,0.41,0.31,0.96,0.67,2.67,12.74,19.35,63.87,0.88,3.04,13.26,19.23,63.51,33.41,46.73,12.85,5.62,5.19,12.65,24.77,57.25,1.75,86.89,1.7,87.04,17.68,29.72,25.53,27.07,17.88,29.74,25.11,27.2
"2029",11673,"Spain","ESP","overall","35-54","2020-08-03",10483,13431522.01,0.35,0.33,0.57,9.88,3.46,13.35,12.08,8.49,7.49,2.62,3.53,1.41,5.68,18.94,4.04,23.59,20.03,27.65,76.2,56.91,61.72,10.84,13.35,51.44,NA,10.12,1.1,0.37,0.22,0.87,0.67,2.76,13.29,19.95,63.32,0.82,3.33,13.55,19.81,62.49,34.13,46.26,13.18,5.19,5.27,12.22,25.16,57.23,0.34,0.33,0.55,9.72,3.45,13.24,11.04,8.23,6.84,2.52,3.14,1.52,5.33,17.88,3.98,23.12,4.78,28.29,76.32,56.81,60.01,10.38,13.7,50.17,NA,9.82,1.02,0.45,0.3,0.96,0.69,2.56,12.99,19.35,63.64,0.91,3.13,13.28,19.37,63.22,33.43,46.13,13.34,5.68,5.31,12.7,24.77,57.08,1.76,87.32,1.71,87.44,17.82,29.83,25.63,26.73,18.05,29.91,25.2,26.77
"2030",11674,"Spain","ESP","overall","35-54","2020-08-04",10345,13527053.3,0.3,0.24,0.49,10.04,3.39,13.35,12.39,8.71,7.55,2.63,3.59,1.41,5.8,19.1,3.96,23.63,20.24,27.41,76.42,57.5,61.71,10.65,13.54,51.12,NA,9.72,1.03,0.38,0.21,0.79,0.66,2.78,13.37,19.92,63.27,0.83,3.34,13.68,19.91,62.25,33.84,46.33,13.4,5.23,5.37,11.9,25.3,57.32,0.29,0.25,0.47,9.91,3.48,13.29,11.32,8.42,6.86,2.57,3.18,1.53,5.58,18.02,3.89,23.15,4.84,28.02,76.64,57.61,59.77,10.14,13.84,49.97,NA,9.5,0.97,0.45,0.27,0.87,0.64,2.66,12.93,19.54,63.51,0.87,3.2,13.39,19.47,63,33.09,46.53,13.41,5.6,5.43,12.33,24.68,57.45,1.72,87.86,1.76,87.94,17.8,29.52,25.76,26.92,17.96,29.55,25.22,27.19
"2031",11675,"Spain","ESP","overall","35-54","2020-08-05",10200,12724309.4,0.28,0.21,0.47,10.22,3.54,13.38,12.68,8.75,7.8,2.83,3.51,1.37,5.77,19.56,3.98,23.82,21.01,27.08,76.12,57.56,61.43,10.62,13.43,50.92,NA,9.73,1.03,0.39,0.21,0.75,0.64,2.64,13.43,20.05,63.24,0.79,3.25,13.56,20.23,62.17,33.47,46.35,13.7,5.3,5.26,11.93,25.24,57.47,0.28,0.21,0.46,10.27,3.61,13.13,11.73,8.3,7.11,2.8,3.07,1.49,5.63,18.54,3.9,23.57,5.11,27.67,76.3,57.76,59.62,10.1,13.72,49.9,NA,9.74,0.93,0.45,0.27,0.77,0.58,2.55,12.97,19.68,63.55,0.79,3.09,13.47,19.71,62.87,32.82,46.46,13.72,5.6,5.2,12.31,24.84,57.51,1.79,87.89,1.8,87.84,17.74,29.26,25.55,27.45,17.85,29.17,25.16,27.73
"2032",11676,"Spain","ESP","overall","35-54","2020-08-06",10141,13839632.19,0.27,0.18,0.43,10.34,3.57,13.2,13.13,8.76,7.87,2.83,3.41,1.3,5.69,19.8,3.97,23.98,20.83,26.47,74.91,56.77,60.66,10.35,12.78,51.02,NA,9.75,0.99,0.36,0.21,0.76,0.55,2.74,13.63,20.24,62.85,0.73,3.23,13.39,20.4,62.25,33.03,46.43,13.92,5.43,5.19,11.88,25.68,57.15,0.27,0.2,0.43,10.38,3.73,13.01,12.24,8.36,7.16,2.85,3.02,1.37,5.54,18.7,3.92,23.6,5.16,27.16,75.19,56.99,59.17,9.8,12.81,50.21,NA,9.84,0.87,0.39,0.27,0.81,0.49,2.69,13.16,19.82,63.18,0.73,3.12,13.15,19.98,62.97,32.39,46.64,14.04,5.6,5.15,12.27,25.35,57.09,1.92,87.92,1.98,87.82,17.89,28.75,25.79,27.57,18.1,28.47,25.59,27.74
"2033",11677,"Spain","ESP","overall","35-54","2020-08-07",10125,13191154.67,0.31,0.21,0.48,10.6,3.51,13.04,12.96,8.71,7.93,2.75,3.47,1.26,5.77,19.87,3.99,23.97,20.93,25.97,74.95,57.06,60.39,10.36,12.47,51.16,NA,9.54,0.92,0.33,0.22,0.73,0.57,2.7,13.71,20.15,62.88,0.74,3.31,13.44,20.36,62.14,33.42,46.09,13.72,5.54,5.13,11.64,25.76,57.39,0.27,0.2,0.45,10.52,3.72,12.81,12.02,8.23,7.19,2.81,3.15,1.31,5.69,18.89,3.95,23.45,5.21,26.71,75.12,57.42,59.07,9.88,12.5,50.42,NA,9.68,0.83,0.33,0.31,0.76,0.58,2.73,13.13,19.72,63.16,0.81,3.19,13.2,19.96,62.73,32.8,46.16,13.82,5.82,5.18,11.92,25.67,57.11,1.94,88.25,2,88.07,17.63,28.57,26,27.79,17.91,28.36,25.62,28.05
"2034",11682,"Spain","ESP","overall","55+","2020-08-01",4624,11247635,0.09,0.06,0.17,7.64,3.83,10.72,9.35,7.22,3.42,1.84,1.86,0.82,4.14,9.42,2.86,19.33,21.82,16.52,78.56,58.06,52.27,8.4,14.69,44.14,NA,9.69,1.28,0.48,0.24,2.25,0.37,1.48,9.61,17.36,71.18,0.5,1.73,10.32,17.79,69.65,28.68,46.28,15.81,8.02,2.42,8.04,21,68.34,0.1,0.08,0.18,7.18,3.83,10.26,8.97,6.78,3.17,1.97,1.39,0.7,4.05,8.66,2.67,17.23,3.69,12.23,77.52,54.69,48.9,7.83,14.21,41.96,NA,8.57,1.09,0.44,0.3,2.82,0.25,1.18,8.76,16.29,72.81,0.53,1.56,9.42,18.13,70.33,26.52,47.08,16.14,8.72,1.72,7.13,19.62,71.37,0.98,86.05,0.82,86.74,8.57,22.39,24.94,44.11,6.38,20.82,24.06,48.71
"2035",11683,"Spain","ESP","overall","55+","2020-08-02",4654,11132231.56,0.11,0.11,0.24,7.66,3.72,11.15,9.21,7.66,3.53,1.85,1.94,0.84,4.2,9.47,2.99,19.77,22.02,16.46,78.72,57.54,52.27,8.39,14.34,44.31,NA,9.39,1.31,0.64,0.19,2.11,0.39,1.45,9.59,17.93,70.64,0.58,1.68,10.58,17.92,69.23,28.32,46.11,16.16,8.08,2.47,7.95,20.76,68.61,0.11,0.11,0.26,6.97,3.81,10.85,9,7.24,3.34,1.97,1.62,0.82,4.22,8.74,2.89,17.57,3.58,12.17,77.13,53.61,48.67,7.73,14.2,41.23,NA,8.39,1.13,0.6,0.26,2.62,0.39,1.11,8.85,17.04,71.77,0.74,1.59,9.63,18.4,69.56,26.1,47.24,16.13,8.92,1.94,7.35,19.59,70.88,1.08,86.33,0.92,86.98,8.34,22.21,25.26,44.18,6.33,20.36,24.77,48.45
"2036",11684,"Spain","ESP","overall","55+","2020-08-03",4563,11762168.43,0.07,0.07,0.22,7.64,3.69,10.86,8.85,7.75,3.6,1.73,1.93,0.94,4.15,9.69,3.18,19.57,21.98,16.8,78.95,57.84,52.23,8.48,14.37,44.03,NA,9.05,1.23,0.68,0.22,1.97,0.42,1.64,9.33,17.55,71.06,0.64,1.71,10.42,17.69,69.54,29.08,45.23,16.22,8.13,2.61,8.04,20.36,68.75,0.04,0.05,0.22,7.07,3.74,10.98,8.4,7.31,3.49,1.8,1.53,1.03,4.1,9.09,3.09,17.52,3.77,12.17,77.32,53.97,48.88,7.85,14.64,41.26,NA,8.17,1.08,0.71,0.24,2.4,0.41,1.41,8.75,17.27,71.14,0.77,1.69,9.71,18.01,69.69,27.29,46.19,15.9,8.91,2.13,7.67,19.13,70.81,1.12,86.79,1,87.33,8.84,22.26,24.93,43.97,6.86,20.34,24.46,48.24
"2037",11685,"Spain","ESP","overall","55+","2020-08-04",4527,11171798.7,0.09,0.11,0.29,7.59,3.72,10.73,8.83,7.91,3.45,1.84,2.15,1.08,4.27,9.59,3.23,19.75,21.22,16.2,78.6,57.46,51.71,8.34,14.37,44.29,NA,8.55,1.24,0.64,0.2,1.86,0.49,1.52,9.19,17.08,71.73,0.69,1.66,10.59,17.52,69.54,28.72,45.2,16.46,8.35,2.61,8.02,20.61,68.52,0.05,0.07,0.29,7.21,3.57,10.95,8.66,7.23,3.43,1.86,1.77,1.18,4.3,9.01,2.95,17.71,3.58,11.77,77.25,53.82,48.04,7.61,14.73,41.83,NA,7.76,1.08,0.68,0.22,2.07,0.44,1.45,8.94,16.6,71.5,0.74,1.74,10.37,17.61,69.41,27.33,45.74,16.06,9.27,2.19,7.64,19.52,70.39,1.15,87.45,1.12,88.13,9.24,22.1,24.76,43.9,7.17,20.4,24.42,47.91
"2038",11686,"Spain","ESP","overall","55+","2020-08-05",4498,11554338.53,0.09,0.11,0.29,7.37,3.76,10.91,8.86,7.57,3.5,1.87,1.96,1.07,4.03,9.35,3.43,19.95,21.16,16.05,78.41,57.83,52.01,8.16,14.25,44.12,NA,8.16,1.33,0.62,0.13,1.67,0.54,1.53,8.89,16.71,72.33,0.69,1.74,10.17,17.59,69.81,28.41,44.91,16.72,8.78,2.56,7.87,20.3,69.05,0.05,0.07,0.29,7.37,3.84,11.45,8.99,7.22,3.54,1.73,1.73,1.18,4.09,8.98,3.14,17.66,3.71,11.94,77.26,54.34,47.99,7.55,14.63,41.64,NA,7.51,1.1,0.66,0.1,1.77,0.48,1.58,8.7,16.38,71.7,0.75,1.85,9.99,17.88,69.4,27.1,45.12,16.29,9.9,2.19,7.76,19.41,70.33,1.18,87.99,1.24,88.76,9.01,21.94,25.36,43.69,7.05,20.77,24.85,47.23
"2039",11687,"Spain","ESP","overall","55+","2020-08-06",4479,11492165.98,0.11,0.11,0.29,7.38,3.72,11,8.66,7.25,3.6,1.79,1.95,1.23,3.96,9.08,3.38,19.67,21.68,16.11,77.42,56.98,51.42,7.74,13.77,43.5,NA,7.93,1.18,0.63,0.11,1.67,0.5,1.57,8.91,17.05,71.97,0.65,1.68,10.17,17.81,69.69,28.58,44.92,16.39,8.93,2.52,7.97,20.88,68.45,0.06,0.07,0.28,7.34,3.7,11.31,8.87,6.97,3.63,1.67,1.82,1.53,3.91,8.83,3.16,17.49,3.68,11.89,76.09,53.82,47.84,6.95,14.19,41.01,NA,7.41,1.02,0.62,0.09,1.77,0.43,1.58,8.63,16.64,71.67,0.7,1.7,9.74,18.02,69.74,27.61,45.08,15.69,10.08,2.18,7.74,19.98,69.87,1.16,88.39,1.2,89,8.98,22.27,25.67,43.09,6.99,20.93,25.11,46.89
"2040",11688,"Spain","ESP","overall","55+","2020-08-07",4512,11291113.11,0.11,0.13,0.31,7.51,3.58,11.3,8.6,7.51,3.78,1.91,1.89,1.27,4.18,9.31,3.29,20.13,22.03,15.86,77.48,57.18,51.15,7.68,13.97,43.52,NA,8,1.13,0.6,0.16,1.55,0.47,1.56,8.87,17.37,71.72,0.73,1.86,10.21,17.79,69.4,28.32,44.95,16.62,8.93,2.62,7.71,21.52,67.97,0.06,0.07,0.29,7.36,3.57,11.93,8.65,7.55,3.59,1.71,1.94,1.56,4.08,9.22,3.13,17.71,3.9,11.79,76.44,54.37,48.59,7.17,14.36,41.3,NA,7.39,0.95,0.59,0.14,1.63,0.4,1.56,8.62,17.25,71.06,0.77,1.81,10.03,18.11,69.16,27.32,45.47,15.91,9.95,2.2,7.36,21.09,69.12,1.02,88.48,1.07,89.22,9,22.39,25.83,42.77,7.17,20.7,25.28,46.77
"2041",11693,"Spain","ESP","overall","overall","2020-08-01",26195,38086376.14,0.42,0.32,0.64,10.15,4.11,14.99,13.82,8.29,7.97,2.81,4.15,1.42,6.59,20.36,4.67,21.88,20.66,25.55,74.78,58.03,63.2,12.23,15.36,54.04,NA,10.89,1.16,0.39,0.19,1.04,0.62,3.02,13.73,21.18,61.45,0.82,3.75,14.22,20.99,60.21,30.27,41.77,12.07,5.16,4.56,10.59,22.65,52.56,0.4,0.32,0.61,9.88,4.31,14.22,12.58,7.9,6.75,2.83,3.54,1.44,6.21,17.21,4.31,19.41,4.1,21.33,70.46,53.16,55.15,10.58,14.52,47.05,NA,10,1.18,0.43,0.27,1.5,0.5,2.24,11.29,17.75,57.4,0.74,2.9,11.85,18.13,56.29,28.06,41.16,12.52,6.07,3.97,9.78,21.18,54.07,2.13,78.42,1.93,77.45,17.74,28.38,25.05,28.83,13.73,23.9,21.79,29.66
"2042",11694,"Spain","ESP","overall","overall","2020-08-02",26022,38128303.87,0.42,0.33,0.64,10.23,4.13,15.02,13.73,8.26,8.08,2.81,4.34,1.46,6.61,20.3,4.73,21.99,20.83,25.56,74.82,57.85,62.93,12.16,15.3,54.03,NA,10.63,1.16,0.42,0.2,0.97,0.64,3.03,13.55,21.02,61.76,0.89,3.69,14.07,20.94,60.42,30.16,41.6,12.32,5.13,4.6,10.53,22.6,52.54,0.39,0.32,0.62,9.87,4.23,14.35,12.4,7.96,6.86,2.82,3.71,1.54,6.25,17.16,4.34,19.67,4.19,21.37,70.42,52.82,54.91,10.5,14.61,46.72,NA,9.83,1.09,0.46,0.29,1.4,0.56,2.23,11.06,17.88,57.56,0.87,2.85,11.68,18.19,56.44,27.86,41.17,12.72,6.15,4.05,9.87,21.14,54.01,2.11,78.7,1.91,77.89,17.71,28.33,25.14,28.81,13.78,23.87,21.91,29.6
"2043",11695,"Spain","ESP","overall","overall","2020-08-03",25518,37977698.17,0.42,0.33,0.67,10.49,4.16,14.8,13.84,8.31,8.19,2.85,4.38,1.52,6.61,20.28,4.95,22.18,21.22,25.44,75.17,58.19,62.59,12.18,15.08,53.78,NA,10.27,1.11,0.43,0.2,0.94,0.66,3,13.63,21.11,61.61,0.9,3.69,14.21,21.05,60.14,30.23,41.47,12.42,5.07,4.64,10.55,22.65,52.41,0.37,0.31,0.62,10.05,4.28,14.36,12.3,7.92,6.97,2.76,3.68,1.64,6.15,17.14,4.51,19.77,4.37,21.21,70.71,53.05,54.8,10.47,14.57,46.74,NA,9.5,1.03,0.53,0.27,1.3,0.59,2.29,11.15,17.93,57.4,0.89,2.92,11.87,18.14,56.35,28.11,40.98,12.79,6.09,4.12,9.98,21.26,53.83,2.15,79.11,1.94,78.47,17.88,28.43,25.2,28.49,14.03,24.11,21.91,29.22
"2044",11696,"Spain","ESP","overall","overall","2020-08-04",25091,38644586.27,0.44,0.34,0.7,10.52,4.19,14.69,13.9,8.48,8.24,2.88,4.44,1.57,6.69,20.26,4.97,22.42,21.22,25.01,75.32,58.56,62.51,12.1,15.25,53.66,NA,10,1.03,0.42,0.2,0.9,0.7,3,13.64,20.94,61.71,0.95,3.75,14.17,21.02,60.12,30.07,41.34,12.54,5.17,4.71,10.32,22.7,52.41,0.38,0.31,0.65,10.16,4.25,14.17,12.39,7.89,6.94,2.76,3.74,1.72,6.35,17.11,4.46,20.01,4.4,20.81,70.68,53.27,54.47,10.32,14.77,46.89,NA,9.2,0.99,0.53,0.28,1.23,0.6,2.35,11.24,17.74,57.49,0.89,3.02,11.98,18.04,56.18,28.01,40.91,12.81,6.29,4.21,9.78,21.22,53.95,2.15,79.36,1.98,78.81,17.93,28.32,25.15,28.6,13.96,24.06,21.84,29.37
"2045",11697,"Spain","ESP","overall","overall","2020-08-05",24756,37702509.83,0.44,0.33,0.69,10.8,4.2,14.64,13.95,8.43,8.39,2.92,4.41,1.56,6.59,20.26,5.01,22.61,21.54,24.58,75.08,58.67,62.26,11.88,15.11,53.49,NA,9.82,1.03,0.42,0.19,0.91,0.7,2.84,13.62,21.05,61.78,0.91,3.66,14.03,21.15,60.25,30.01,41.17,12.63,5.32,4.61,10.16,22.62,52.74,0.36,0.3,0.63,10.47,4.31,14.2,12.5,7.76,7.04,2.72,3.67,1.68,6.25,17.23,4.39,20.2,4.54,20.67,70.55,53.45,54.22,10.16,14.67,46.75,NA,9.14,0.98,0.52,0.24,1.19,0.57,2.32,11.18,17.77,57.47,0.85,2.99,11.89,18.25,56.04,27.85,40.49,13.02,6.53,4.06,9.8,21.08,54.06,2.19,79.52,2.09,78.87,17.74,28.11,25.13,29.02,13.79,24,21.84,29.49
"2046",11698,"Spain","ESP","overall","overall","2020-08-06",24395,38386319.6,0.42,0.3,0.66,10.86,4.17,14.46,14.36,8.44,8.49,2.95,4.35,1.54,6.6,20.33,5.05,22.63,21.45,24.23,74.03,57.93,61.65,11.59,14.61,53.22,NA,9.85,0.99,0.4,0.18,0.9,0.69,2.85,13.66,20.98,61.82,0.89,3.57,13.82,21.28,60.44,29.97,41.37,12.88,5.42,4.62,10.21,22.98,52.85,0.35,0.28,0.61,10.39,4.23,13.9,12.73,7.8,7.08,2.75,3.57,1.7,6.15,17.19,4.52,20.19,4.58,20.47,70.06,53.22,54.17,9.92,14.17,46.7,NA,9.2,0.94,0.48,0.23,1.19,0.54,2.33,11.32,17.8,57.9,0.81,2.93,11.64,18.46,56.74,27.94,40.74,13.13,6.64,4.06,9.81,21.45,54.17,2.18,80.15,2.04,79.43,17.76,27.85,25.48,28.91,13.85,23.86,22.31,29.59
"2047",11699,"Spain","ESP","overall","overall","2020-08-07",24351,38251446.38,0.42,0.3,0.66,10.98,4.09,14.38,14.29,8.51,8.5,3,4.38,1.59,6.75,20.36,4.99,22.76,21.44,23.75,74.09,58.3,61.37,11.65,14.45,53.15,NA,9.56,0.96,0.4,0.19,0.88,0.7,2.86,13.6,20.81,62.03,0.93,3.71,13.7,21.18,60.48,29.85,41.41,12.83,5.47,4.64,9.96,22.98,53.04,0.35,0.26,0.57,10.5,4.16,14.08,12.66,7.97,7.08,2.81,3.68,1.81,6.31,17.43,4.49,20.19,4.64,20.09,69.97,53.64,54.09,10,13.96,46.68,NA,8.92,0.92,0.46,0.24,1.14,0.57,2.36,11.28,17.78,57.61,0.86,3.03,11.58,18.43,56.39,27.72,40.73,13.09,6.63,4.1,9.54,21.71,53.87,2.15,80.41,2.01,79.6,17.49,27.65,25.71,29.15,13.74,23.51,22.45,29.64
"2048",5768,"Spain","ESP","female","18-34","2020-09-07",3919,3839244.18,0.84,0.69,1.18,14.49,4.45,14.95,26.45,9.15,14.64,4.19,7.62,2.07,9.38,33.71,12.2,29.37,25.39,25.65,68.25,53.69,65.88,8.04,16.72,58.16,NA,6.76,0.38,0.2,0.08,1.15,1.03,5.41,18.94,25.08,49.54,1.46,6.08,18.31,25.82,48.34,41.36,43.74,10.84,2.78,7.71,13.37,28.3,50.52,0.93,0.78,1.28,14.59,4.44,15.03,26.42,9.25,14.92,4.15,7.84,1.99,9.52,34.52,12.19,27.97,7.2,24.65,69.09,54.31,65.7,8.64,17.8,58.5,NA,7.32,0.47,0.17,0.08,1.1,1.12,5.47,18.99,24.76,48.31,1.61,6.12,18.5,26.22,47.45,41.77,43.56,10.59,2.75,8.22,14.27,28.55,48.86,4.88,91.43,5.07,90.87,25.92,31.36,24.11,18.61,26.32,31.88,24.02,17.66
"2049",5769,"Spain","ESP","female","18-34","2020-09-08",3910,3911958.46,0.74,0.62,1.05,14.65,4.43,15.37,26.27,9.2,14.42,4.28,7.48,2.08,9.71,34.09,12.07,29.71,26.33,25.87,68.27,53.86,65.82,8.29,16.43,57.88,NA,6.93,0.33,0.2,0.08,1.18,1.08,5.65,18.99,25.74,48.54,1.61,6.06,18.32,25.87,48.13,41.36,43.86,10.64,2.97,7.75,13.55,28.13,50.49,0.79,0.65,1.16,14.63,4.64,15.57,26.34,9.39,14.64,4.41,7.8,1.94,10.03,35.1,12.17,28.62,7.71,25.09,68.88,54.52,65.59,8.91,17.49,58.65,NA,7.61,0.32,0.16,0.06,1.19,1.18,5.82,18.98,25.34,47.43,1.66,6.11,18.69,26.32,47.13,41.9,43.4,10.53,2.92,8.34,14.42,28.33,48.85,4.69,91.28,5.09,90.67,25.99,30.9,24.07,19.03,26.48,31.29,24.07,18.14
"2050",5770,"Spain","ESP","female","18-34","2020-09-09",3828,3817437,0.79,0.63,1.05,14.55,4.71,15.7,26.03,9.13,14.63,4.61,7.22,2.28,10.1,34.07,12.33,30.79,27.04,25.79,67.77,53.42,65.49,8.05,16.36,57.07,NA,6.9,0.29,0.18,0.08,1.25,1.24,5.7,18.81,26.1,48.15,1.8,6.01,18.56,26.12,47.5,41.07,44.17,10.5,2.95,7.94,13.64,27.64,50.71,0.8,0.64,1.17,14.5,4.76,15.9,26.12,9.23,14.61,4.74,7.61,2.05,10.37,34.79,12.4,30.01,8.25,24.98,68.67,54.2,65.23,8.35,17.72,57.66,NA,7.36,0.28,0.15,0.06,1.26,1.37,5.91,18.73,25.77,46.89,1.92,5.96,18.92,26.51,46.6,41.61,43.6,10.47,2.87,8.53,14.66,27.52,49.21,4.71,91.3,5.17,90.9,26.29,30.91,23.75,19.05,27.11,31.04,23.55,18.29
"2051",5771,"Spain","ESP","female","18-34","2020-09-10",3808,3666377.2,0.84,0.74,1.18,14.57,4.87,15.65,25.85,9.23,14.84,4.37,7.29,2.32,10.26,33.73,12.08,30.92,27.08,25.83,67.76,53.66,65.97,8.02,16.48,57.07,NA,6.78,0.26,0.18,0.05,1.31,1.12,5.4,18.55,26.18,48.76,1.6,6.02,18.37,25.57,48.44,40.65,44.67,10.08,3.34,7.62,13.81,27.49,51.05,0.9,0.78,1.36,14.77,4.99,15.84,25.98,9.04,14.63,4.52,7.58,2.06,10.44,34.06,12.18,29.97,8.07,24.98,68.61,54.28,65.95,8.21,17.99,58.03,NA,7.23,0.28,0.18,0.03,1.36,1.26,5.52,18.3,26.02,47.36,1.69,5.9,18.73,25.93,47.67,41.1,44.12,10.22,3.2,8.09,14.88,27.72,49.29,4.32,91.41,4.67,90.91,25.85,31.36,23.06,19.73,26.28,31.88,22.6,19.18
"2052",5772,"Spain","ESP","female","18-34","2020-09-11",3799,3733226.05,0.84,0.71,1.16,14.37,4.77,15.82,25.02,8.94,14.4,4.04,7.44,2.3,10.13,33.28,11.71,31.29,27.82,26.18,67.66,54.05,65.49,8.2,16.93,56.89,NA,6.79,0.26,0.21,0.05,1.26,1.07,5.27,18.82,26.31,48.53,1.76,5.79,18.54,25.15,48.75,39.93,45.28,10.11,3.42,7.79,13.92,27.09,51.17,0.87,0.72,1.23,14.58,4.8,15.93,25.37,8.67,14.38,4.19,7.58,2.13,10.35,33.55,11.81,30.41,8.44,25.25,68.35,54.69,65.52,8.29,18.15,57.96,NA,7.25,0.3,0.22,0.03,1.32,1.2,5.44,18.56,26.18,47.33,1.82,5.75,18.93,25.54,47.92,40.9,44.17,10.28,3.31,8.39,15.06,27.38,49.16,4.27,91.42,4.6,90.87,25.36,31.88,22.67,20.09,26.06,32.17,22.18,19.53
