"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-17,69,8.82,5.88,10.29,11.76,10.45,26.09,23.53,20.59,16.18,14.71,10.29,10.29,13.43,22.06,42.03,28.36,38.89,41.27,75,63.49,56.25,22.22,19.05,60.32,26.09,34.78,7.25,7.25,7.25,7.25,5.08,5.08,20.34,23.73,45.76,5.08,3.39,30.51,23.73,37.29,34.78,31.88,8.7,5.8,10.14,7.25,27.54,37.68,8.82,25.86,34.48,22.41,17.24,6.4499705197961,5.5657120744635,7.64667179196532,13.5853038159282,9.03444517635503,22.9668837995492,19.646798885027,19.1296054494169,14.4370177812529,10.6278244958305,9.26637092177496,8.42158281615631,12.9518157329188,24.9048241710541,37.1436864363742,22.0004625077329,45.0933851412327,74.8542627244193,62.8017994166892,54.2678523517561,22.0462466255053,20.8365849482544,54.4435294760916,23.5768490133065,31.9211252058002,14.3953392828204,9.32862209844524,9.77162542165677,5.12316601751832,4.69110284769984,4.00913853090972,13.240717329142,26.9334785631763,49.939443780973,4.59348343848431,5.67348950885485,13.4384676063824,24.9952790036148,51.2776527074618,30.5149204981563,28.4661919552688,11.8506426644303,10.7337619725646,10.8156925038057,13.8074316119679,19.1047746176585,37.8849392021016,9.81516751226818,26.8376895562277,29.7368168321194,20.9700337888176,19.9250774667226,2880913
2020-10-18,76,9.33,9.33,9.33,18.67,10.67,21.33,18.67,16,9.33,10.67,12,10.67,10.67,20,38.16,18.92,50,46.48,79.17,70.42,66.2,30.99,18.57,61.64,36.84,25,17.11,6.58,7.89,1.32,7.14,7.14,12.86,17.14,55.71,8.57,5.71,7.14,28.57,50,21.05,38.16,15.79,14.47,11.84,7.89,18.42,52.63,10.67,28.99,26.09,15.94,28.99,7.10663789620909,6.06005409697035,7.77839244954942,13.7707588335209,9.13101934877126,22.8694833298196,19.6868371576494,18.8568617371825,14.2140706563833,10.724027438187,9.37547616950579,8.70503275887876,12.8367095196052,24.6343555306274,37.5682895229579,21.8974810606705,45.4188241289496,75.3462522294929,65.3342473627476,55.7032622414728,23.4351831792538,20.1212684626111,55.5403316905393,34.4574137574997,27.2921010117809,14.7689826556747,8.98686917756525,9.21392435112466,4.86052319183873,5.5691674200233,4.36961800759584,13.2193712309832,26.1137549514414,50.4671738882727,6.03505065971175,5.67783136694365,12.957963156727,25.1644855235668,51.060086952136,29.1148239280365,28.6585989715157,12.2250827159534,11.101946896338,10.8468593855689,13.5159787747154,19.0455300285715,39.164267788494,10.161420495695,26.955937336543,29.3869056171322,19.5299800493427,22.6101341625713,2880913
2020-10-19,89,8.14,6.98,9.3,13.95,8.14,18.6,18.6,22.09,17.24,12.79,10.47,12.64,16.28,22.09,35.63,23.53,45,42.68,74.39,70.73,60.24,23.17,18.07,55.95,46.07,19.1,8.99,5.62,4.49,4.49,5.33,2.67,10.67,29.33,52,5.26,6.58,9.21,28.95,50,30.34,26.97,12.36,12.36,20.22,8.99,16.85,35.96,8.14,42.47,19.18,13.7,24.66,7.46924113187145,6.12241861230348,7.8691544875467,13.817804149754,9.12352798584872,22.5924672265871,19.706421246293,19.1791019897369,14.445101967493,11.1584625111624,9.43787224373727,8.97413469843981,13.1116769255959,24.5136939792303,37.4963105610478,22.2692559406833,45.2137179551963,75.2505564172693,67.3780015484671,56.3372322922769,23.4580311009283,19.407769728824,55.6657627839049,44.0819949408537,25.5493485736816,13.5774263479698,8.57637790417602,7.96574970349728,4.82098451695635,5.64434280816959,4.01890589749152,13.1545157136356,26.3545463825424,50.598457786001,5.98699601808176,5.744538320613,12.734067039992,25.355273407568,50.8642756008637,29.2861746100923,28.6109710751543,12.2578749801043,11.2076311155939,13.3683114915821,12.0441989061239,18.8731970147487,38.897136800047,9.88418560564058,29.9385760988163,28.4688431588667,18.4890995697379,23.0972110825726,2880913
2020-10-20,96,3.23,3.23,3.23,14.89,7.53,12.9,15.05,20.21,17.39,10.87,6.59,6.45,13.04,17.39,46.32,21.35,52.63,45.45,71.59,59.09,61.36,16.09,20.69,53.33,36.46,30.21,11.46,7.29,2.08,4.17,5.81,3.49,6.98,34.88,48.84,3.57,5.95,15.48,23.81,51.19,33.33,28.12,15.62,10.42,14.58,14.58,20.83,36.46,4.4,30.12,31.33,21.69,16.87,6.59431170626104,6.05764528901834,7.67692585322892,13.8905211903197,9.10933457268333,21.3522150248396,18.9821856214317,19.2989628082782,14.5998642881914,11.2151777344048,9.38601666865279,8.93574183099155,13.151085173305,24.24895334175,39.2968112997517,22.3889600372505,45.3735900180029,74.827964844631,63.855395343953,57.081141401031,22.3838908280461,19.3817139366055,55.3849253638947,42.0105042655845,27.0419349670835,11.7469927236634,8.35830138436672,4.12999874654736,4.76355756455703,5.848775360239,3.83772367704406,13.0182141469639,27.1009664321753,50.4104318528082,5.4198652618795,5.76342760963918,12.8812802589196,25.2752446781303,50.8283086928596,29.8998481484395,28.5885166869721,12.6012452131657,11.0822546013894,13.7715299559351,13.3326487599716,19.0021759407005,38.6948700871446,9.0108739269785,30.0834012773457,28.6922011015164,18.928788669751,20.9096065069237,2880913
2020-10-21,73,8.57,7.14,8.57,20.83,10,29.17,17.14,21.43,18.84,4.29,8.82,7.35,15.94,26.76,43.48,13.24,50,34.85,76.12,61.19,50.77,15.15,21.54,49.25,47.95,21.92,10.96,2.74,4.11,2.74,3.03,3.03,13.64,31.82,48.48,1.56,3.12,10.94,26.56,57.81,31.51,27.4,15.07,13.7,9.59,16.44,13.7,47.95,11.59,17.19,23.44,21.88,37.5,6.69844891606887,6.12419098120281,7.78726893738355,14.1322307057494,9.17033251539207,22.420371957268,18.7966153494831,19.5195085619129,14.7717596220697,9.81927112455059,9.39968898878108,8.84943575336396,13.4026056776257,24.3426124656888,40.4568945138506,21.6416621939065,44.2075379265457,74.965373660128,62.2145476449927,56.4546670456706,21.2670468011253,19.5652870781097,54.5352102307296,47.5269056694487,26.2576086914441,11.1713463999707,7.70962927069749,3.20376625135106,4.62252484832308,4.43970154935099,3.62403627423266,13.0155600635316,27.6094575183985,50.1978384156313,4.07955614998199,5.58017587067053,12.7684474525701,25.3414432471932,51.5093727243943,30.2049423883505,28.55146757773,12.8799441919636,11.3521839709991,12.9298551766116,13.4395019781793,18.6002668606106,39.5308119615706,9.50996418146728,27.3380651210948,28.2617554522969,19.4661630881198,23.9903960009377,2880913
2020-10-22,81,6.49,5.19,6.49,24.36,11.39,18.42,26.58,20.51,17.72,11.39,10.26,15.19,10.26,15.58,42.5,28.21,59.09,40,75.68,72.73,57.33,30.67,23.29,63.64,37.04,22.22,13.58,4.94,9.88,4.94,7.35,8.82,17.65,23.53,42.65,5.8,8.7,17.39,28.99,39.13,37.04,19.75,12.35,13.58,12.35,19.75,17.28,34.57,8.97,28.57,28.57,22.86,20,6.72867637527043,6.12467138026138,7.72916553033287,18.4139800226656,9.27245364801378,22.0733448717654,20.5029023943681,19.641570607165,14.9082051147471,10.1947416411952,9.45418274274308,9.17268255245099,13.2209868966515,24.1600258772632,41.274135132946,22.5373751867351,43.7345716744822,75.0419320674836,66.0233292201267,56.6728077947626,22.6105899448122,20.1445256838224,55.8502575331363,43.7358661076736,25.7243344357668,12.2696054582063,7.31067229979774,6.10262600990206,4.62026095155574,5.84065839924396,4.22522085042136,13.091488902115,27.2337617715772,49.4199888689131,4.20900600073154,5.80126147256912,13.0218566435526,25.4259594865453,50.1589668120076,33.3128585862027,28.3568080985522,12.8742923173421,11.6010596777689,12.865726677431,13.6915992035384,18.4741322831867,39.1053300882769,9.5126254259596,27.3418957813067,28.2699032130547,20.1807506217371,23.8952739037324,2880913
2020-10-23,73,5.8,5.8,8.7,17.91,7.35,20.29,17.65,16.18,15.94,8.7,5.97,5.88,11.59,23.19,46.58,23.94,52.94,39.71,69.12,63.77,52.94,14.71,13.24,50,42.47,27.4,9.59,2.74,1.37,6.85,3.12,0,18.75,26.56,51.56,4.76,4.76,15.87,26.98,47.62,36.99,27.4,16.44,2.74,10.96,13.7,19.18,41.1,2.9,29.03,20.97,27.42,22.58,6.73439339323582,6.14506560362662,7.84334479023114,18.5520183080111,9.24949702846319,21.8298783252173,20.1749829898346,19.3822431822264,14.9901482919878,9.79792178076659,9.38541930432464,9.11166376966583,13.1577945661135,24.1666472149599,42.8420882332048,22.8776887959795,43.2322798068394,74.317401334406,65.205592635838,56.3396130906078,21.451093528219,18.5258347562247,55.074959616974,45.3296372923446,26.3502127101812,10.9554156711891,6.67382289705438,4.94674469523313,4.73607365040375,4.59003178177599,3.61363526967306,13.1883714410052,27.1968522294096,49.5701190813281,4.26681535916403,5.73167875712486,13.195232810841,25.4517224995107,49.7773637113815,34.9362207888293,28.3234464426514,13.2811796936521,10.5702939806606,12.5068058764496,13.6766768442046,18.5011009123861,39.3019321630518,8.58411624619066,28.093366908707,26.6528716054055,22.4493904694055,23.9026652779929,2880913
2020-10-24,71,2.86,1.43,2.86,14.08,4.29,19.72,19.72,20,14.08,2.86,11.27,7.04,12.68,25.35,42.25,29.58,40,40.91,75.76,52.24,56.25,13.85,10.45,46.97,53.52,12.68,7.04,5.63,2.82,4.23,1.75,1.75,14.04,29.82,52.63,1.72,0,13.79,27.59,56.9,30.99,23.94,14.08,9.86,4.23,12.68,23.94,38.03,5.63,23.21,28.57,17.86,30.36,6.64114773092672,5.60832253141855,7.52040528163781,17.4616307933699,8.87446825786965,21.4894035251179,20.3047687202623,19.4635827383684,15.0162460951391,8.08285346562418,9.46774731776804,9.08923733522946,13.1703667134943,24.2251257031533,43.2303580076632,23.6394341515592,42.9047024273997,74.4524895959961,60.0611356739968,56.4202400807991,20.2585478155556,16.6103461573912,53.938301048913,50.569511173652,23.7665983995849,9.53109490212408,6.41956598684096,4.26858026048922,4.68807651696624,4.42504027809532,3.30309045351321,13.1917253385494,27.4736724926536,49.8186666888421,4.1220438230159,5.33893555520845,13.2342392625785,25.489790787081,50.4768970320079,34.4109742492087,28.2202596070261,13.4272890713725,10.4310010922282,10.9993161964715,13.6171176472257,18.8779021378697,39.2128543287715,8.17539285062107,27.2009273365502,27.0653035821228,20.7086925558481,24.2076759697981,2880913
2020-10-25,75,6.85,6.85,9.59,20.55,10.96,17.81,19.18,21.62,16.44,6.85,8.22,9.46,15.07,23.29,45.33,26.03,37.5,38.57,78.26,73.91,55.07,17.39,15.94,64.29,45.33,17.33,12,8,2.67,4,3.08,9.23,20,24.62,43.08,4.69,6.25,9.38,31.25,48.44,21.33,41.33,12,9.33,12,18.67,12,42.67,9.59,27.69,35.38,18.46,18.46,6.68355325093623,5.76583960038798,7.70514608509001,18.5126094139462,9.09220897883782,20.9771523457831,20.2957779511875,19.6770197902975,15.1096948595828,7.63017894226707,9.4624963759922,9.14480245419465,13.3337219140659,24.2329230377568,44.1968936307492,23.984806583769,42.2413838856571,74.8790410208993,64.605497255711,56.3487741885166,19.6897039050361,16.0686556505097,55.3505260646533,49.8289651712953,17.4497982751058,9.95427064012825,6.49006789523861,3.6942575916437,4.62854138584273,4.365884816772,3.91047094159177,13.3120446570909,27.235725770055,49.1163341607844,4.17430277313545,5.39244280328418,13.0042033606259,25.6035010792974,50.1982217933797,30.7843101601185,28.4721484034604,13.3444708399832,10.2458908772636,11.0343306551442,13.8274139128619,18.3682998528894,39.5519089729262,8.36165891014078,27.1812076005463,28.2365261533655,20.4901655679601,24.0499316885938,2880913
2020-10-26,53,10.2,10.2,10.2,30,10,38,40,32,24,16,12,10,16,27.45,45.28,22.64,54.55,43.18,70.45,65.91,65.91,25,23.91,65.22,52.83,13.21,3.77,7.55,3.77,0,2.33,6.98,20.93,18.6,51.16,2.33,6.98,23.26,18.6,48.84,33.96,26.42,13.21,7.55,22.64,11.32,11.32,35.85,13.73,39.53,23.26,11.63,25.58,6.83697742259747,6.24129022534502,7.92484739466057,22.151084467691,9.20612180707858,22.61814505275,25.0263315880091,21.3785828469501,16.8911229878848,9.44764618508465,9.56329193355187,9.21585096363747,13.5571624443787,24.3399481081257,44.9854785082667,24.162025153259,42.3090174024036,74.3320043537162,64.932625643918,57.5964802800664,20.311458760067,17.1930500380184,56.8571967717858,51.9840330977865,14.1844316450584,8.25102166506526,6.48336799767655,3.34763439953008,4.34061911668971,4.26921422306736,4.22446070449671,13.4502416321428,26.5205059367114,49.2502592576801,4.08333887017045,5.49416129618833,13.6529215595487,25.4533685850487,49.9827633812068,31.3207122181426,28.4179441034737,13.3901963366523,9.88427015049729,12.8817000180869,13.6998094167294,17.7440456778939,39.2467883882773,9.1494378171687,29.0963231134452,27.8559456573191,19.4878728503,24.1656677514574,2880913
2020-10-27,67,7.81,6.25,7.81,18.75,6.25,15.62,15.62,20.31,9.52,7.81,7.81,10.77,13.85,26.15,42.86,16.13,50,29.82,72.41,56.14,54.39,26.32,21.05,49.12,41.79,19.4,7.46,4.48,7.46,4.48,3.64,10.91,5.45,32.73,47.27,7.27,10.91,7.27,20,54.55,37.31,22.39,7.46,11.94,11.94,17.91,16.42,32.84,6.25,34.62,23.08,26.92,15.38,6.90751097299005,6.27312580485034,7.95858583442515,21.6305735009019,8.96236929601105,22.2032780061742,23.1903711309837,21.2692232240732,15.7068345960826,9.06092214911176,9.54465094491643,9.30954018913282,13.6267663371556,24.4139962046185,45.139284169958,23.8153363414988,39.2701719264652,74.0487731298221,62.0419786364124,57.342349175013,21.0483468541539,17.6881985035865,55.8280280900414,46.5837107211548,14.4492404723721,7.76429543811259,6.16742066087521,3.50812283787233,4.32278534489109,4.2521066303011,6.92371893453923,13.2819255618326,27.0279454147863,48.9963568792318,4.28947069506542,5.87129394034264,13.2222683498339,25.3352192954019,50.3551104066252,32.360345488164,28.2838176700808,12.860394432778,10.0235215923095,11.660525703899,13.876587524752,17.567922123633,38.7138330421655,8.76598418684474,30.0288122002657,26.9392932659355,20.3238866105897,22.0227735518657,2880913
2020-10-28,82,11.54,10.26,11.54,16.46,11.54,21.25,21.25,25,18.52,17.95,10.39,11.54,10,32.5,53.09,18.67,42.86,45.21,79.17,70.83,54.17,19.44,22.22,53.52,48.78,18.29,2.44,6.1,6.1,2.44,6.25,4.69,14.06,23.44,51.56,6.15,6.15,7.69,27.69,52.31,28.05,26.83,12.2,6.1,8.54,12.2,17.07,39.02,11.69,26.56,32.81,25,15.62,7.83204530929873,6.67554454460359,8.16108752255415,20.6881310578872,9.21968374816992,22.1307112287474,23.1546646688413,22.1142721924848,16.1992251952519,10.5591238988538,9.59817585524507,9.42586455646617,13.4382471525033,24.6390843313492,47.3347182926107,23.5604561420579,40.8187870869438,74.6273682153324,64.4103590101478,57.0784101018359,20.7547626267632,18.5332584403679,55.5592527239948,46.2979815777076,15.2093095233311,6.52973233955396,6.04342989242665,3.54333685502569,4.19206117021401,4.38204231998628,5.99773377529951,13.2846907849224,26.7423898400408,49.1795480392703,4.43330461760625,5.90057901269935,12.9184730557854,25.3761181334123,50.4700038308516,31.8186985003269,28.241083251724,12.827991232035,9.53484530987751,11.4609112873047,13.7877129246601,17.4676916404302,38.7369419207506,9.22828384343863,29.5942769273592,27.8121226258155,20.7298677256501,20.2103094872731,2880913
2020-10-29,79,5.19,3.9,6.49,11.69,2.6,24.68,16.88,15.58,16.88,7.79,7.79,11.69,12.99,24.68,48.1,21.33,31.25,54.05,67.57,64.38,51.35,20.27,21.33,48,40.51,25.32,11.39,1.27,8.86,2.53,7.46,5.97,8.96,28.36,49.25,5.97,7.46,7.46,26.87,52.24,25.32,32.91,13.92,8.86,12.66,15.19,27.85,25.32,9.09,35.94,34.38,15.62,14.06,7.07946648834504,6.38592141883321,8.14916339916805,18.8705982315727,8.66018958623703,22.2786126543406,22.2674829973826,21.0183130299853,16.367893566714,10.4056441607047,9.57842504731255,9.54481409773678,13.4559091564555,24.6730344299582,48.1774457190483,23.5475023006965,42.6947577175723,73.7356631171339,64.2763907931313,56.4959573383251,20.6049779553913,19.2413587531371,54.5450947755911,41.7324359994736,19.9243361922415,7.11233255374332,5.44059759623018,4.04353617365489,4.07268653150805,4.58712733931143,6.1156669025485,13.1894073663961,26.8788066656049,49.1293660491572,4.56682347781742,6.03270346885215,12.6492819559665,25.3995519897775,50.5663687365164,30.985726535137,28.319904650472,12.9616336002067,9.37422301741918,11.5258062028023,13.8391377327261,18.3143894999598,37.5734596448586,9.2584876411072,30.6471451260682,28.235029972166,20.3038268120631,18.4334682200774,2880913
2020-10-30,77,10.67,8,13.33,18.92,5.41,26.67,10.67,21.62,13.51,6.76,5.41,4.05,9.46,21.62,39.47,19.18,53.85,34.92,79.69,53.97,46.03,11.29,32.31,40.91,44.16,25.97,1.3,3.9,3.9,2.6,3.28,1.64,21.31,21.31,52.46,1.61,1.61,27.42,22.58,46.77,37.66,22.08,12.99,6.49,9.09,16.88,19.48,33.77,8.11,26.23,32.79,18.03,22.95,8.0394763994301,6.47108086787475,8.3571027147615,19.0719106429294,8.36225270219126,22.5213505060652,20.2360097522563,21.1947640126347,16.0342519054212,10.1739054426644,9.49430136707658,9.41831510833706,13.2659757285494,24.6333517629498,47.1554824545836,23.2944094478174,41.6622005704431,74.4089175790232,61.0145353396631,55.3280203918328,19.2537807143403,27.8268055398045,52.5518206800588,40.2133395395347,20.9828233079658,5.91215539935406,5.14452853772796,3.87078058875544,3.27789083108315,4.5310343873162,4.960232092716,13.332298376399,26.442013538776,49.394382983603,4.38879910445712,5.71995234383741,13.3800896747457,25.3361864041255,50.1701537102135,31.9928446968261,28.1834202062191,12.997049052731,8.98356335780191,11.3859275265136,13.9691419584082,18.3699593570663,37.157886424423,9.12363785138741,30.1027650115745,28.5350002314962,20.0968595110642,18.9950326367366,2880913
2020-10-31,70,2.99,4.48,8.96,5.88,7.35,20.59,17.91,13.04,8.7,8.82,2.94,8.7,13.24,19.12,55.71,18.18,83.33,41.27,71.43,65.08,58.06,17.74,25.4,52.38,42.86,22.86,11.43,2.86,4.29,2.86,0,5.26,10.53,28.07,56.14,0,1.72,13.79,27.59,56.9,35.71,31.43,10,5.71,12.86,7.14,24.29,38.57,8.82,24.14,25.86,24.14,25.86,7.13994096687115,6.44028010043427,8.42040457288201,12.227264314306,8.26233184458776,22.4105640973314,19.7329120082207,20.3882110895056,15.4096163428491,10.0988981071907,9.3472933190954,9.44139010527981,13.3040319874787,24.5362307839323,49.3689910586685,22.8698893854356,41.5386349396596,74.0208623259569,61.7095512005144,55.6405390078922,18.8882092672057,27.7381410618395,52.3664597879351,38.726176099672,21.1848404934037,6.68916219588893,4.74928058249444,3.78004489600202,3.16249594044005,3.43181812102228,5.05376603623539,13.2669408850249,26.5612215449864,50.0095982799477,3.58241849993,5.45508567445311,13.4084560908622,25.3743081177988,50.689104408582,32.6678053606506,28.2329828657497,12.7403948887618,8.54447452451847,11.4594641210907,13.6494157529168,18.7364442481869,37.2337591359301,9.10268657265267,29.3767382666428,28.3447470454576,20.4218516462459,20.1672673925866,2880913
2020-11-01,67,3.28,6.56,9.84,14.75,6.45,20.31,33.87,20,9.84,8.06,6.45,4.84,9.68,25.81,50,26.15,52.94,26.23,66.13,53.33,50,9.84,8.33,49.18,41.79,19.4,5.97,4.48,4.48,7.46,1.79,5.36,23.21,23.21,46.43,1.75,1.75,22.81,22.81,50.88,40.3,29.85,5.97,5.97,11.94,10.45,22.39,38.81,14.52,28.57,21.43,25,25,7.0515150249203,6.47699496237645,8.51078247715614,11.5562599675685,8.07967562994486,22.2861997917741,22.4872664196612,20.4146126027017,15.3076856059058,9.961090577568,9.29747732562987,9.24829344125366,13.1445490993007,24.5973542751758,50.2029699369741,23.4282875401901,38.8288344905128,72.9734030647253,58.9604884461122,54.9815586352258,17.4775819398509,20.1348894466633,51.6905002806508,37.4906741621155,20.6480189556428,6.42663218378381,4.59310860977172,3.72544004981015,4.03493032619137,2.97199485009546,5.14839604587711,13.4454681989217,26.2991221730616,49.646947915815,3.05394258658958,5.20103604673345,14.0495952048606,25.316543340098,50.6526801981884,34.0628883757027,28.2509237371665,12.1117320517591,8.1664430054067,11.4816464958811,13.5038531437035,18.9940860994079,37.3264237819144,10.0365065574328,29.335015307932,27.8627143243746,20.7711398969324,21.0083204933721,2880913
2020-11-02,75,5.41,4.05,9.46,10.96,5.48,15.07,10.96,10.96,12.33,10.96,10.81,6.85,9.59,21.92,43.24,33.82,30.43,31.82,78.79,61.54,54.69,9.23,18.18,53.85,44,21.33,4,5.33,2.67,8,4.69,3.12,6.25,26.56,59.38,4.69,7.81,9.38,17.19,60.94,28,32,13.33,8,6.67,16,16,45.33,10.81,17.46,33.33,28.57,20.63,7.03632565384508,6.43290737073805,8.58681919241273,9.9433185486482,7.80514940664667,21.8432110389836,20.6080183294878,19.7919904956532,15.2775468959021,10.0643079319422,9.36324559210083,9.10996267528946,12.9867049690431,24.5668691929336,49.6134414237008,24.6335109348997,36.9563708069486,73.6193835484095,59.0552143957082,54.9148036341787,16.0438840599617,19.7773644244514,51.8389660752108,38.1106596566456,20.6095823398699,5.91431174368382,4.55068891831517,3.47430169261083,4.22670369688811,3.13739944904394,4.71223836308595,13.2971824813188,26.3066118975323,50.5990280490627,3.20384587480307,5.36556427337102,13.7157601725838,25.0739527843179,51.4131729284149,33.3088330980053,28.3105414659806,12.2175658962729,8.02864151682449,11.23284186612,13.5883802584891,18.7673132405946,37.984357620117,10.2795345125069,27.3312635689288,28.1945807684633,22.8577106142601,23.564056547567,2880913
2020-11-03,71,5.8,5.8,10.14,11.43,5.71,25.71,20,27.14,15.71,10,10,10.14,11.43,25.71,50,27.14,52.63,50,73.53,53.73,46.27,15.15,23.88,48.53,59.15,18.31,9.86,1.41,1.41,2.82,4.84,6.45,16.13,22.58,50,3.12,7.81,9.38,20.31,59.38,38.03,33.8,11.27,4.23,15.49,18.31,15.49,40.85,10,26.56,31.25,18.75,23.44,7.03424134492787,6.44516921058753,9.46579613289512,9.15630444860908,7.56328881787837,22.0708034570466,20.4940072581716,20.3615252173391,15.3407150531457,10.0831181758976,9.40634745269923,9.22647265510999,12.9276451493198,24.6244341713202,50.312663110299,25.0638814345865,39.5555543825734,73.5484605537125,57.0547005725963,53.8262934089529,15.6158984295466,20.7958381392298,51.1351688425513,48.4135385875731,19.9898199468774,6.24969122449726,4.08551343322694,3.13247640484704,4.1264993591062,3.34397584498081,5.06110489455585,13.3390800444314,26.0120436458958,50.5555535456407,3.03789012704308,5.5194868689696,13.4604850483617,24.8578392367719,51.9672763706626,34.2414138972418,28.4044098879995,12.1188209086144,7.5247665627054,11.43187023445,13.7708355313806,18.5533357175173,38.1994722478484,10.3459891561774,27.2796573402321,28.3803197239298,21.2009022023114,23.6058563886831,2880913
2020-11-04,64,6.35,3.17,6.35,19.05,4.76,20.63,15.87,22.22,11.11,9.52,9.52,6.35,14.29,25,55.56,13.11,62.5,51.72,79.31,63.16,47.37,14.29,24.56,44.83,43.75,26.56,4.69,1.56,6.25,6.25,1.79,5.36,16.07,25,51.79,5.36,7.14,7.14,19.64,60.71,23.44,28.12,15.62,14.06,7.81,14.06,26.56,31.25,6.35,23.08,25,38.46,13.46,7.04987279586076,6.37557590866652,8.65425504966119,14.3358992652853,7.21944993904042,21.9733465246234,19.4704124641281,20.5192922608495,15.2768431600557,10.0614148989837,9.43601083489312,9.05437508510924,13.0312319226696,24.6645155221998,51.914455420272,24.234985444602,41.0335812602214,74.1794799349143,58.0054646005456,52.8897683494288,15.1233302759479,21.9134851157416,49.8424008186454,46.8295982105919,21.1078225284612,5.87547682622063,3.68016090892536,3.29573011398975,4.22094859125848,2.95279228374284,5.1342908015822,13.3793073699029,25.9132827237854,50.706060633391,3.3817552482017,5.6231664506326,13.1309305344858,24.6224915454227,57.4599926055768,32.8140725088181,28.386726839608,12.4443974753212,8.04306392505852,11.2496835388784,13.7721303878429,19.1035384589229,37.604809942852,9.76738025139059,27.1323540560672,28.1510941139605,26.7311817625209,23.2016050732717,2880913
