"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-11-02,220,0,0,0.46,8.33,1.39,7.01,10.65,11.57,7.44,3.23,3.7,0.46,7.41,18.98,9.77,9.77,55.56,26.96,26.96,7.92,20.69,4.43,5.42,20,54.55,12.73,1.36,0.45,0.45,18.64,2.69,6.99,15.59,23.12,51.61,4.81,8.02,20.86,25.67,40.64,36.82,20.45,11.36,14.55,10.45,27.27,22.73,23.18,1.85,27.17,39.13,19.02,14.67,0.983836965256924,0.925304357094518,1.63648377811478,9.9792482090203,3.73543671465323,6.29994171005617,13.7907432040812,13.036529885444,8.38082128783799,4.40067055201192,2.46565504827599,2.15484935025855,6.52987275263287,17.0808365849633,9.53795196774028,7.21410590881524,31.9281948407748,28.0843738039314,7.80934624242656,23.8748259092612,5.54873573983597,6.57181128868339,18.3417840526293,61.4960818015597,13.114686853341,0.787454168891606,0.28821711790632,0.010192221448072,13.363818083832,2.35853905668943,5.98183591777231,14.6712313754059,24.9529018472115,50.3802076810788,2.83699832883578,7.62847574636823,18.6528192278961,23.8569282540306,46.410016652454,39.414861157032,21.4051859789237,10.1449679215442,12.0877374494915,10.2542533314207,25.6735824172863,24.1814240648879,25.0470880628527,1.31827577054464,26.947063861467,30.4484754654459,24.1090744034054,17.8049908804686,21323734
2020-11-03,157,0,0,0,9.87,3.29,4.61,15.03,9.15,10.46,1.97,2.63,2.63,4.61,13.73,5.19,6.54,30,32.88,29.25,8.9,26.03,8.9,6.21,20.55,60.51,12.74,4.46,0,0.64,11.46,2.29,3.82,16.79,18.32,58.78,2.27,9.85,15.15,27.27,45.45,34.39,22.93,8.92,15.29,15.29,21.02,22.29,23.57,3.29,32.56,19.38,26.36,21.71,0.870169212006477,0.845347092635785,1.40337912507313,9.96800800776507,3.6157883796587,5.95521932313278,14.0307670115304,12.8600418431834,9.05293970833109,4.10529185540051,2.47378885149246,2.18656111319235,6.12939470464,16.1751340518759,9.16028922091638,7.15084674055555,31.3196827186907,25.2298780086653,12.2027219230712,23.5899496809974,5.54028245740876,6.16830108349576,18.2409696570697,60.6032885858336,12.7307869882859,0.922812198253071,0.239213218927592,0.00688393911515466,11.6467768127914,2.35409714523688,5.6145655496349,14.8283050683242,24.3650045129985,52.454821892478,2.82564624767537,8.06168112926382,18.3170220297893,24.715171413963,46.0886453495734,38.702679091806,22.1766134971026,9.93998246254458,12.6888874671116,11.2182431824582,23.2681770737122,23.3026048306625,23.8020776227891,1.6378068325849,28.2890405613855,28.4700981332767,24.2834351937764,18.7817015846421,21323734
2020-11-04,173,0.58,0.58,1.75,9.94,4.68,6.43,14.04,8.82,5.26,2.92,1.75,2.35,5.85,11.11,9.47,8.54,57.14,29.81,28.3,6.92,19.62,3.77,3.77,14.91,60.69,10.4,0.58,0.58,0.58,17.92,2,3.33,15.33,31.33,48,1.99,7.28,17.22,24.5,49.01,31.21,27.17,12.14,13.29,8.67,27.17,29.48,20.23,2.34,27.03,32.43,24.32,16.22,0.829594414421502,0.816554865319013,1.43263278825039,9.96908160550165,3.84677404824726,5.96920175894929,14.0076016128366,11.7938512922074,7.98728887638014,4.01758035064679,2.46061279176998,2.19882290164049,5.9940222039649,14.768480216602,9.17818043903186,7.46752119552266,30.4786989133713,23.0284449799173,11.0844107798534,22.5437935400871,4.13721129186593,5.65295527543314,16.0154123355561,59.9238062084699,12.1191840177381,0.870759459302532,0.225558154769317,0.00408112508517298,16.6913206329247,2.33333009456257,5.28531196124464,14.5567544472757,25.2154672644676,51.4368452952531,2.80874932072633,8.04284362652761,18.0316921636182,24.7428441769461,46.1529976999047,37.2326972100929,25.1603974503798,9.99585351317985,12.8099944778681,10.8118910669448,24.9650547588324,24.5165084864515,21.4391986561819,1.75906505821021,28.2049514201467,29.2455898838055,24.2686429451148,17.3331221381987,21323734
2020-11-05,158,1.27,1.27,1.9,6.33,3.8,4.43,17.09,13.29,4.43,3.8,3.18,1.9,6.33,20.89,8.92,4.49,28.57,29.61,29.14,10,21.48,10,6,22.22,60.13,9.49,1.9,1.27,0.63,20.89,0.7,3.52,21.83,24.65,49.3,1.37,6.16,19.18,21.92,51.37,39.87,25.95,14.56,11.39,10.76,24.68,26.58,29.11,3.16,23.45,29.66,28.97,17.93,0.863506970158046,0.843842589006447,1.47792189062823,9.36765414020184,3.84567140766977,5.64948616286694,14.6142079584296,12.0757619460661,7.11601114545831,4.15041948378428,2.48185076023684,2.18314323384938,5.95996713306894,16.0311301719664,9.14878974932517,7.02553829449378,29.7000740604979,22.096265778567,10.4567000886472,21.8968235712359,5.03511953129307,5.32739113655839,17.8309021927822,59.2201207707446,11.4776034563291,1.06347555045895,0.267769988426832,0.00216086111940629,20.6883171339762,2.23905356491757,5.07455612917404,15.9532845556834,25.2963841072476,50.8197702971777,2.77961525582021,7.87298658857822,18.2847391878894,24.4557564790821,46.4644591596243,37.866986925874,26.1999055311061,10.2214590356833,12.5142163711823,10.8192486029088,24.9984115322684,24.9426867362177,24.0092359263475,2.2131872309661,27.3611874324062,29.3592312705975,24.6209887591633,17.0562310121764,21323734
2020-11-06,165,0,0,0,10,3.7,4.38,7.45,13.58,8.07,6.83,1.88,1.86,6.83,19.75,6.06,5.52,33.33,22.88,22.37,6.58,22.22,5.26,5.26,21.94,53.94,9.7,1.21,0.61,0.61,23.03,0.71,2.86,18.57,18.57,59.29,0.71,6.38,19.15,23.4,50.35,30.3,20.61,16.97,13.33,6.06,20,25.45,30.3,3.73,22.22,30.37,28.15,19.26,0.773114677072313,0.774564638826776,1.29064130324311,9.45818982446843,3.82831118887756,5.36522262357251,13.2029426508931,12.4461060201814,7.20894933859832,4.23848103803789,2.47173632651583,2.1658252792667,6.0186148663162,16.8471753792993,8.87980744729816,6.84075735377438,28.3709524514703,19.7446978222701,9.65967512588256,21.4129087569234,4.59794917409367,4.99487889356769,19.7266725396121,57.0982873424617,10.9367299590826,1.20417482717142,0.244194763723938,0.00103119113627574,23.5251967136813,2.1473450994339,4.83015855559056,16.4552978953371,24.7394694654591,52.845250492751,2.73814506289013,7.7693168468325,18.6480291808239,24.2888526669036,46.7027750708,36.1814717127377,23.5065584483139,12.5591984853976,12.6696224181987,9.94015737368232,23.7718769401538,25.0249220740338,26.7106189909762,2.93329652292121,26.3871975141371,29.5728323980712,24.8732168281243,17.6511486263335,21323734
2020-11-07,162,1.27,1.27,1.9,11.39,1.27,6.33,12.03,12.03,7.59,0.63,1.27,2.53,6.96,15.09,9.38,6.45,40,36,29.05,12.93,26.17,9.46,7.33,17.88,59.88,11.11,0.62,1.23,0,16.67,5.04,5.04,21.58,20.86,47.48,2.11,5.63,21.13,22.54,48.59,41.36,21.6,11.73,10.49,14.2,27.16,19.75,25.31,4.43,33.57,22.14,20,24.29,0.807119037381364,0.802617131485533,1.34659105829928,9.74761720791082,3.40066411981729,5.42715023769465,12.8631630826722,12.3638152502095,7.19777105745545,4.01102447217915,2.44760282991447,2.18897800341092,6.09706329129479,16.3637965138398,8.90528285753131,6.81792504614417,28.3758311117123,20.6317513005984,9.39589292420468,21.4399060617619,6.25714487980017,4.81709321189974,18.9722005817967,56.8576081297767,10.617276762262,1.20536998809132,0.557061750740025,0.000440524917932058,21.2084726289666,2.30948036740054,4.88860755928108,17.6378579587552,24.4897281937932,51.4664930349583,2.72552255162304,7.59896709936829,19.0273956231263,23.9912052404615,46.7838758959296,37.3165019530382,22.7776906340923,12.3452699513481,12.2474376990313,10.7003258130697,24.8920174214922,23.9195731636541,26.509956224839,3.7714668370391,27.8514073291124,28.3354594298036,24.5287730017638,19.8269880777431,21323734
2020-11-08,177,1.74,1.16,1.74,12.72,2.33,8.19,18.5,10.47,9.94,4.07,3.51,0.59,8.14,18.6,8.57,4.65,50,22.16,29.94,11.38,19.05,6.55,4.17,18.07,64.41,11.86,1.13,0,0,14.12,3.27,6.54,18.3,21.57,50.33,1.95,11.69,23.38,24.68,38.31,35.03,25.42,12.99,10.73,11.3,19.21,29.38,24.86,2.92,34,25.33,25.33,15.33,0.87901400501285,0.820093930811142,1.37744519893004,10.1561391022169,3.19449891786528,5.7765462635887,13.9066363211174,11.9887195144914,7.76686880403788,4.02290019409447,2.47624186037083,2.09809233865898,6.36820063995979,16.8296252522536,8.86082778571083,6.54418667239937,27.1500104193936,22.4723801522684,9.06581504356125,20.7153819511143,6.57822556396013,4.48851283891752,18.4199367148381,59.8727340551476,10.432219056232,1.288323813034,0.231477395032112,0.000168239398594264,19.2239349979837,2.36123830148178,5.11865696268354,17.8829337376145,24.3285944147767,51.0705941229073,2.71005847275577,8.1542585320478,19.6544840022584,24.1411801359622,45.7054529167281,36.8397648564126,23.7395539699789,12.6161911965641,11.9483580469574,10.814171033618,23.5559292508014,24.8085302574049,26.249924270632,3.35581721848781,29.3863077739282,27.7576014832474,24.5740839184046,18.7487505289742,21323734
2020-11-09,189,0,0,1.06,10.11,2.65,6.35,13.23,11.64,3.72,2.65,2.66,1.59,4.23,12.7,5.91,7.07,15.38,33.33,40.34,11.36,25,6.25,5.11,21.91,61.9,7.94,0.53,0.53,1.06,17.99,2.41,5.42,16.27,22.89,53.01,3.59,6.59,20.36,19.16,50.3,39.68,21.69,6.88,15.87,11.11,18.52,22.22,33.33,1.06,31.48,25.93,19.75,22.84,0.795785534180597,0.758032958994943,1.33040086001218,10.1660066722695,3.07847688040848,5.80807582163601,13.7647217386965,11.9077092049996,6.80794227874679,3.80411904405181,2.48460738851809,2.06778176845799,5.98271460002019,15.8604608105322,8.58589704422594,6.6289960520979,27.0332961913097,29.4635968645524,8.78176944694636,20.7722676117108,6.78775911782217,4.24594063540312,18.609515696413,61.2856712409203,9.85810009839154,1.24555120670526,0.229856414181099,5.64337201275836e-05,18.530140644878,2.36372931755642,5.19755260971007,17.6462892971727,24.2900021547781,51.3925889471254,2.72679066324759,8.05752217684081,19.8764227127323,23.3216189663339,45.981095502184,37.3887716601061,23.1862314349492,10.3628686971622,12.6603034159173,10.8815189676559,22.0971248968992,24.1959269879572,27.9015897476908,2.71447031489977,30.2053832544538,27.347742489067,24.2307159889974,19.6221172554709,21323734
2020-11-10,167,1.81,1.81,2.41,8.48,3.61,5.42,16.36,16.17,7.83,1.81,2.41,4.82,5.42,19.28,10.3,6.17,40,36.31,45.51,14.1,23.08,3.85,8.92,23.42,65.27,8.98,0.6,0,0,15.57,3.55,4.96,22.7,17.73,51.06,3.57,8.57,17.14,22.14,48.57,32.34,20.96,13.17,15.57,7.78,19.76,26.95,26.95,5.42,20.59,33.09,28.68,17.65,0.867925533642007,0.820406478210542,1.44283104605316,9.96220941996661,3.1409193033919,5.70060858879075,14.1870600316795,12.7791391892242,6.94455593086014,3.49753710372029,2.48697817186962,2.22931633501407,5.82999218616866,16.5015710143449,8.71404702495032,6.58303812482744,27.2044451922357,30.6514469304671,8.75168623812145,20.6725257812258,5.93425250165384,4.24745554961589,19.1192457813936,64.0630544303603,9.46089137286018,1.21093379287527,0.201537655353061,1.45382125829928e-05,16.5354842223676,2.42832127203623,5.21463151245572,18.7550654482473,23.665318583367,51.2525962183677,2.74296324495526,8.20640493132418,19.6908443751347,23.0992520285503,46.104848656813,36.3851325480944,22.5880103398495,11.4299662994809,13.2946093086086,10.3789430509629,20.7002119052692,24.5811312991142,27.9186984066261,3.65828258663138,28.2731622804638,28.2152440960984,24.5257314715339,19.163032320564,21323734
2020-11-11,154,1.32,1.32,1.99,8.61,3.29,6.58,9.15,10.53,8.55,6.58,2.63,1.97,6.62,15.13,5.19,13.07,30,49.65,44.76,20.98,28.67,11.89,4.9,28.17,66.88,7.79,2.6,0.65,1.3,9.74,2.29,3.05,20.61,21.37,52.67,0,3.85,22.31,28.46,45.38,38.96,21.43,12.99,12.34,7.79,24.03,25.97,27.92,3.29,25.76,36.36,21.21,16.67,0.892859315588463,0.845567482445213,1.65579306174131,9.78570568721798,3.13547313465664,5.77517403404594,13.344252073012,12.6961075136505,7.22934885065586,3.94168566689389,2.49439965468143,2.21782201763862,5.8813808999355,16.1693228512448,8.37012589831644,7.56252167113187,28.6863340594029,31.3890159363743,9.45436238863607,21.4151441161765,7.65576655282678,4.04665088367467,20.6666890598789,66.8285021228587,8.99231637370611,1.54542723845897,0.213528467533366,2.78329131080911e-06,12.4179175303609,2.42237394912767,5.02430505446473,19.2447000727404,23.2813539314952,51.5052473009614,2.68994377173161,7.82455423941728,20.1203577244251,23.9063041948301,45.8693506259803,36.823927244794,22.2238287972691,11.7839986392618,13.1885285320647,9.92021207295301,21.9627858080463,25.0031946048262,28.1474122687742,3.69074905008425,27.8440045044351,29.4562494880949,24.2947544398811,18.5301533661672,21323734
2020-11-12,149,0.68,0.68,2.05,9.59,4.79,8.9,10.96,12.93,8.9,4.11,4.17,0.69,6.85,15.17,8.84,5.56,37.5,36.76,42.65,14.81,27.74,8.82,3.68,20.44,58.39,8.72,0.67,0.67,0.67,15.44,1.64,1.64,15.57,22.13,59.02,4.88,1.63,21.95,20.33,51.22,36.91,22.82,8.05,11.41,4.7,18.12,26.17,32.21,5.52,22.31,25.62,31.4,20.66,0.866439568554425,0.828797949256324,1.6912496202645,9.75245544047348,3.34917806182077,6.20249661351541,12.8874205415185,12.7141200364938,7.58215805513963,3.96653573292216,2.53764661321013,2.13788454810305,5.96906691660826,15.9159715297403,8.38895474574212,7.32069919662,29.4237328004658,46.2636030927105,9.75550599829742,22.1317920388231,7.79056661498362,3.8034214544866,20.4820075975834,64.2960879633468,8.67044886809801,1.46187622098007,0.245924032501862,1.01448723397942,11.928229650217,2.38155522807024,4.74087346675857,18.6998282299037,23.0184473159473,53.0983118695598,2.73131248970861,5.06985880799272,20.4795164498861,23.362690700374,46.4077696906504,36.799949910281,22.342772342211,10.4463740433462,12.9121498263438,8.96735832782506,20.0443428517273,25.4180880299547,29.3463790435388,4.52261828139355,26.7423645991333,28.9144117478053,24.7567684325153,18.8525114535021,21323734
2020-11-13,108,1.9,1.9,1.9,8.41,0.94,6.6,14.02,9.43,5.71,1.89,0.94,1.87,4.72,10.38,8.49,4.76,20,44.66,46.15,17.48,28.43,10.78,9.62,15.24,70.37,7.41,0,1.85,0.93,12.96,4.12,2.06,14.43,24.74,54.64,5.15,5.15,23.71,16.49,49.48,39.81,25,9.26,13.89,9.26,17.59,28.7,33.33,4.72,21.88,30.21,21.88,26.04,0.932564654979575,0.888440958858035,1.706083761633,9.56609308199207,2.99224566201612,6.26377823008916,12.9957066662147,11.9596472915351,7.14210602994928,3.67432717713993,2.50500994600185,2.12417936783304,5.73139253362498,14.8565278740146,8.3688231904427,7.00024957431414,48.1353027961687,49.9385093897714,10.7069224851394,23.0334828859079,8.37618948365416,3.96368649940063,19.3871264138729,68.4373797989999,8.26342796120059,0.4412131922618,0.557752598591765,0.917358352504512,10.7704387672097,2.47635291437881,4.54975272519014,18.0153290155982,23.3530720171072,53.5640715256616,2.77795773483143,4.86176741652967,21.029543782303,22.3210366357778,46.7710978590871,37.3080036174563,23.1781988984845,10.2335500811163,13.1584985887353,8.91950529697729,18.3743919333514,26.4883399320035,30.6988392000155,4.85125428981672,25.6113518312845,29.1042382788298,24.5709411745256,20.3958811772965,21323734
2020-11-14,135,1.56,0.78,1.56,10.08,5.43,6.98,18.6,13.85,10.85,4.65,3.12,2.33,6.98,18.6,10.08,14.39,31.58,41.6,42.4,17.07,37.1,12.1,9.02,30.16,65.19,8.15,0,0.74,1.48,11.11,0.92,1.83,21.1,23.85,52.29,1.82,10.91,19.09,23.64,44.55,35.56,24.44,9.63,9.63,13.33,20.74,17.78,28.15,4.65,26.17,30.84,21.5,21.5,0.96772309413876,0.87644965272812,1.69408866707743,9.61453232333951,3.29288394725076,6.40755204189134,13.814192077607,12.2939520918236,7.9855288049004,3.79629960168981,2.52335086925063,2.13594911173072,5.8576943587974,15.3949495477407,8.4916469047912,8.20491079758203,48.7721289922628,50.1407140332466,11.9102558372973,34.7331633461509,9.30092514214492,4.22314932338261,21.3299954367221,68.5042986336409,7.97201793107003,0.0078141957189369,0.587259562309381,1.17294699360845,9.36194125094135,2.39522065980176,3.86344858027875,18.569480003963,23.4429642534819,53.4746987623113,2.75946913933391,7.16940883293374,20.9612975561474,22.420858744357,46.3426006722236,36.9900099125265,23.6786666824555,10.1087274250074,12.5305825893431,9.57553005584723,19.2528610924793,24.4481029197373,30.4743596803774,5.05775332460235,25.587246917996,29.3851667825301,24.3697345218372,22.7866004273882,21323734
2020-11-15,129,0,0.79,0.79,7.14,3.15,7.94,8.66,10.24,7.09,3.97,0,1.59,3.97,15.87,9.38,4.76,33.33,38.71,45.16,17.07,39.84,9.76,11.38,32.23,61.24,13.95,1.55,0,0.78,7.75,1.9,3.81,17.14,26.67,50.48,3.81,6.67,18.1,17.14,54.29,30.23,19.38,12.4,15.5,6.2,17.83,27.13,26.36,3.97,16,32,28,24,0.894050847590687,0.86572177753499,1.62177693346838,9.27889723772729,3.24995361595414,6.79536953301361,13.0209478089341,11.9342494558061,7.77810627976416,3.81361045105327,2.38111519843291,2.10779385767566,5.53435731634481,15.3863326202059,8.54026649218577,7.73463203779138,47.3135124126783,51.421916854914,13.1166056904319,40.1105838851288,9.44239636975837,5.21679702580324,28.9043314958228,66.2305361798828,8.30758094663067,1.13931972313588,0.463578854190351,1.07053307488037,7.30573505025684,2.3695440853296,3.79617378920281,18.3667036320407,23.9339499702234,53.0664373399171,2.77971877159077,7.06578540033101,20.7921892011072,21.585240769837,47.5293061741638,35.7598339629324,22.2409921827503,10.2981758890884,13.117352128322,8.98467240088303,18.5146501977295,25.1270049245127,29.837820038835,4.9618325889093,22.5219876142936,30.0067774723172,24.5852071064305,23.9280348266846,21323734
2020-11-16,128,0.8,0.8,1.6,9.6,4.8,7.26,12.8,14.29,8,8.8,2.4,2.4,7.2,20,10.16,13.39,29.41,38.66,50,19.66,33.61,7.63,5.08,23.97,60.94,14.84,1.56,0.78,0,10.94,1.9,2.86,27.62,21.9,45.71,3.7,7.41,25.93,23.15,39.81,32.81,20.31,14.84,10.94,10.94,24.22,22.66,23.44,5.6,33.98,28.16,26.21,11.65,0.877973638580935,0.856164020631938,1.61799858062055,9.2883686854592,3.42696998324229,6.97832109995016,12.9227740670057,12.6318766067818,7.83083914352115,4.18730744869409,2.38053179938007,2.12356703712757,5.71346738009958,16.0822899362322,8.64910350867565,8.79503373873309,37.1313560228175,54.3350932790502,15.1620455161981,39.4463048681431,9.0137542342117,5.04762820574473,27.1687312125808,64.0679958929766,9.17883998156839,1.22388520699561,0.523115555707512,0.796498845611643,6.963575722589,2.34464894986624,3.56170820685918,20.0074342985584,23.6945031549055,51.8951922982352,2.79764615573591,7.15383001964838,21.5338069523555,21.6802693878091,46.267402570389,35.1121650022463,21.2158431134794,11.1126000907317,12.7294505371476,9.21328721090443,20.165626575167,24.5908819919276,28.5136318295632,5.43024035785518,25.3774907281679,29.657442893517,24.6762408344535,18.6296066566246,21323734
2020-11-17,120,0,0,0.85,5.08,1.69,8.47,11.76,11.86,5.93,1.69,2.54,0,7.56,13.56,5.88,10.08,25,43.97,51.75,20.18,42.98,9.57,6.09,31.58,65.83,12.5,0,0,0.83,10.83,1.01,4.04,14.14,20.2,60.61,2,6,13,28,51,30.83,27.5,5.83,15.83,12.5,12.5,27.5,30,1.69,21.21,31.31,19.19,28.28,0.811303718449509,0.80304056893815,1.54377745814622,8.72085293514824,3.19065222612483,7.45236906935957,12.6849387123594,12.6094005587334,7.39020910169952,4.04767290565699,2.39889941961937,2.01279603540562,5.96151100361239,15.6158993482291,8.4051157820269,9.2009885094737,39.283218648142,56.6059192021582,16.7528883345847,43.9284504535167,9.17248204804005,5.13668836738958,30.2942411128067,64.713929373963,9.8724222778398,0.937695513013175,0.449458339764926,0.845635030028125,7.16570709505674,2.27365014653252,3.5838014726774,19.1127098085806,23.1892440641557,53.494669220902,2.78250285147155,6.92743216010263,20.7452012568494,22.4273515936177,46.8724856005274,34.1883337384814,23.5237384820158,10.1506342438186,13.3686421411751,9.64489817925788,18.3303878938757,25.3557938060425,28.9372911823557,4.36356088807165,24.4163402514216,30.0521532667238,24.346647360813,22.7969821828437,21323734
2020-11-18,140,1.44,1.44,2.88,10.07,5.76,7.19,15.11,11.59,8.63,5.76,1.44,3.62,8.63,18.71,7.25,8.03,36.36,37.5,37.98,16.92,31.54,10,9.23,22.4,60.71,13.57,1.43,0,1.43,10.71,1.72,6.03,16.38,20.69,55.17,1.72,12.93,14.66,21.55,49.14,33.57,22.14,10.71,12.86,15.71,16.43,20,28.57,3.6,30.97,21.24,21.24,26.55,0.841344925982789,0.83156398217978,1.65310364867024,8.83918043639729,3.48954274251054,7.49957271168411,12.956077846708,12.1801128532494,7.60346970790322,4.15209929776408,2.27943410300102,2.09807806322575,6.4576981745103,16.0666923461049,8.27984343689922,9.13608452195884,39.1634104831001,50.7011091174381,16.7210592440848,35.3755928378876,9.42959649710652,5.89312994625372,25.6255215488461,63.2296252453322,10.8782237081788,0.945404919466746,0.400670526108751,1.05990412059975,7.87131350994775,2.24201472191443,4.01560530863501,18.7402807651339,22.7871470311972,53.9943936779599,2.76238504040548,7.98637955686652,19.4829132297665,22.2403462235604,47.1801896436361,33.8631276746588,23.2415807516681,10.1601830687671,13.3245757263901,10.5143551885518,17.7348143421379,23.7663456707723,28.9134158072176,4.08389211446087,25.5165118170666,28.7356587294696,24.1459015033888,25.0607117703801,21323734
2020-11-19,170,0.6,0.6,0.6,8.88,2.38,9.47,14.79,12.5,7.1,4.73,3.57,1.19,4.17,17.75,5.88,10.06,23.53,43.03,52.12,23.17,29.09,8.48,6.67,23.31,68.82,7.65,3.53,1.18,0.59,9.41,0.68,4.05,19.59,20.27,55.41,2.72,8.16,16.33,22.45,50.34,31.18,24.12,12.35,17.06,7.06,15.88,27.06,35.29,2.98,26.71,22.6,27.4,23.29,0.816591531498362,0.813076762754526,1.57551551012367,8.79647986042929,3.33973879624909,8.14174003565836,13.1576262623895,12.579729187136,7.3730379063885,4.19501194587155,2.48674844700956,2.0518898376502,6.03593329180486,16.3370222747489,8.02375196832095,9.46977803653614,40.6394902055433,52.9299387648328,18.8548001036618,34.0583732668185,9.33144277218925,6.01171063342502,25.4452901864106,65.1743749817085,9.88188442475073,1.56823683930442,0.511602686800488,0.995006827710067,8.0804475584946,2.15655912193077,4.01910380672366,18.8920145149214,22.3611752585864,54.4749366152383,2.76156685775518,8.06970571780086,18.8422695949226,22.1869724276181,47.6623222176254,33.1681579748798,23.6610868313854,10.3948578817782,14.1777216842078,10.0224124571545,17.1213341499766,24.8364038131947,30.5738085748888,3.54211129040323,25.6477295591969,27.8536699478631,24.3260295908089,24.711920314308,21323734
2020-11-20,151,1.33,1.33,1.33,7.28,5.3,8,10.67,14.67,4.67,4.64,3.33,2,8.61,11.33,8.67,9.4,28.57,50.71,47.18,23.78,33.8,14.18,9.15,32.64,72.19,7.95,1.32,0,0.66,9.93,2.22,3.7,18.52,20,55.56,2.94,5.88,15.44,26.47,49.26,35.1,21.19,13.25,17.22,11.92,13.25,19.87,42.38,3.33,18.94,25,27.27,28.79,0.838336814442137,0.834305536799302,1.55315411002192,8.56362146570168,3.58336975393745,8.27049169944305,12.7696756291443,12.66234937551,6.98458896673333,4.23095387715094,2.50920296051095,2.04861533313303,6.52813921857331,15.4836281227879,8.05286955217069,9.62764566972438,43.924003812879,51.6449896607779,20.7602099393856,34.7109187098869,10.549820693288,6.67406465102039,27.4296667609192,67.9770698360992,9.31546096327278,1.39965680432817,0.455181074312241,0.963202060536512,8.19360635986397,2.1550482080688,3.95701331000706,18.8784063766716,21.9482221967603,54.9170278488329,2.76489831096862,7.94938419948417,15.3287113783689,22.6334034609763,47.9327890329573,33.2335358254883,23.0821146813213,10.7838557134735,14.9923100294583,10.2819185219167,16.0811226834107,22.9459891372952,36.3428380363217,3.44893311991274,24.3518264332648,27.3723092368085,24.4847886645813,27.2282907520209,21323734
