"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-26,50,4.17,4.17,4.17,8.33,6.38,20.41,22.45,4.17,12.77,0,2.13,6.38,10.2,20.41,36,32,12.5,29.17,60.42,53.19,65.96,27.08,12.77,57.45,26,24,14,20,6,2,2.22,4.44,15.56,35.56,42.22,2.17,0,17.39,30.43,50,22,38,14,18,6,16,28,42,4.17,32.61,21.74,28.26,17.39,2.6909575443472,2.90209369619043,4.00899640024523,11.475469755653,6.34280837827392,24.5979306835758,23.0221803508045,13.3980787950985,13.5735022152495,5.91480813920718,5.56180996616599,4.90874929786554,8.59732433875765,21.6459699005897,37.981738455824,25.5482623488115,24.329265901188,70.4868958219591,54.5603602403807,59.4754299570678,21.1066505570686,12.9241813747963,53.5264693886679,34.949121580168,29.8075142130159,10.9775339461706,11.5772219395652,5.00171008666722,3.15035543586693,1.52882800286606,3.9073711962038,13.1838122281665,31.7461711010097,47.5120441804901,0.753585888751512,4.61268178244057,15.8441219113454,26.8427963720661,55.9350124637426,28.2783200195182,34.7662065701053,16.8364534789858,13.3916699003421,5.75956340145659,14.2298525392856,21.8102630331529,47.8119287889767,4.81161461278429,24.3848571525269,25.7375015647247,26.3119028471235,24.4019295182515,3300998
2020-10-27,132,3.12,2.34,3.91,11.63,6.25,24.81,23.26,13.95,9.38,7.09,7.03,5.47,10.24,21.09,39.39,27.34,20,24.19,57.94,45.16,50,13.82,8.87,45.53,38.64,25.76,6.82,9.85,6.06,5.3,0.85,5.98,8.55,28.21,56.41,0,5.88,15.13,21.85,57.14,22.73,37.12,18.18,10.61,9.09,12.12,21.97,46.97,2.34,21.01,27.73,26.05,25.21,2.74987078471605,2.87490891296349,4.02313112079916,10.4817520693916,6.3556398995816,24.764158823954,23.1552932422833,13.4292750522004,13.1098928759305,5.99031859895967,5.62937386567405,4.9913828270863,8.82149402204869,21.6529709795408,39.4513305429575,26.2341967567833,24.1509945185898,62.2187028522748,50.4301824640862,58.1794612458175,19.4587866864741,12.077776110602,52.2433553121729,36.6853955638866,29.153279491734,10.1458367953284,11.1195598479063,5.05372650642008,3.34810870900481,1.5147936840781,4.45039079743356,12.6845508723867,31.2039831850569,50.0956889747028,0.66625684357654,4.7634461389551,16.3106137245334,25.9142912164664,55.9963131052994,25.0354845683561,35.0271299975887,16.9132890333234,12.9298340601403,6.09942465278369,13.9655805998962,21.8365368344857,47.2913423001734,4.24595525511149,23.6725037836782,25.9210175804996,26.2964884418171,24.0497774501226,3300998
2020-10-28,131,2.34,2.34,3.12,13.95,3.12,22.48,14.06,14.84,9.3,7.03,6.92,6.3,6.98,20,33.08,30,30.77,24.6,66.93,45.6,50.39,15.2,9.45,46.88,37.4,32.06,6.87,11.45,3.82,6.11,0.81,5.65,8.87,31.45,53.23,0,3.97,11.11,23.02,61.9,34.35,38.17,12.21,9.92,11.45,16.79,19.85,48.09,3.91,24.6,28.57,24.6,22.22,2.71284704485545,2.85037415115947,3.98384510054138,13.7579552395879,6.2861225217468,24.5334698078449,22.5104909947542,13.4811020687483,12.7353617356827,6.05994363572046,5.68982473535827,5.68691237613395,8.68277593800943,20.3512604071884,38.8076199683934,27.4789729280392,24.2977366307136,66.100058811033,47.7099104105652,56.9995502569435,18.2495710667862,11.4412877514869,51.261118756164,37.7913061759783,29.4883542093194,9.43010097092841,10.9737399722984,4.70844653905636,3.64284343764249,1.46497762714229,4.78760870579543,12.3103346232293,31.2547090485088,50.356442082585,0.59174605836964,4.67282755674613,13.4564087058868,25.3226443751554,56.4957762663444,29.1251086563941,35.4008986749199,16.3030292917121,12.415299772035,7.44297968453529,14.5297946106532,21.7343493010742,47.1538011973424,4.13977381799871,24.4552611595518,26.2056451499251,26.2364233889807,23.0062985376368,3300998
2020-10-29,117,2.59,2.59,5.17,17.24,5.13,28.21,17.95,9.4,11.21,7.69,5.13,5.17,10.26,26.5,38.26,29.73,27.27,23.15,60.91,55.05,55.45,16.51,14.68,53.21,41.03,25.64,11.11,1.71,4.27,3.42,3.03,6.06,9.09,26.26,55.56,2.97,4.95,9.9,21.78,60.4,23.08,32.48,15.38,12.82,4.27,8.55,19.66,52.99,2.59,15,25,32,28,2.70825522529865,2.84717799995888,4.08158127147421,14.3508497167139,6.27066811360409,25.2273652177687,22.0056748789746,13.4027608285773,12.6589577161885,6.16452822279332,5.66308886216611,5.27498163731831,8.89001220531769,22.294412824399,39.6551707196927,28.4475086625358,23.8722467119742,64.0547003713247,50.1170681342928,56.5983505493571,17.4472654264756,11.8315444922154,51.2699603568841,39.5590301690307,28.8151138684751,9.46587292190715,9.43709050149867,4.49579783278536,3.63984262499489,1.53175413473277,5.17148688615095,11.9997686986694,30.4408342091457,50.8206459586526,0.745271831960982,4.70668219687044,12.8008629769949,24.5904115584024,56.816035860761,27.7177983650839,35.0719488569633,16.0997017855892,12.3776669210659,6.61593782976491,13.7385238916588,21.6342051403791,49.5028911849135,3.66690340146283,22.3618240732167,26.0143025487401,26.4068741028062,23.7185718685941,3300998
2020-10-30,111,4.55,4.55,5.45,14.55,10,35.45,30,20,8.18,7.27,8.18,4.55,12.73,25.45,46.36,26.42,39.29,22.22,76,51,51.02,19,5,39.39,36.04,24.32,9.01,9.01,1.8,4.5,1.08,5.38,11.83,33.33,48.39,4.26,0,11.7,26.6,57.45,27.03,39.64,11.71,6.31,2.7,13.51,18.02,50.45,4.55,11.7,34.04,23.4,30.85,2.94594446360379,3.00508403538722,4.19210338505245,14.1254406345853,6.38130907572825,27.1667696489534,22.9399174171558,13.576476714619,8.82284893960175,6.24257479084416,5.81656562264667,5.16538444886892,9.35473896350444,22.8918118009162,42.4386942990333,28.3624872453606,23.2373506518902,67.0509763023764,50.2380799168757,55.6202475576824,17.2114164974673,10.4866259351877,49.3318802132342,39.72954526105,27.8279056042301,9.18952036713515,9.12547577250494,3.92733118728245,3.75762269116978,1.52271825892237,5.30699126361568,11.9935086901685,30.791284445775,50.451395529303,3.64459929330735,4.27975786080607,12.6701531541219,24.8623164051783,56.857938314042,27.4359915856189,35.6174650118455,15.4769011957525,11.4350190949458,6.08090332007584,13.7912140635838,21.4612333528294,49.5151806182911,3.83294216830892,20.2786495367249,27.3989721491672,26.3085612910226,24.9755271095177,3300998
2020-10-31,90,7.87,6.74,12.36,22.73,11.36,33.71,27.27,21.59,14.61,9.09,14.77,12.36,13.79,26.67,45.56,25,40.91,27.38,65.48,52.38,61.9,23.81,8.33,46.99,43.33,18.89,7.78,7.78,6.67,5.56,5.06,5.06,11.39,31.65,46.84,5,6.25,6.25,41.25,41.25,26.67,33.33,12.22,11.11,10,12.22,22.22,42.22,12.5,16.46,31.65,24.05,27.85,4.67640135107573,3.16769700220247,7.05655990033207,16.0386308800411,6.5273616472293,28.7586625915999,23.3729892777473,13.7871320212822,12.5591388350148,6.4267687919876,6.99616063651151,6.86294447501078,9.96521868810624,23.6451164676768,44.4879275605909,27.9730334902996,25.1417253663467,66.2683199061634,51.0823519385029,56.2506261635348,17.8465366552216,9.88063873393764,48.6381833723244,41.5809845978208,24.7915961044493,8.78043592255823,8.68961401405384,4.20094187558479,4.00331254493095,2.46042960003766,5.33412374090188,11.9407475909218,30.9162951460872,49.9370415857548,4.87447366339376,4.42500424581863,11.2409427181446,27.0750732319305,55.4505990598718,27.1109803782629,35.3735978893106,14.9435846570856,11.2591235546791,6.58523535338766,13.6782954067037,21.5086005067547,48.4230869456791,8.06224319501326,19.720017119594,29.4779275320604,26.2329729991549,25.2540157417588,3300998
2020-11-01,108,7.62,6.67,8.57,21.9,4.72,26.42,21.7,18.1,15.09,8.65,11.43,9.52,13.46,31.13,43.93,32.38,35.29,21.57,75.49,50,60.19,21.36,9.8,53.85,40.74,22.22,10.19,11.11,6.48,5.56,2.88,4.81,11.54,29.81,50.96,1.92,6.73,15.38,14.42,61.54,34.26,33.33,12.96,12.04,6.48,9.26,27.78,49.07,6.73,15.84,28.71,26.73,28.71,6.21311213040868,5.22881640173678,7.93894537969433,17.4866419865493,6.4963481452646,28.5991256646799,23.3523390108764,14.0128455451846,12.9993990768937,6.58720115411218,8.13455378946334,7.71328876021885,10.5511750610683,25.2010252629646,45.623571906476,29.3247013881449,23.9543595116613,67.9894234282188,50.6198546226538,56.5694347870291,17.9805677952062,9.62637960915792,49.0363369466435,42.4208552754546,23.6811690074724,8.75542772188889,8.75239954659847,4.46045367631347,4.2526917904179,2.72044041423085,5.29643997502501,11.9053378808881,30.797035896937,49.9170271833062,3.17580121397347,4.63242584829412,11.5531188753053,25.7330052167447,55.9509620104877,29.0032880039926,35.1477363032365,14.5456199768673,11.2362992823052,6.59590397795996,13.250825779257,21.8401511138717,48.4263538895815,7.55979729115167,17.6013626485997,29.2820430915042,26.2402974956952,25.6117329581729,3300998
2020-11-02,104,2.97,3.96,6.93,21.57,8.91,34.31,25.24,17.82,9.9,7.84,11.88,13.73,9.9,34.31,49.04,23.53,33.33,26.26,68.69,51.52,54.55,25.25,12,48,40.38,25.96,8.65,7.69,4.81,3.85,3.23,7.53,6.45,36.56,46.24,5.26,4.21,11.58,30.53,48.42,29.81,36.54,16.35,7.69,11.54,10.58,25.96,42.31,5.94,25.53,23.4,26.6,24.47,5.04235796459582,4.81145519950394,7.77439441846944,18.1321558904181,6.57594316009555,30.0690905337173,23.6037029049806,14.3358542578073,12.6469393845274,6.69370534293556,10.2600558769922,10.3781664759243,10.5541047243983,27.5959564867443,47.859660953193,28.4499044216123,25.2578596320748,67.8822825353674,51.0393818543559,56.1451977999242,23.2448122157197,9.77919443980566,48.5711647418112,42.9032561101519,23.6962798193596,8.53500363760497,8.37563085437223,4.42920944199056,4.24365128434046,3.04643040024794,5.8963652737992,11.3350544039779,31.5383817505381,49.3841823678527,4.47981549317727,4.59344987624467,11.5734079280838,25.4936257813484,55.2183661680206,29.2627166651712,35.3145943857847,14.6438121545536,10.6430697166269,7.6373875774796,13.0285216703114,22.0933231929886,46.7689546958346,7.17027025213193,20.3047548932693,27.6332316842564,26.2435721472486,25.1290395696952,3300998
2020-11-03,103,3.96,3.96,3.96,24.51,6.93,23.76,26.47,16.83,8.91,10,8,6.93,3.96,22.33,56.31,25.49,34.62,22.55,66.67,49.02,54.9,11.76,4.9,47.06,44.66,32.04,6.8,8.74,2.91,1.94,3.06,5.1,14.29,23.47,54.08,4.08,3.06,15.31,24.49,53.06,30.1,45.63,9.71,8.74,4.85,18.45,21.36,50.49,5,16.33,37.76,24.49,21.43,4.73407806851558,4.42090944378101,6.64728466774909,19.0785473594673,6.60221236895469,29.2225330956478,23.9394080900207,14.5948888746999,11.4993162450655,6.96072166546928,9.23699191407328,9.23879285326627,9.8419208689171,26.6554258990439,51.69895982155,28.1498193515856,24.4801584740065,67.5094527466621,50.1941673296379,55.8072137337682,17.5442802210696,8.77790106522683,48.0345269279842,44.2874948929322,25.7925581011272,8.11061234100346,8.16844468766212,4.0976865680849,3.9979157714308,3.20194597925682,5.83447863089713,11.623692634425,30.6548199738727,49.7473079732917,4.69513024010498,4.4543850490709,11.7874223563522,25.4181168533206,54.9423923080059,29.5617578339512,36.5837740953632,13.8794233414915,10.2510196026718,7.09127711312173,13.6330502515398,22.0688248049234,47.7227974051995,6.61199816511342,19.473172506273,30.5450420336433,26.1841634597414,24.2385969385552,3300998
2020-11-04,118,4.24,4.24,5.08,18.8,6.84,24.79,23.08,20.34,15.38,6.84,9.4,7.76,9.4,26.5,48.28,29.31,33.33,25.89,64.04,49.55,62.83,10.81,7.14,50.88,37.29,26.27,9.32,11.02,1.69,6.78,0,6.48,17.59,29.63,46.3,0.93,8.33,12.96,25,52.78,31.36,35.59,15.25,9.32,8.47,12.71,20.34,49.15,7.69,20.37,24.07,27.78,27.78,4.67411144024237,4.41812261827471,6.2443580731805,19.2253743066932,6.62549682894843,28.7920567386128,23.9898939560943,15.5266967847837,12.6599146187,6.97965788824912,9.37442959231896,8.9874511746447,9.87304758627813,26.9155966145956,52.3792836899578,28.6478754851944,25.4570843896355,66.8113497042165,49.8507350394716,56.5026233664208,16.0477872586219,8.25698872192289,48.0855516858766,43.199358598334,25.7967708282496,8.04994050475084,8.23800912331823,3.64923693171668,4.37881666585114,2.33296902326745,6.09493560891142,12.239400696651,30.5986662887973,49.2580895301673,3.20523059027339,4.82587491470967,11.8783018633168,26.0781518277528,54.6561126617893,30.3802888212648,36.53893652284,13.918046272227,9.97887339221376,7.40161821096,13.6000248717098,21.9892295712621,47.7817773085215,7.24732982176802,20.0439190679592,28.8860306138276,26.2232251616018,24.9638712844182,3300998
2020-11-05,110,2.75,3.67,7.34,17.43,8.26,27.27,21.1,16.67,12.84,11.93,7.34,9.17,7.34,24.55,55.05,30.19,43.75,34.65,67.65,52.43,57.84,15.69,8.82,48.04,40.91,23.64,6.36,7.27,4.55,6.36,1.05,4.21,12.63,32.63,49.47,0,7.37,11.58,27.37,53.68,23.64,32.73,19.09,10.91,9.09,15.45,17.27,42.73,9.17,18.95,29.47,25.26,26.32,4.32894835562842,4.3054506502584,6.63856665608151,19.1784947582201,6.71708171253369,28.8393554716292,23.8799793259368,15.8146973017675,12.755531844636,7.49237349185233,8.95114411775636,9.23592342261897,9.70323999742382,26.7782551900471,54.7320429675228,29.2475769315379,25.3547623564372,66.6989733424872,50.9836482295769,56.532733910602,15.6717214377763,8.07173056399301,47.7665035355391,43.110856563278,25.2874869154202,7.64791419382247,7.90452422231713,3.66483154276082,4.71553461235129,2.07333682254509,5.82390473910617,12.3028771184921,30.7715168935635,49.1385974544659,1.6868330428736,5.14180970165016,11.8842207449666,25.4849652736806,54.4758091720947,28.725948683279,36.1433651641294,14.3778600636196,9.93858917510486,7.80201069092141,13.8622314871048,21.7593477409081,46.9765110116088,8.34846660991647,19.6355355366967,29.129575070345,26.1876400140349,25.3739105406857,3300998
2020-11-06,107,0,0,1.94,14.29,5.83,23.3,18.45,7.77,11.43,3.88,5.83,5.83,9.71,22.33,45.28,32.38,31.25,17.17,68,42,54,15.15,11.11,45.45,49.53,21.5,4.67,9.35,0.93,6.54,2.04,9.18,15.31,27.55,45.92,3.06,7.14,18.37,21.43,50,44.86,28.97,12.15,4.67,7.48,13.08,25.23,45.79,3.88,25.51,28.57,26.53,19.39,3.68740797179978,3.40042507979678,5.74333360283921,18.7371962838872,6.68095629190366,28.2912187565032,23.5452990235617,14.6788983192685,12.5727829704231,7.15550088971123,8.45768819167322,8.68971596736759,9.7735601153502,26.3255458592927,53.5527164681319,30.2145229751674,24.2148707019172,66.6448733881173,47.0643786945137,56.0924488416269,15.2890679859614,8.26537931911167,47.1492367416725,45.5447225584351,24.4730133271644,7.10368161028274,7.81787277281754,3.20811552490962,5.07898802475445,2.10539043901653,6.63857079287833,12.6522547254441,30.5666388916765,48.6581959042587,2.87672881969409,5.4427637168971,12.7860741433234,25.5142831638378,53.948114767599,32.8223816287964,35.3470758133449,14.019212928547,9.15453253430794,7.81583405557233,13.8497652895396,21.9470195676479,46.6581570774525,6.86767327109279,20.8898698931628,29.1262046716406,26.1898188319751,23.5693363698838,3300998
2020-11-07,90,2.27,1.14,2.27,15.91,8.99,26.97,25.84,8.99,13.64,4.6,4.55,12.5,8.05,20.69,42.05,21.43,27.78,17.28,69.14,37.04,45,14.81,9.88,44.58,42.22,20,12.22,8.89,0,5.56,2.6,1.3,22.08,33.77,40.26,2.53,8.86,11.39,32.91,44.3,26.67,33.33,16.67,7.78,8.89,11.11,14.44,52.22,6.74,25.32,20.25,27.85,26.58,3.54318560249631,3.34150982024777,4.97533164830385,18.50844225514,6.84182810812533,28.3371597281943,23.8307674936982,14.2750980786226,12.8260604614756,6.99658583102861,7.9558160405107,9.66698289043086,9.692811191834,25.7469510314981,47.85029145797,28.6310960617017,22.4596457685613,66.7399357607019,42.2031827206628,54.5946243675945,14.9265062720222,8.2725556879077,46.4859324619101,45.2542167219366,23.5015558515403,7.47151647903084,7.70526698918281,2.7322941258393,5.24422808680626,2.26040479406884,5.7163343152159,13.8615561419526,30.8044992705218,47.5796205944872,2.88263785008671,6.06019221611154,12.4021660010093,25.6538011719434,52.8288949783755,31.9918613412953,35.1149130304988,14.1670197584983,8.81522897650384,8.10291253225893,13.6327708555839,21.5965814173188,47.1988237662283,6.88019940284171,21.6895382016539,27.6375625706478,26.2300718704666,23.7510526183735,3300998
2020-11-08,106,2.88,1.92,4.81,24.76,8.57,23.81,32.38,18.1,18.1,3.81,10.38,9.52,15.24,26.67,40.38,30.69,25.81,17.71,59.38,46.39,50.52,18.75,12.5,44.21,33.96,28.3,5.66,8.49,5.66,4.72,2.25,4.49,15.73,32.58,44.94,2.2,4.4,13.19,29.67,50.55,22.64,30.19,17.92,12.26,5.66,17.92,20.75,41.51,9.43,16.48,30.77,24.18,28.57,3.49633085814064,3.31347260533625,5.00539456931329,19.4207765653001,6.98807605844782,27.9320624444193,24.5942670112187,14.556615499845,13.6999142038672,6.81949745303561,8.36840434884498,9.86747909832438,10.2527399616103,26.0887998160667,43.5816175486045,29.270745773537,21.341571851625,65.6102533759457,42.4543000300418,53.8773618965656,15.4102847282015,8.68615592497679,45.8476646451281,42.3711709236657,24.1310414492749,7.08432707431481,7.66868465377132,2.93506325723541,5.24389377601608,2.3138506543688,5.59986092354912,14.2504969333968,30.9553957123035,47.0764568776665,2.8090565214076,5.81480116793989,12.6541482490223,25.8896631260819,52.429707263004,30.2420953405423,34.5158111368301,14.4196914087022,9.03902069921542,7.74775711680625,14.1340640494436,21.5700334861038,46.3799270076346,7.98753924497389,21.1442549358066,28.1432977858772,26.1643097261401,25.1821088448785,3300998
2020-11-09,112,5.45,3.64,5.45,18.18,6.36,31.82,25.45,16.51,9.09,5.5,6.42,12.84,10,25.69,43.24,23.15,48,24.76,69.61,51.46,60.19,10.68,11.65,47.57,44.64,26.79,3.57,8.04,3.57,3.57,1,1,16,27,55,2,2,9,33,54,32.14,31.25,16.07,8.04,4.46,12.5,26.79,44.64,5.45,17.17,31.31,22.22,29.29,3.76160698954442,3.34731915270567,5.22589620228254,19.4300299444197,6.95786766283956,28.6452132083813,24.7865989686231,14.7238582754013,13.1408522928802,6.76656998705796,8.18661128214486,10.7702296642566,10.3105945077278,26.2583200543946,41.9068354698645,27.9372375874368,21.6999401666164,65.867835822805,45.1895786296241,54.4091972882963,14.3205869900485,8.98379396392464,45.7240747729891,43.2127903543948,24.3327163951352,6.5240185924507,7.66069162178915,2.90283306800934,5.07252999282221,2.09699473078438,4.8582274485665,14.661752947813,30.7154417270315,47.766348539242,2.71116780450548,5.33462551493322,12.1850030939184,26.4086369147381,52.463785354853,30.8625459369878,34.0541256770323,14.472095154464,8.76521524772163,7.33218862628114,14.0368181975657,21.8143820841078,45.9876366807208,7.11112349716288,20.8113549101612,28.7061557090537,26.0449951161348,26.4111588111771,3300998
2020-11-10,115,1.74,0.87,1.74,21.05,11.4,35.65,34.78,18.26,21.74,9.57,8.7,8.77,13.91,23.48,46.96,25,21.43,24.76,72.22,49.53,55.66,22.22,11.32,51.4,38.26,28.7,8.7,7.83,3.48,3.48,4.81,4.81,17.31,29.81,43.27,5.77,3.85,14.42,26.92,49.04,29.57,40.87,8.7,7.83,7.83,14.78,25.22,39.13,3.48,27,27,18,28,3.55788246838657,1.23938812618474,2.82928854686196,19.7905435712246,7.96459565441981,29.850029396768,25.866891744998,15.0314366181199,14.4502210132987,6.95296646883062,8.33248286184993,10.6178912653268,10.7416024968527,26.1167193917001,42.7506463174522,27.1894795316717,22.0164263734398,66.4062416261597,46.692918656082,54.3598744687382,15.656352502704,9.25875280960695,46.1253791772497,41.9246901005844,24.7363753198063,6.54995489266693,7.58009560714495,2.87048155849048,4.92575955382483,2.71636719674776,4.81544177466614,15.3186736771659,30.6843653829513,47.1246268360911,3.56699982647557,5.19093280835026,12.3726099815131,26.4566293012959,51.9452227687636,30.771693837604,34.8261568329834,13.8340680355862,8.4987203633743,7.44499347089637,14.1833362943742,21.9918049239775,44.8511769972724,5.68482400890575,21.7078989613301,28.5026941452409,25.6813448453311,26.9614023055778,3300998
2020-11-11,105,2.86,1.9,2.86,17.48,8.65,36.54,24.04,16.5,13.59,10.68,7.62,6.8,8.74,25.24,48.08,30.39,29.03,22.22,72.73,47,55,20,15,51.55,40.95,23.81,4.76,7.62,5.71,8.57,5.21,8.33,7.29,31.25,47.92,2.08,11.46,10.42,26.04,50,31.43,37.14,10.48,10.48,7.62,12.38,21.9,47.62,7.69,22.34,26.6,25.53,25.53,3.51082152728801,2.0385441213188,2.51805203681903,19.6647758691728,8.1215070771379,31.1272340815052,25.7944751673404,15.1912238867138,14.4890317068381,7.21772996788561,8.32494290056823,10.1666363473993,10.6381844900105,26.2097833548325,44.7803115197496,27.9399961007877,21.8713676722065,67.0381674473714,46.7381444354041,54.2465104822782,16.5943126320579,14.0653711526145,46.553538716813,41.635799424761,24.4426414123294,6.18464882483036,7.45312425124216,3.1233315466381,5.50615115566822,3.50334602805299,5.44086401228377,14.1610496909744,30.7414114091412,47.023308523762,3.33273774410417,5.98185650856254,12.2599591292817,26.4170231460902,51.575088207785,31.0767398554558,35.0734711313299,13.4048347461403,8.54365048776205,7.51973334272888,14.0685760303249,22.0042082875262,45.0406377723055,6.24329955687725,21.971598835934,28.272338928277,25.6659054120573,26.5777504318221,3300998
2020-11-12,101,3.03,3.03,4.04,16.16,11,40.4,30.3,20,14.14,9.09,10.1,10.1,16.16,34,56,31.96,30,23.91,70.21,43.62,55.32,15.96,13.83,47.83,34.65,27.72,8.91,4.95,2.97,7.92,3.53,9.41,23.53,32.94,30.59,2.35,9.41,16.47,27.06,44.71,33.66,27.72,13.86,7.92,9.9,8.91,28.71,35.64,9.09,20.24,26.19,26.19,27.38,3.48529657493177,2.19137762367135,3.50233069420829,19.3592835258995,8.6206003043201,32.9715187322693,26.5226414367485,15.7132671243022,14.592713858738,7.38157660218489,8.62920011173302,10.3868444135672,11.278002408975,27.413273670042,49.9185966185227,28.8823169824796,22.1182804302041,68.1947056611303,45.2942432472012,54.1908596865399,16.4340329300176,14.7092231519981,46.495434417212,39.5915640540103,24.6683182030338,6.27267994188699,6.79741779195836,3.03130618263304,5.99631343259653,3.66500501530747,6.12953658066755,15.6836014860511,30.8960153582737,44.9652104193549,3.23939203102359,6.57919247607991,12.6592463002172,26.4722644370951,50.5908347856102,31.778144677276,34.1873126462128,13.3202171490666,8.32235963049076,7.88788894830444,13.6010075192921,22.3649539178474,43.4174692587201,7.30154374201728,21.9451639635833,28.0175692719822,25.7018580424773,26.8631319418315,3300998
2020-11-13,64,4.69,4.69,4.69,20.31,12.5,35.94,31.25,26.56,15.62,12.5,10.94,6.25,4.69,18.75,45.31,24.19,26.67,22.41,70.18,45.61,61.4,19.3,15.79,57.63,40.62,25,6.25,14.06,3.12,1.56,1.75,14.04,12.28,24.56,47.37,5.36,12.5,8.93,12.5,60.71,20.31,46.88,9.38,12.5,7.81,12.5,20.31,48.44,6.25,17.54,26.32,26.32,29.82,3.63443052393369,3.33917895724791,3.68858063907399,19.6026424649774,9.39721440924747,33.9245482518085,27.6299910803606,17.6102074682014,14.8873272922647,7.84984177085401,9.02580810683594,8.99743912581565,10.7320301962503,26.5444495937492,48.6975584599834,27.8421469563915,22.0857256676627,68.9251505258703,45.1751774216449,54.8960929899522,17.1380972114312,16.0760034430466,48.0741227220812,39.5976049272161,24.5396900173912,6.10168827299113,8.21435527243404,2.97177184607552,5.42305935624694,3.31076480183348,7.89214050496881,15.2539588705118,30.5612815119837,45.0412857616991,3.88066889552881,7.95664937648169,12.3517230706347,26.0279974212541,51.58124964935,29.5467418997275,35.6250081638149,12.8396448155568,8.58955169491342,7.9452982501689,13.5132907771705,22.2758581740939,43.9673413481068,6.95062528352515,21.6191936884009,27.1601833612491,25.7463895241125,27.8321977378281,3300998
