"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-10-30,146,2.07,1.38,3.45,6.9,3.45,23.45,13.79,13.79,6.9,3.45,6.21,4.83,9.66,24.83,18.31,24.48,38.24,51.52,68.7,30.53,48.48,17.42,19.7,56.92,69.18,4.79,2.05,1.37,0.68,7.53,3.25,10.57,19.51,15.45,51.22,4.84,4.84,20.16,20.97,49.19,26.71,31.51,13.7,12.33,6.85,22.6,18.49,35.62,6.9,21.95,30.08,20.33,27.64,2.6282575814274,2.19025781858629,3.48323450652798,9.73147833674013,4.57097596754668,23.2946426966618,18.6320038089917,17.1009781647991,12.0932572987605,5.36477889629229,6.22777499784923,6.83760315965882,10.6911050193192,24.4788085448004,22.2108768867626,23.3130825261803,45.8664290900554,65.7456835863647,23.1532187415326,48.9798323172553,16.1088319814243,15.6694734497208,52.4147330041737,65.1575143307928,12.1625657209339,2.04421732374477,1.87324372947128,0.765454819890406,9.04753270093497,2.19465120669982,6.81899929593812,16.2706926650121,28.3684183221617,47.1704217714724,2.36886944579219,7.05124310870536,16.4634278369584,25.4252442945341,49.5365470850012,29.6859480861226,34.0727158257183,13.5106722595318,10.6956729996641,11.0502050135024,20.2416186104899,21.2870010056925,34.4572563998943,6.46828507849067,25.7393976657845,31.8217737265575,23.2254454633359,21.2212554211907,7044639
2020-10-31,123,2.52,2.52,4.2,13.33,10.92,25.83,21.85,18.49,14.29,8.4,6.72,11.76,17.5,25.83,20.33,27.73,42.42,35.14,69.3,22.32,47.32,12.61,22.52,58.04,63.41,12.2,3.25,2.44,0.81,4.88,2.91,6.8,18.45,27.18,44.66,4.85,6.8,19.42,19.42,49.51,27.64,32.52,8.13,10.57,13.82,18.7,23.58,26.02,5.88,22.77,34.65,24.75,17.82,2.60082840258062,2.19842289367198,3.54651274385764,10.8488292215483,5.44891174296566,23.9048341825103,19.0398868933929,17.390488224127,12.3641994177686,5.59307410806167,6.24902153004103,7.42541245118497,11.2769365667366,25.0911268527975,21.4595232538231,24.1346219656378,44.5727244558136,66.3973357082064,23.1601240222362,48.579922540299,15.0596246476084,17.2877738585294,53.8768775373677,64.5534230128706,12.1899087666033,2.2843141503707,1.97590379169195,0.782275097293008,8.04612779636626,2.45780226846231,6.81088892659681,16.5696179344446,28.2389926248708,46.9610501772489,4.61723823570413,7.01911855477293,16.7036706015792,23.2160871827399,49.5746262573759,28.8802736995671,33.7451193514608,12.7099227025545,10.7809514192373,12.4696773266503,20.0082402097736,21.49742984527,32.9021050594853,6.63100346968019,25.3256327066915,31.8845539341071,23.3623485979214,20.6872205342195,7044639
2020-11-01,125,3.28,2.46,3.28,11.48,4.1,24.59,24.59,16.39,16.39,3.28,4.1,8.94,9.02,24.59,22.58,17.89,33.33,38.26,72.41,20,55.17,13.79,15.52,55.65,66.4,15.2,0,0,0,7.2,0.89,7.14,12.5,34.82,44.64,1.79,7.14,12.5,33.93,44.64,29.6,36.8,13.6,6.4,8.8,22.4,23.2,32,2.46,23.15,35.19,18.52,23.15,2.65059507193687,2.20198665501271,3.5057740228592,11.0407877605069,5.27212068239395,24.1802297318652,20.0119512034988,17.2666083594716,13.0007954844388,5.38081689339672,6.03470688166321,7.67486444588673,11.0377698415454,25.0567391169335,21.5405027753401,23.3387927514879,43.7361437880407,67.7932667471905,22.7482419465443,50.000288595545,14.6016010488167,17.0660282504157,54.5976523265397,64.8635912171622,12.480635994233,1.8597694687678,1.70528193848396,0.693219399933704,7.88955331300682,1.89244779408885,6.8347288794008,16.0004713403332,28.7258333692887,46.7669599910802,2.42048861494095,7.01838140465083,16.3871871646514,25.4733150976187,49.1383014707219,28.8190216201478,34.1906918123153,12.8507697788571,10.3335147502619,10.5801333173294,20.3048764822926,21.6157210358077,32.8049461997555,4.89625691648661,24.9901565411669,31.9619892584997,23.092991034911,21.3920052411741,7044639
2020-11-02,173,5.29,5.29,6.47,16.96,5.29,30.41,26.74,25.58,16.47,7.6,8.28,6.47,14.79,24.56,25.58,22.81,41.03,37.58,58.9,25.15,50.91,18.9,12.12,53.37,69.36,14.45,2.31,2.31,0,4.62,1.96,7.19,11.76,31.37,47.71,1.3,10.39,17.53,27.27,43.51,32.95,37.57,8.09,6.94,8.67,20.23,24.28,32.95,6.55,22.82,35.57,17.45,24.16,2.97247263594497,2.54673542640434,3.94430036637433,13.8982885124792,5.24405710425981,25.9993070569871,21.6268013626214,18.8717627036885,13.7010807120072,5.53419969523574,6.2098664383971,7.51359648496266,11.4262906908973,25.0249115886101,22.2311851855014,23.3557338065928,42.3196651182641,66.1126591034701,23.2628412270384,50.2503936954224,15.6937114883618,16.2580901064861,54.6327717377599,65.5998128881721,12.6980913423316,1.91818667462636,1.79980317382034,0.626137654763928,7.29360688919346,1.89970736575403,6.8618727318693,15.411349880203,28.8942093938314,46.9543352080318,2.39761498941874,7.28264339066599,16.4786760065345,25.508319682546,48.6781397963999,30.2549303260117,34.6981509874475,12.0982125538838,9.87692108457671,9.69118429548105,20.287036689752,21.9844730949305,32.9002018011187,5.77676241470123,24.6350211845632,32.0489696636283,22.321788492743,22.2401972094677,7044639
2020-11-03,148,2.76,2.07,4.14,13.7,6.25,31.72,25,19.31,12.33,6.25,7.48,8.28,18.49,33.79,19.31,25.52,37.84,49.24,70.45,17.83,48.48,14.73,21.37,54.74,68.92,14.86,2.7,0.68,0,2.7,4.65,3.1,14.73,27.13,50.39,3.03,9.09,12.88,25.76,49.24,27.03,38.51,10.14,11.49,14.19,14.19,16.22,41.89,5.52,28.46,29.23,20.77,21.54,2.94081255374422,2.46880355899479,4.00111385356356,14.3713681487065,5.32053281004794,30.3338177581507,22.8074979336121,19.105962107954,13.4852050956141,5.5685275458687,6.2975291635593,7.64781131063745,13.5334350823097,29.4002783178344,21.4083698938631,23.7558931893862,43.701060669072,67.0073440009299,22.4558425756712,49.9512003104536,15.3937104347148,17.061868450252,54.965700590324,65.975570640215,12.9492585289773,2.04664698897192,1.64481482377601,0.568445768268494,6.59531385946501,2.78023806901268,6.52776836813529,15.2575889299804,28.7601179183998,47.4628741048122,2.41621129264723,7.41723963155225,16.2000489001802,25.5120840944007,48.7369670644473,28.8792498159876,35.1664931127225,11.734598548769,10.1688282921345,11.6105137677868,19.490341061491,20.6716432863804,34.8193625786616,5.80237366702913,24.9619422852321,31.9482191635438,22.063841375526,22.3520671801811,7044639
2020-11-04,129,3.1,2.33,4.65,15.62,4.65,24.22,25.78,20.31,17.19,2.34,10.16,9.3,10.16,28.68,26.19,24,23.33,47.9,62.81,19.01,48.76,19.01,15.7,52.5,63.57,17.83,0.78,3.88,0.78,3.88,1.79,6.25,17.86,28.57,45.54,3.57,8.04,16.07,19.64,52.68,22.48,40.31,13.18,8.53,8.53,13.18,31.01,32.56,6.25,26.36,21.82,37.27,14.55,2.96886565542326,2.44541379255921,4.17096317617174,15.6568191934685,5.2253392333426,27.2729182482795,25.0581062375889,19.5100407298174,14.2823225076852,5.29423101954165,6.6124924668791,7.95926025842162,12.580527565588,30.0077074029215,22.2137251139132,23.8980264409868,44.2861631153037,66.2689575812803,21.9120027100185,49.7332356998355,16.2405083478395,16.8884047002371,54.7277521271254,65.511426847382,13.5147229405186,1.811322832513,1.97238970673169,0.587429793036014,6.35046862444129,2.556895580775,6.48866674668859,15.5263239459826,28.7305774688496,47.3214954017142,2.44744440150488,7.46490410106963,16.1840614238645,25.3924891132056,49.0790911616502,26.9049123199373,38.4031628955859,11.9036919428417,9.95804880446123,10.9149911290964,18.4927413703746,22.5531611431743,34.5723538292286,6.15350571629284,25.0304115190152,31.6369289269698,23.5252753950528,21.0673290059239,7044639
2020-11-05,128,3.94,3.15,7.09,9.45,5.51,19.84,21.43,20.63,14.29,11.81,11.11,9.45,11.81,22.4,21.26,26.02,21.88,36.07,60.98,20.66,39.17,11.57,21.31,46.28,70.31,11.72,1.56,2.34,0,7.03,0.88,13.27,15.93,21.24,48.67,0.88,11.5,12.39,23.01,52.21,28.91,30.47,15.62,8.59,12.5,24.22,19.53,31.25,5.51,32.14,29.46,19.64,18.75,3.14775607946107,2.54416725990682,5.22951265799255,13.413204393695,5.22389106164831,25.7674065083314,23.4530306197381,19.9180154318424,14.3785249718379,5.79230880142255,7.54978310158302,8.31266772629716,12.426009788443,27.3446030068255,21.8941702040226,24.3206289154495,43.0987917827952,65.280954717737,21.7032652394769,47.3853602682178,15.0860730330561,17.4870217591043,53.2034682126714,66.034418216074,13.3851666521776,1.7430804472233,2.04527816694138,0.532003689915426,6.35281090825387,1.98320658241553,7.07322758706191,15.5294926521784,28.1745976962716,47.5793679541479,2.41439834568789,8.15580095421761,15.8702129678368,25.3427295345295,49.3752744257294,27.0275984809796,35.2358410626325,12.4244238539181,9.76507107564906,11.144214697924,19.2735889417966,21.9439616105573,34.0787782443759,5.91967628638951,25.7873684979966,31.5528431383276,23.304425062306,20.797609570266,7044639
2020-11-06,121,4.24,2.54,5.08,8.47,7.63,19.49,25.42,15.97,15.13,5.88,7.69,5.93,14.41,18.8,19.33,24.58,41.38,52.68,66.67,21.82,52.73,20,21.62,48.67,65.29,14.05,0.83,2.48,2.48,6.61,0.93,9.26,16.67,24.07,49.07,1.8,9.91,11.71,19.82,56.76,32.23,36.36,6.61,12.4,10.74,24.79,19.01,33.06,6.84,26.42,29.25,23.58,20.75,3.40917733927582,2.54400843534055,5.24910534101705,11.6261756094997,5.42016061791711,23.4161764389207,24.3024000119397,19.3460181524637,14.6336932361854,5.78997780883349,7.62344576797934,7.92316136950113,12.9287020966869,24.2149826883329,21.243054348821,24.4905926007018,44.4479057580161,65.4827865069453,21.7145530952742,48.4189503100047,16.178612729873,18.0986169218302,52.2684859666724,65.8279474348684,13.5188555802299,1.56547226254643,2.13287105584217,0.723970560207256,6.32475780444401,1.93408815080193,7.40090531781105,15.6333733615733,27.8037180157979,47.8684967569278,2.4037801018643,8.67054679259186,15.4895351525983,24.8396421183665,50.0922190620195,28.2291195982854,35.3602924385736,11.536211243155,10.1959472448944,10.9766746034575,19.763241528024,21.3135860375494,33.9916437537646,6.4234432928508,25.8353775713755,31.465076528386,23.3544446736032,20.8909403798536,7044639
2020-11-07,109,1.89,1.89,2.83,13.08,3.7,18.87,22.43,12.15,10.28,6.54,3.74,3.74,9.35,23.15,19.44,24.76,19.23,48.98,64.65,28.28,55.56,21,21.21,47.47,65.14,9.17,2.75,0,0.92,8.26,4.3,2.15,17.2,30.11,46.24,4.3,8.6,15.05,20.43,51.61,29.36,31.19,8.26,13.76,15.6,15.6,19.27,32.11,2.86,32.97,25.27,25.27,16.48,3.1218118487014,2.45194782387674,4.61535740853281,12.1191896866629,5.24743994370074,21.0208868345019,24.1123375875871,18.3042978344539,13.9218784999838,5.85126488452905,6.85708067273013,7.37123008744344,12.2103027222714,23.5337953398486,20.7060521893917,24.6645132989557,45.0712643661416,65.2810957460952,22.8102255897931,49.7769285889046,18.7172837123985,18.7035223107756,47.6766211468862,65.62328833241,13.1467135902949,1.71963961160813,1.85931693478925,0.754189375263838,6.42698608964631,2.06221145532066,6.85955655553108,15.8074139484899,27.9618001846788,47.7658091903306,2.45157864402197,8.7183561039541,15.4211512950024,24.3049087009433,50.301731917049,28.4641114950394,35.012331930838,10.9567848447521,10.7273959692482,11.6154224003944,19.2952420859691,20.8078059578877,33.6883419777802,4.75035788680145,32.0074752976225,30.8898888243467,23.5093015196787,20.0606336190044,7044639
2020-11-08,112,2.7,2.7,3.6,12.61,3.64,25.45,28.83,18.02,13.64,6.36,7.27,9.09,12.73,27.03,24.77,18.69,42.11,43.4,69.16,27.1,52.34,21.5,23.58,56.73,63.39,9.82,3.57,1.79,0.89,8.04,0,8.42,12.63,35.79,43.16,1.06,10.64,14.89,24.47,48.94,25,36.61,11.61,10.71,6.25,18.75,31.25,27.68,4.55,19.35,36.56,24.73,19.35,3.0667748504754,2.48117897490124,4.44264419062208,12.0624196722838,5.07917054400417,22.2419945966727,25.7766580586573,18.3362210524211,13.9352475071805,5.90048303975212,6.92909155040051,7.59047000778275,12.3314325993574,24.5426186212269,21.3083092019099,23.9480730774526,44.9328702270339,65.9875218468032,23.6073074164608,50.3034810185354,20.8354421938159,23.0255027251746,52.3735916523708,65.2115943097661,12.8936307638772,2.03239837599163,1.85801350484585,0.779282870272679,6.55172964314613,1.95642054914512,6.98062723611595,15.3658851080403,28.5102023004925,47.2862740034096,2.42314104238042,9.28171520059365,15.3430203561117,24.3076063842028,50.2299577782139,27.2036582416653,35.1822941464649,10.9555114439792,10.7937966120612,10.7346751232114,19.2016594257452,22.3499440538238,30.8912162750202,4.33190612761487,25.7725310729272,31.3903531539571,23.6238359841042,19.8684339744001,7044639
2020-11-09,149,2.78,2.08,2.78,8.28,4.83,20,20.55,15.75,15.75,6.21,6.85,4.17,12.33,22.6,25.68,23.13,24.24,44.06,60,23.57,52.82,19.86,14.18,51.72,67.11,20.81,1.34,3.36,0.67,2.01,2.21,7.35,13.97,29.41,47.06,3.57,7.86,8.57,30.71,49.29,30.2,36.91,11.41,13.42,10.07,22.15,29.53,32.21,4.17,25.71,33.57,23.57,17.14,3.0335699901331,2.42785713980352,4.185069618989,11.4047661930754,5.0275010854332,20.7781641024238,24.7699421188241,18.0509405372754,14.2945111057206,5.93490469837765,6.92505010028571,7.18210633466901,12.3606524242622,23.6071694319035,21.9651234239716,23.9123995516452,44.8841851407538,64.8387696045099,23.7240489741256,50.8861587412335,20.8908175974149,18.8855417451197,52.2221858115542,65.3229762187827,13.6594193347583,1.90089664320603,2.07547789814741,0.774641690611408,6.13948629370083,1.9733273900761,7.01085686977715,15.1390916209451,28.5511352798722,47.3174976747301,2.45338130379492,9.03856869749149,13.6663456476439,25.2209113983274,50.2002001767595,27.7553587489764,35.3819844018111,10.925790364625,11.1950414711208,10.5107841237985,19.419610951252,28.4893782956679,32.226039326141,4.05152298753138,25.7322052735531,31.4267714352094,23.658727968988,19.0356408861168,7044639
2020-11-10,138,1.48,1.48,2.96,8.76,5.88,22.06,23.53,14.6,13.24,5.19,8.09,5.19,9.56,24.26,21.17,23.36,18.75,44.27,64.12,21.09,46.97,17.05,20.77,52.27,70.29,13.77,2.17,1.45,0,6.52,3.2,3.2,21.6,28.8,43.2,2.36,5.51,18.9,25.98,47.24,24.64,47.1,9.42,5.8,12.32,22.46,23.91,30.43,7.35,28.46,31.71,25.2,14.63,2.84375519681296,2.31550091964551,4.02551460358437,11.1032557528212,5.07107996121243,20.7823313797638,24.7551699002612,17.5187295757016,14.1968253897168,5.85058746731614,7.11834600608129,6.94190812480671,11.9270298924913,23.5733073454441,21.7427665482639,23.9055027749344,44.8621590381161,64.6141955074676,23.3917295472989,50.1891847916781,18.9412780023303,19.4130052711307,52.1960139274969,65.8712969909135,13.7365231988943,1.94127559788349,2.00968955392904,0.696823542856341,6.11875293062702,2.0406690955224,6.71648164193293,15.9373787700232,28.5499141573717,46.8496134554343,2.45514614628856,8.23420832783736,15.0350422691016,25.2322776977169,49.9894968223279,26.8260361606506,40.4700981930914,10.6096924243965,10.6037755294687,10.6755753642947,19.7300162822655,27.0208327933415,31.6715777911872,5.16182692447047,26.0402443523944,31.4115116740635,23.795481528401,17.5764736090765,7044639
2020-11-11,136,0.74,0.74,1.47,8.82,3.68,19.12,16.91,18.38,9.56,6.62,4.41,3.68,11.76,21.32,27.61,25.56,38.24,49.62,73.08,18.6,53.85,16.28,20,56.49,69.12,13.24,3.68,1.47,0.74,5.15,2.4,4.8,18.4,33.6,40.8,2.38,6.35,14.29,30.16,46.83,25,35.29,20.59,11.76,14.71,19.12,27.21,31.62,2.94,28.57,33.33,23.02,15.08,2.62088404131085,2.15326574051989,3.7241266896409,10.8256708859889,4.92683068841253,19.5822979518693,22.296243432663,17.717165453151,13.5504096155532,5.93139556160751,6.74837936171138,6.51855183933523,11.9117141775832,22.4290527211274,25.2684763599488,24.2008305013563,45.521884174707,66.1307792809996,22.7011108405806,50.9791382932478,18.4053302947273,20.4293308538341,53.0486747537875,67.0435909158751,13.7535041349612,2.31576262310072,1.95098481147288,0.705312575790525,6.00239773404072,2.06601617687046,6.5569579862549,16.3008435507956,28.8591483428308,46.0195553013109,2.45732778612075,7.95158348069377,14.9267612901419,25.3242662903769,49.7682480964753,26.2555973098829,37.9958808453812,11.9265136767357,10.8038994545563,11.1682802536703,19.6376449353497,27.6424051369716,31.4832858476534,4.19463845423272,26.3614273480007,31.4407060752516,23.7866036798974,16.6096546137412,7044639
2020-11-12,117,6.14,5.26,7.89,9.57,6.09,25,23.48,19.13,15.65,7.69,6.03,9.48,20.69,27.59,25.86,26.32,26.67,50.89,71.43,33.33,48.65,24.77,25.23,53.64,60.68,16.24,3.42,0.85,1.71,7.69,0,10.68,24.27,28.16,36.89,1.94,8.74,20.39,30.1,38.83,31.62,34.19,13.68,6.84,18.8,15.38,27.35,25.64,7.83,27.45,37.25,18.63,16.67,2.98673090443306,2.46015402891331,4.23180976748135,10.6326902073318,4.99206314485465,21.6404653434076,22.7499842455541,17.9544962513469,13.8780763605917,6.17790092739593,6.68128458941132,6.83892782943092,13.3779230782525,24.1004917754109,26.1035388458533,24.5659114511016,46.3023556069566,67.3165298966036,24.5711914427753,50.6036403662686,20.5349688680153,22.1055451085489,53.1986564225271,65.4502030835401,14.0711198009997,2.67780898034868,1.81150120257302,0.824384784312928,6.07653665546021,1.96605965600865,6.86728191851943,17.9576571384781,28.8072624477145,39.6391709024184,2.44938696973289,8.0394969611956,15.3791973902562,29.2491556912793,48.931485055636,27.1605640139026,36.9242538326438,12.1406452246241,10.3432927070215,16.5186375219991,19.162976295828,27.769092450957,29.8627456189481,5.55188431005004,26.5121254593662,31.5754808663564,23.5017779195029,16.3351864569923,7044639
2020-11-13,94,3.33,2.22,5.56,6.59,3.37,22.47,18.68,15.56,11.11,10.11,2.25,4.44,9.78,30,22.83,21.35,21.05,44.05,59.77,20,54.65,18.6,20.93,46.07,63.83,14.89,2.13,2.13,1.06,6.38,0,4.71,21.18,23.53,50.59,1.18,8.24,16.47,28.24,45.88,30.85,36.17,11.7,8.51,9.57,28.72,23.4,27.66,7.69,23.81,40.48,21.43,14.29,3.03504330677939,2.42929741396476,4.4529109955817,7.56878298387397,4.83335401912877,21.6167747961645,20.4801956488629,17.4752054526407,13.5041872345162,6.95387253839991,6.37527952325607,6.52791394184174,12.8060638060047,25.1776189881858,23.6110727034045,24.2250824624338,46.1413605412576,65.8541643043675,23.8942008028694,51.5320364739457,20.1279503564526,22.2250738115867,51.7311793664981,65.1466533052832,14.2334398072129,2.56226038874237,1.8558514903877,0.866518524087837,6.05551805246403,1.8815286865776,6.70041837968036,22.0137112416265,28.4668850109063,45.3974598859609,2.42450613253164,8.0783871591666,15.4416047828223,29.2520114686741,48.6917429058299,27.7342117970549,36.8681465037922,12.0697853246595,10.1179806125161,11.8338187689134,20.1778901468106,25.8131417736344,28.9935387591873,6.61368489313116,26.1550189775172,36.450650140101,23.4015546015359,15.5043202686736,7044639
2020-11-14,116,2.65,1.77,6.19,8.77,5.26,21.05,18.58,17.54,12.28,7.02,7.02,7.02,16.07,27.19,22.61,25.44,14.81,49.07,63.64,24.3,57.8,19.27,18.35,56.36,62.07,11.21,2.59,1.72,2.59,10.34,0,5.94,21.78,30.69,41.58,2,8,9,33,48,24.14,37.93,6.9,16.38,6.9,15.52,20.69,43.1,7.02,13,38,23,26,2.99238403485774,2.35095604415312,4.7804150150113,7.45518900127775,4.83501760543053,21.2258156461288,18.9951246960783,17.4505967169934,13.29733650345,7.01066988103219,6.41094503053092,6.5461665744018,13.4156395498824,27.269764347261,23.3674042173993,24.4547893537056,46.6382697636811,65.4434683428847,24.0633895089972,53.2417216220945,20.1708170992775,21.3976265603512,52.6026561711,64.6450039262188,14.0048235346137,2.61809827326825,1.84044936336729,1.29741146645855,6.41032680246985,1.29024743061821,6.63345150113752,22.5339466409613,28.5904108385674,44.6402580634211,2.41858288805554,8.088995645782,14.9000232247475,31.6825922778033,48.6262391018153,26.9754607447889,37.161260814173,11.3786440370271,10.9650730402084,11.1391057854076,19.5786539713952,24.8234526070605,32.9938595783468,6.99307360350014,24.6668622173091,37.5381478333685,23.3999304199119,17.8915932333167,7044639
2020-11-15,97,4.12,4.12,4.12,10.31,7.22,18.56,23.71,17.53,15.46,6.19,5.15,6.19,7.22,22.92,26.8,18.75,55.56,47.87,68.82,27.17,55.32,24.73,12.9,53.26,72.16,10.31,4.12,0,1.03,4.12,1.15,9.2,12.64,22.99,54.02,2.27,6.82,6.82,26.14,57.95,32.99,39.18,9.28,7.22,10.31,25.77,27.84,25.77,4.12,25.29,36.78,19.54,18.39,3.1431068925123,2.56034684814325,4.71000707336681,9.86448115311426,4.98873459030393,20.2874949100934,20.7990425248329,17.4291401960563,13.646216381026,6.8904656924021,6.30693395018873,6.46133392120083,12.4985068305144,25.1170229850656,24.5022707852504,23.7323908685309,46.9418710518566,66.0217703398589,24.7244131446572,54.1016960958304,21.8058761975451,19.6204622873371,52.7060574813823,66.0065240085004,13.7294959362921,3.11001231984452,1.595377694415,1.22225228990156,6.14789937847023,1.20880617728112,6.81745721985897,18.361121861737,28.2212703887986,46.0670005665583,2.41875895423243,7.99662035909811,13.9580246996394,29.1814080791799,49.354956805284,27.914524167392,37.6534516673494,11.0561904741377,10.5607382163578,10.9689132202476,20.3123495625727,25.8046523648753,30.4331341696393,5.98406711205861,24.6509874977759,37.7914049278971,23.2591029719388,17.9142603392204,7044639
2020-11-16,120,1.68,0,3.36,8.47,3.39,19.66,22.03,12.71,11.97,7.56,6.78,3.39,14.29,18.1,21.01,26.5,25.81,44.55,63.06,28.44,54.55,28.44,18.92,58.56,64.17,9.17,2.5,4.17,1.67,5.83,0.98,11.76,15.69,24.51,47.06,1.92,9.62,18.27,27.88,42.31,28.33,36.67,9.17,9.17,10,17.5,28.33,28.33,2.56,25.74,37.62,20.79,15.84,2.96841503204295,2.26738817612035,4.54029075255553,9.61705701086245,4.84267595617292,19.811359273709,21.2919123776951,16.3592943245025,13.3967031003635,7.05609203226668,6.32774759570672,5.89907399504279,12.7830079910188,24.0130186174167,23.7204115492342,24.1646830527554,46.7756799623851,65.4936826219487,25.6413817725821,54.5528397360984,24.8726569952801,19.6160724911248,53.9172715104327,65.3286031103352,13.3744951758705,3.02014491906664,1.93384854598143,1.39038601110144,6.08726039323292,1.10905597117244,7.23591702736644,17.9652064741023,27.9491689290692,46.1891870653809,2.41123370184458,8.15510332035493,14.4668464540785,29.1993747493478,48.8324324968503,27.9281719191426,37.5692604496315,10.7493425168618,10.4174983710906,10.7741413909124,19.9397717878543,26.7703384031366,29.7532979345876,4.83549486142554,24.6863329156519,38.2748538682845,23.0085480519202,17.398364193793,7044639
2020-11-17,112,5.41,1.8,5.41,11.82,5.45,23.64,20.72,11.82,12.5,7.14,6.25,3.64,12.61,27.68,24.11,30.91,33.33,32.41,61.11,12.04,45.37,12.96,14.81,44.44,66.07,11.61,0.89,2.68,0.89,9.82,3.06,8.16,19.39,27.55,41.84,3,10,18,19,50,27.68,37.5,11.61,9.82,11.61,23.21,24.11,27.68,3.6,32.65,32.65,17.35,17.35,3.28855075750205,2.21261644860826,4.70012603062103,9.75998212753681,4.85750741937485,20.5734709931365,21.0341052398458,15.2726813590884,13.2192556145881,7.11867255016093,6.30841350946596,5.34646821431415,12.8027848299513,24.5097891399813,23.9751501254669,25.1135426241808,45.0702038543738,64.6903242379175,23.488880876184,52.7407330922836,21.5550653716355,19.0718933941402,52.0385803568394,65.3945216977843,13.2336607119048,2.58709241583532,2.04182864419725,1.28660824935008,6.43081568189579,1.7938359111962,7.39524270027939,18.3326514157781,27.8917007832088,45.6043306418953,2.42748471029133,8.4102859664208,14.7342719798053,25.5358380717678,48.9260221430181,27.8332885195158,37.6470209966769,10.7757027883248,10.3654061918802,10.8168757588123,20.3442427527596,26.5272207165475,29.04197668087,4.35349252946672,25.4359352235774,36.5046603819433,22.2734832061262,17.2658864162064,7044639
