"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-09-11,204453710,7443,1.36,1.17928447539756,101.2248,NA,1.57680365505261,3223833.57217066,644987863.29888,2411090.86140434,664393398.937404,4500
2020-09-12,204453710,61,0,1.05969532399108,0,NA,1.56167167348326,3192895.6744556,648180758.973336,2166586.40459628,666559985.342,4500
2020-04-23,204453710,468,2.38,2.17861629058338,11.1384,NA,2.14383935787245,4383159.10361039,4383159.10361039,4454261.83276209,4454261.83276209,5000
2020-04-24,204453710,16653,2.08,2.1959391330509,346.3824,NA,2.15859047532643,4413318.31051153,8796477.41412192,4489679.0268644,8943940.8596265,5000
2020-04-25,204453710,10736,2.15,2.21358733261808,230.824,2.11612661974084,2.17334070233932,4443475.6968728,13239953.1109947,4525761.4256277,13469702.2852542,5000
2020-04-26,204453710,10865,2.32,2.23163051930474,252.068,NA,2.18801395934738,4473475.71520362,17713428.8261983,4562651.39021081,18032353.675465,5000
2020-04-27,204453710,11286,1.93,2.2501383035702,217.8198,NA,2.2024945743918,4503081.86989275,22216510.6960911,4600491.24178033,22632844.9172453,5000
2020-04-28,204453710,12193,2.23,2.26904582643713,271.9039,NA,2.21668833826773,4532101.54672573,26748612.2428168,4639148.37375087,27271993.2909962,5000
2020-04-29,204453710,12252,2.1,2.28783260536857,257.292,NA,2.23050104177032,4560342.13148807,31308954.3743049,4677558.64026569,31949551.9312619,5000
2020-04-30,204453710,11742,2.1,2.30588175109067,246.582,2.17031328900858,2.24383847569472,4587611.0099653,35896565.3842702,4714460.78831783,36664012.7195797,5000
2020-05-01,204453710,67,3.08,2.32257637432958,2.0636,NA,2.25660643083607,4613715.56794294,40510280.9522131,4748593.56490032,41412606.28448,5000
2020-05-01,204453710,11274,2.25,2.33736457197181,253.665,NA,2.26871177735678,4638465.39801288,45148746.350226,4778828.58362199,46191434.868102,5000
2020-05-02,204453710,9818,2.17,2.34998405513824,213.0506,NA,2.28007181531327,4661691.41707233,49810437.7672983,4804629.58513858,50996064.4532406,5000
2020-05-03,204453710,13923,2.58,2.36025318342209,359.2134,2.40996525165682,2.29060968798471,4683236.48870416,54493674.2560025,4825625.19889957,55821689.6521402,5000
2020-05-04,204453710,16134,2.34,2.36799031980113,377.5356,NA,2.30024860299533,4702943.60804711,59196617.8640496,4841444.06127428,60663133.7134145,5000
2020-05-05,204453710,15955,2.48,2.37305930931974,395.684,NA,2.30891176796936,4720655.77023994,63917273.6342895,4851807.79840458,65514941.511819,5000
2020-05-06,204453710,16206,2.37,2.37559165121879,384.0822,NA,2.31652239053103,4736215.97042138,68653489.6047109,4856985.26536707,70371926.7771861,5000
2020-05-07,204453710,16684,2.26,2.37581642774902,377.0584,2.35293010643895,2.32300428642443,4749468.44705377,73402958.0517647,4857444.82932234,75229371.6065084,5000
2020-05-08,204453710,16528,2.43,2.37396286309124,401.6304,NA,2.32832941264915,4760355.8651824,78163313.9169471,4853655.14761225,80083026.7541207,5000
2020-05-09,204453710,16191,2.47,2.3702753215248,399.9177,NA,2.33255195207051,4768989.00368558,82932302.9206327,4846115.83207188,84929142.5861926,5000
2020-05-10,204453710,15847,2.32,2.36511714947225,367.6504,2.40748000904475,2.33573413117174,4775495.08691689,87707798.0075496,4835569.75794227,89764712.3441349,5000
2020-05-11,204453710,16609,2.43,2.35890792682875,403.5987,NA,2.33793817643609,4780001.33922993,92487799.3467795,4822874.77188548,94587587.1160203,5000
2020-05-12,204453710,16002,2.41,2.35206756730606,385.6482,NA,2.3392263143468,4782634.9849783,97270434.3317578,4808889.40306398,99396476.5190843,5000
2020-05-13,204453710,13839,2.26,2.34501660495732,312.7614,2.30797269407842,2.33966077138711,4783523.24851557,102053957.580273,4794473.44895129,104190949.968036,5000
2020-05-14,204453710,14252,2.24,2.33818221893412,319.2448,NA,2.33931043568521,4782806.97417557,106836764.554449,4780500.29317112,108971450.261207,5000
2020-05-15,204453710,16084,2.34,2.33199562108918,376.3656,NA,2.33828306437175,4780706.47540974,111617471.029859,4767851.56435436,113739301.825561,5000
2020-05-16,204453710,16999,2.36,2.32688807992691,401.1764,2.38835754322255,2.3367004723776,4777470.80736352,116394941.837222,4757409.00695833,118496710.832519,5000
2020-05-17,204453710,17585,2.46,2.3232932991345,432.591,NA,2.33468449391042,4773349.06459458,121168290.901817,4750059.34426189,123246770.176781,5000
2020-05-18,204453710,18316,2.23,2.3216817101341,408.4468,NA,2.3323569631779,4768590.34166055,125936881.243477,4746764.39076061,127993534.567542,5000
2020-05-19,204453710,17610,2.45,2.32255216658446,431.445,2.30923398136658,2.32983971438772,4763443.73311911,130700324.976596,4748544.07126732,132742078.638809,5000
2020-05-20,204453710,14843,2.24,2.32640426193047,332.4832,NA,2.32725326627654,4758155.64399857,135458480.620595,4756419.82311497,137498498.461924,5000
2020-05-21,204453710,13435,2.25,2.33372366620937,302.2875,NA,2.32468006194008,4752894.6322668,140211375.252862,4771384.61671308,142269883.078637,5000
2020-05-22,204453710,15271,2.18,2.34468537756657,332.9078,2.25898613729622,2.3221595396964,4747741.33102822,144959116.58389,4793796.24226237,147063679.3209,5000
2020-05-23,204453710,16379,2.34,2.35915894582214,383.2686,NA,2.31972883198309,4742771.65892909,149701888.242819,4823387.98953026,151887067.31043,5000
2020-05-24,204453710,17158,2.13,2.37700104219599,365.4654,NA,2.31742507123771,4738061.53461564,154439949.777435,4859866.81750837,156746934.127938,5000
2020-05-25,204453710,17352,2.22,2.39804943329847,385.2144,2.18016484684511,2.31528538989785,4733686.87673413,159173636.654169,4902901.03401271,161649835.161951,5000
2020-05-26,204453710,17235,2.19,2.42146814032266,377.4465,NA,2.31334692000389,4729723.60311868,163903360.257288,4950781.44935769,166600616.611309,5000
2020-05-27,204453710,17043,2.26,2.44557979578088,385.1718,NA,2.31163278893228,4726218.99854852,168629579.255836,5000078.62348443,171600695.234793,5000
2020-05-28,204453710,16476,2.65,2.4686540791305,436.614,2.40290987836716,2.31011514441388,4723116.11802604,173352695.373862,5047254.85184864,176647950.086642,5000
2020-05-29,204453710,15892,2.3,2.48896371310087,365.516,NA,2.30875453755227,4720334.30681896,178073029.680681,5088778.65198849,181736728.73863,5000
2020-05-30,204453710,16073,2.17,2.50497764351121,348.7841,NA,2.30751151945103,4717792.910195,182790822.590876,5121519.72682924,186858248.465459,5000
2020-05-31,204453710,17371,2.42,2.51547706741112,420.3782,2.32952941935207,2.30634664121372,4715411.27342185,187506233.864298,5142986.18852123,192001234.653981,5000
2020-06-01,204453710,121,5.13,2.51927101236984,6.2073,NA,2.30522045394394,4713108.74176723,192219342.606065,5150743.04974469,197151977.703725,5000
2020-06-01,204453710,12952,2.38,2.51517526332182,308.2576,NA,2.3040962611345,4710810.28786078,196930152.893926,5142369.13886374,202294346.842589,5000
2020-06-02,204453710,16997,2.47,2.50299049429671,419.8259,NA,2.30297703260126,4708521.98360118,201638674.877527,5117456.92653696,207411803.769126,5000
2020-06-03,204453710,15867,2.42,2.48452747090969,383.9814,2.348128416432,2.30189551536082,4706310.78147882,206344985.659006,5079708.59024403,212491512.35937,5000
2020-06-04,204453710,15432,2.14,2.46184208913224,330.2448,NA,2.30088517987064,4704245.11308569,211049230.772092,5033327.48557237,217524839.844943,5000
2020-06-05,204453710,14698,2.2,2.43698976336349,323.356,NA,2.29997949658815,4702393.41001379,215751624.182105,4982515.98351687,222507355.828459,5000
2020-06-06,204453710,15108,2.42,2.41177025055943,365.6136,2.28303138778539,2.29921193597078,4700824.10385509,220452448.28596,4930953.75394506,227438309.582404,5000
2020-06-07,204453710,16008,2.23,2.38730789585546,356.9784,NA,2.29861588106501,4699605.44748661,225152053.733447,4880939.56219942,232319249.144604,5000
2020-06-08,204453710,16163,2.1,2.36461679651727,339.423,NA,2.29820289967856,4698761.09172039,229850814.825168,4834546.76776271,237153795.912367,5000
2020-06-09,204453710,15893,2.14,2.34471102556717,340.1102,2.20028802404081,2.29793416578634,4698211.65530772,234549026.480475,4793848.68055113,241947644.592918,5000
2020-06-10,204453710,15197,2.37,2.3283668871305,360.1689,NA,2.29776375976806,4697863.25388128,239246889.734356,4760432.48314982,246708077.076068,5000
2020-06-11,204453710,16004,2.33,2.31553931846053,372.8932,NA,2.29764576200344,4697622.0030738,243944511.73743,4734206.04310126,251442283.119169,5000
2020-06-12,204453710,18406,2.19,2.30600602273694,403.0914,2.23940966959685,2.29753425287218,4697394.01851796,248641905.755948,4714714.86630911,256156997.985478,5000
2020-06-13,204453710,18374,2.21,2.29954470313941,406.0654,NA,2.29738331275402,4697085.41584649,253338991.171795,4701504.45867701,260858502.444155,5000
2020-06-14,204453710,17385,2.48,2.29591772334979,431.148,NA,2.29714455035965,4696597.25727313,258035588.429068,4694088.96393618,265552591.408091,5000
2020-06-15,204453710,16317,2.36,2.29481773600469,385.0812,2.40398111059578,2.29674915436271,4695788.85548818,262731377.284556,4691839.99899959,270244431.407091,5000
2020-06-16,204453710,13732,2.36,2.29591760103042,324.0752,NA,2.29611824511743,4694498.93812948,267425876.222686,4694088.7138497,274938520.12094,5000
2020-06-17,204453710,14099,2.11,2.2988901770119,297.4889,NA,2.29517287219439,4692566.08811498,272118442.3108,4700166.25572639,279638686.376667,5000
2020-06-18,204453710,13302,2.32,2.30339278153054,308.6064,2.24403712125413,2.29383408516413,4689828.88836263,276808271.199163,4709371.99771139,284348058.374378,5000
2020-06-19,204453710,13035,2.19,2.30898942127692,285.4665,NA,2.29202293359725,4686125.92179041,281494397.120954,4720814.5353082,289068872.909686,5000
2020-06-20,204453710,13657,2.36,2.31520943813686,322.3052,NA,2.28966124623973,4681297.36436936,286175694.485323,4733531.59054097,293802404.500227,5000
2020-06-21,204453710,14510,2.3,2.3215821164204,333.73,NA,2.28671425841071,4675272.13841969,290850966.623743,4746560.76771802,298548965.267945,5000
2020-06-22,204453710,14874,2.39,2.32765466851886,355.4886,2.36751065834942,2.28321263020094,4668112.9296344,295519079.553377,4758976.32577501,303307941.59372,5000
2020-06-23,204453710,15182,2.41,2.33311821872629,365.8862,NA,2.27919243823319,4659893.49800721,300178973.051384,4770146.75687181,308078088.350592,5000
2020-06-24,204453710,15407,2.52,2.33773314606732,388.2564,NA,2.27468975913026,4650687.60353188,304829660.654916,4779582.14703435,312857670.497626,5000
2020-06-25,204453710,14627,2.35,2.34126027206239,343.7345,2.42233658714592,2.26974066951495,4640569.00620215,309470229.661118,4786793.48698765,317644463.984614,5000
2020-06-26,204453710,13812,2.39,2.34345762403786,330.1068,NA,2.26438124601004,4629611.46601175,314099841.12713,4791286.05462326,322435750.039237,5000
2020-06-27,204453710,13944,2.16,2.34405259930804,301.1904,NA,2.25865649485021,4617906.99987721,318717748.127007,4792502.50363673,327228252.542874,5000
2020-06-28,204453710,14674,2.14,2.3427536793807,314.0236,2.10785840868815,2.25265660723006,4605640.007042,323323388.134049,4789846.81365535,332018099.356529,5000
2020-06-29,204453710,15396,2.03,2.33926906639843,312.5388,NA,2.24648603284073,4593024.03877469,327916412.172824,4782722.39313395,336800821.749663,5000
2020-06-30,204453710,14464,2.21,2.33332472380826,319.6544,NA,2.24024922680044,4580272.65743982,332496684.830264,4770568.96417324,341571390.713837,5000
2020-07-01,204453710,142,3.55,2.324921533545,5.041,NA,2.23405064422744,4567599.4254019,337064284.255666,4753388.32992166,346324779.043758,5000
2020-07-01,204453710,13871,2.35,2.31427679353925,325.9685,2.25465082766074,2.22799474023997,4555217.90502548,341619502.160691,4731624.76406004,351056403.807818,5000
2020-07-02,204453710,12231,2.12,2.30161365213821,259.2972,NA,2.22218423303078,4543338.10746647,346162840.268158,4705734.50166306,355762138.309481,5000
2020-07-03,204453710,12031,2.32,2.28716758596541,279.1192,NA,2.21668189150651,4532088.36608323,350694928.634241,4676198.98342372,360438337.292905,5000
2020-07-04,204453710,12888,2.27,2.27145762200017,292.5576,NA,2.21151053528765,4521515.33643646,355216443.970677,4644079.37925713,365082416.672162,5000
2020-07-05,204453710,13624,2.03,2.25528633757757,276.5672,2.12319874865578,2.20669124706923,4511662.1228783,359728106.093556,4611016.58830047,369693433.260463,5000
2020-07-06,204453710,14404,2.08,2.23946863830903,299.6032,NA,2.20224510954626,4502571.82976089,364230677.923316,4578676.7153093,374272109.975772,5000
2020-07-07,204453710,14713,2.28,2.22481117076499,335.4564,NA,2.19819320541376,4494287.56143634,368724965.484753,4548708.97912345,378820818.954895,5000
2020-07-08,204453710,14093,2.26,2.21181506676453,318.5018,2.18675938831588,2.19455661107357,4486852.40939018,373211817.894143,4522137.96233907,383342956.917235,5000
2020-07-09,204453710,11607,1.96,2.20059335532902,227.4972,NA,2.19133986908219,4480275.66104768,377692093.555191,4499194.75698367,387842151.674218,5000
2020-07-10,204453710,9809,2.21,2.19123399182254,216.7789,NA,2.18849512649012,4474459.47927825,382166553.034469,4480059.19106229,392322210.865281,5000
2020-07-11,204453710,11797,2.12,2.18382310295541,250.0964,NA,2.18596417576231,4469284.85661696,386635837.891086,4464907.35382945,396787118.21911,5000
2020-07-12,204453710,14285,2.24,2.17832299734652,319.984,2.12894250925472,2.1836888093637,4464632.78559891,391100470.676685,4453662.18385816,401240780.402968,5000
2020-07-13,204453710,18760,2.05,2.17449548729319,384.58,NA,2.18161081975924,4460384.25875919,395560854.935444,4445836.6975535,405686617.100522,5000
2020-07-14,204453710,14365,2.29,2.17208409500404,328.9585,NA,2.17967199941389,4456420.26863287,400017275.204077,4440906.51655569,410127523.617077,5000
2020-07-15,204453710,13995,2.17,2.17083327017628,303.6915,2.28123449355655,2.17781563712475,4452624.8670617,404469900.071139,4438349.15878973,414565872.775867,5000
2020-07-16,204453710,13155,2.39,2.17063262313107,314.4045,NA,2.1760030954656,4448919.05839427,408918819.129533,4437938.92846179,419003811.704329,5000
2020-07-17,204453710,12200,2.21,2.1716734091664,269.62,NA,2.17420772819776,4445248.36340703,413364067.49294,4440066.85412419,423443878.558453,5000
2020-07-18,204453710,13143,2.33,2.17418446153984,306.2319,2.14946630264043,2.17240310433194,4441558.74296182,417805626.235902,4445200.79386172,427889079.352315,5000
2020-07-19,204453710,13750,2.09,2.17839455369301,287.375,NA,2.17056279287887,4437796.15792047,422243422.393822,4453808.48346331,432342887.835778,5000
2020-07-20,204453710,14383,1.99,2.18449644553273,286.2217,NA,2.16866036284928,4433906.56914481,426677328.962967,4466284.02770979,436809171.863488,5000
2020-07-21,204453710,14429,2.1,2.19258595555663,303.009,NA,2.16666939802261,4429835.96769188,431107164.930659,4482823.33107448,441291995.194562,5000
2020-07-22,204453710,14568,2.15,2.20274275659317,313.212,2.13588641998856,2.16456558289134,4425534.63960447,435532699.570263,4503589.287611,445795584.482173,5000
2020-07-23,204453710,12947,2.16,2.21504651120173,279.6552,NA,2.16232886250396,4420961.58179015,439953661.152053,4528744.7703775,450324329.252551,5000
2020-07-24,204453710,12635,2.06,2.22942536015151,260.281,NA,2.15993969761241,4416076.84553136,444369737.997585,4558142.86051063,454882472.113061,5000
2020-07-25,204453710,12911,2.27,2.24527377589661,293.0797,2.20606667287457,2.15737854896865,4410840.48211057,448780578.479695,4590545.53447771,459473017.647539,5000
2020-07-26,204453710,13569,2.32,2.2618688003756,314.8008,NA,2.15462587732462,4405212.54281023,453185791.022506,4624474.67770041,464097492.32524,5000
2020-07-27,204453710,14580,2.17,2.27848747552705,316.386,NA,2.15166214343227,4399153.0789128,457584944.101418,4658452.17560041,468755944.50084,5000
2020-07-28,204453710,14896,2.11,2.29430798608195,314.3056,NA,2.14846513961007,4392616.68598947,461977560.787408,4690797.79637084,473446742.297211,5000
2020-07-29,204453710,14401,2.08,2.30805037667582,299.5408,2.07789853206284,2.1449937012742,4385519.20152142,466363079.988929,4718894.62378268,478165636.920994,5000
2020-07-30,204453710,13416,2.04,2.31830206976419,273.6864,NA,2.14119845749246,4377759.68480612,470740839.673735,4739854.59063969,482905491.511633,5000
2020-07-31,204453710,12747,2.24,2.32365047428018,285.5328,NA,2.13703000445082,4369237.12791288,475110076.801648,4750789.60209843,487656281.113732,5000
2020-08-01,204453710,91,4.55,2.32290684324715,4.1405,NA,2.13243893833525,4359850.52291103,479469927.324559,4749269.22086268,492405550.334594,5000
2020-08-01,204453710,11937,2.19,2.31625376634122,261.4203,2.12396072076996,2.1273758553317,4349498.8618699,483819426.186429,4735666.75829936,497141217.092894,5000
2020-08-02,204453710,13145,2.05,2.30439291272693,269.4725,NA,2.1217915847115,4338081.61341046,488157507.79984,4711416.80304726,501852633.895941,5000
2020-08-03,204453710,13303,2.01,2.28802692933937,267.3903,NA,2.11564654966009,4325517.86126705,492483025.661107,4677955.94283341,506530589.838774,5000
2020-08-04,204453710,12928,2.13,2.26786998680145,275.3664,NA,2.10891395345264,4311752.81854159,496794778.479648,4636744.32599207,511167334.164766,5000
2020-08-05,204453710,12664,2.02,2.24473075104157,255.8128,2.18440513020139,2.10156788615639,4296733.51141531,501091511.991064,4589435.30001535,515756769.464782,5000
2020-08-06,204453710,11898,2.28,2.21946418806546,271.2744,NA,2.0935824378386,4280406.96606945,505371918.957133,4537776.8746212,520294546.339403,5000
2020-08-07,204453710,11319,2.33,2.19292558154563,263.7327,NA,2.08493169856651,4262720.20868524,509634639.165818,4483517.70900911,524778064.048412,5000
