"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1976",32040,"Portugal","PRT","male","55+","2020-09-26",1027,993083.71,0.1,0.19,0.19,6.04,1.95,11.42,8.48,6.83,2.34,1.46,0.58,1.27,4,7.22,4.68,16.84,20.87,28,75.51,62.41,52.26,6.61,8.71,52.48,50.54,31.84,9.74,4.09,0.68,3.12,0.49,0.59,7.37,20.15,71.4,0.29,2.24,7.79,19.86,69.81,39.14,43.33,11.59,4.67,4.48,15.97,29.89,49.37,0.02,0.06,0.06,5.11,1.88,11.85,8.81,6.64,2.4,1.44,0.77,1.02,3.57,6.36,3.94,16.26,3.09,23.86,75.2,62.93,51.25,6.71,8.88,50.26,49.22,31.91,10.09,4.69,0.68,3.41,0.39,0.46,6.68,19.69,71.7,0.14,2.31,8.48,18.86,70.22,37.98,43.03,11.25,6.69,5.02,14.92,28.05,51.75,0.68,0.85,NA,9.75,23.41,32.78,34.05,9.33,21.26,31.51,37.65
"1977",32041,"Portugal","PRT","male","overall","2020-09-26",3625,2976916.8,0.17,0.17,0.33,8.59,2.35,12.1,12.26,7.93,4.72,2.27,1.91,1.6,3.67,12.32,6.29,19.46,22.95,39.33,69.25,60.49,60.63,7.97,9.45,58.59,54.21,32.66,7.48,2.87,0.88,1.9,0.56,2.14,9.33,23.25,64.72,0.66,3.39,11.07,22.29,62.58,37.32,46.68,11.03,3.86,7.94,16.41,31.03,44.47,0.17,0.15,0.29,8.67,2.23,12.18,12.12,7.87,4.42,2.37,1.65,1.47,3.84,11.83,6.67,19.47,4.75,36.57,68.32,60.93,58.66,8.46,11.1,56.12,53.78,32.3,7.75,3.18,0.84,2.16,1.41,1.98,8.67,23.58,63.38,1.44,3.36,11.42,21.76,62.01,38.62,45.01,10.71,4.59,9.42,16.23,30.02,44.18,1.6,2.49,NA,15.12,26.69,30.89,27.3,16.17,25.9,29.72,28.13
"1978",32042,"Portugal","PRT","other","overall","2020-09-26",75,61995.27,2.67,1.33,2.67,9.33,5.33,25.33,25.33,17.33,12,5.33,5.33,8,5.33,21.33,13.33,22.67,19.67,28.99,74.67,56.74,48.53,2.81,18.96,38.67,61.33,28,4,1.33,0,5.33,0,5.33,21.47,24.4,48.8,1.33,6.67,20,21.33,50.67,41.33,45.33,5.33,5.33,13.33,21.33,33.33,30.67,4.1,2.44,4.1,11.83,5.35,26.79,28,20.3,12.23,5.59,4.34,10.07,7.53,18.85,15.3,20.59,3.76,25.09,71.92,57.53,49.41,2.23,15.05,38.56,60.68,26.22,4.98,1.86,0,6.27,0,4.98,18.09,26.12,49,2.29,5.45,19.82,17.23,55.21,39.46,46.48,5.71,6.04,13.79,23.01,29.7,30.92,4,4.64,NA,24.15,36.59,29.78,9.48,22.41,39.7,26.05,9.25
"1979",32043,"Portugal","PRT","overall","18-34","2020-09-26",2598,1537442.16,0.42,0.35,0.62,12.25,3.28,19.15,17.21,12.56,10.21,4.28,5.32,2.31,7.17,24.34,8.24,21.6,16.83,31.13,62.69,52.59,63.29,7.99,12.93,62.22,64.16,28.6,4.66,1.12,0.31,1.15,1.36,5.01,17.34,29.46,46.83,1.58,5.77,16.78,29.21,46.65,46.04,42.42,8.16,2.16,11.59,17.28,32.99,38.07,0.4,0.34,0.57,13.35,3.2,17.15,16.93,12.21,9.25,4.52,4.58,2.27,7.14,21.88,9.65,24.64,7.3,32.44,59.74,56.31,62.7,9.92,15.1,62.21,63.8,28.15,4.81,1.53,0.41,1.3,2.91,4.43,15.34,28.19,48.17,3.02,5.19,17.11,27.51,47.17,44.94,43.23,7.76,2.8,13.21,16.4,30.66,39.64,5.98,6.95,NA,21.64,30.61,29.15,18.6,22.48,28.96,27.31,21.24
"1980",32044,"Portugal","PRT","overall","35-54","2020-09-26",4686,2508272.93,0.24,0.11,0.34,8.28,2.35,16.28,12.32,9.28,7.55,2.67,3.59,1.41,4.08,18.94,6.34,23.62,19.14,38.96,74.13,54.32,57.28,7,9.11,53.97,66.26,26.61,3.97,1.41,0.49,1.26,0.58,3.02,13.7,25.12,57.57,0.9,3.53,14.53,24.1,56.94,43.62,43.09,8.6,2.77,10.07,18.69,32.61,38.5,0.18,0.07,0.29,8.04,2.36,15.38,11.76,9.32,6.81,2.67,3.11,1.38,3.87,17.75,6.19,22.25,4.41,38.86,73.66,54.49,56.46,6.64,9.57,52.75,64.45,27.48,4.51,1.57,0.57,1.43,0.58,2.88,12.75,24.54,57.95,0.84,3.52,14.21,23.04,58.25,42.69,43.2,9.21,3,10.59,18.7,32.83,37.74,2.78,2.44,NA,18.36,31.28,30.59,19.77,18.94,31.34,29.82,19.87
"1981",32045,"Portugal","PRT","overall","55+","2020-09-26",2019,1973370.15,0.25,0.35,0.4,6.95,2.23,13.86,9.28,8.23,3.33,1.79,1.29,1.24,4.07,9.93,5.61,18.97,20.35,25.13,75.49,55.42,49.38,5.98,9.86,48.94,60.82,26.1,6.39,2.67,0.59,3.37,0.45,1.25,10.15,22.15,66,0.5,2.88,10.61,21.07,64.95,41.31,42.94,10.35,3.86,5.3,16.39,29.62,48.39,0.28,0.41,0.43,6.35,2.09,13.79,8.58,8.32,3.49,1.71,1.57,1.36,3.69,8.52,4.85,18.46,3.38,19.28,73.54,54.42,47.89,5.72,9.3,47.54,60.02,25.87,6.87,3.11,0.55,3.48,0.3,1.03,10.22,21.88,65.23,0.25,2.9,10.92,21.2,64.52,39.6,43.89,10.3,4.68,4.86,15.18,28.53,51.11,1.04,1.34,NA,10.68,26.81,31.73,30.78,8.8,24.47,31.53,34.76
"1982",32046,"Portugal","PRT","overall","overall","2020-09-26",12218,8702791.81,0.27,0.21,0.41,8.88,2.68,16.31,12.55,10.16,6.87,2.92,3.42,1.66,4.94,17.61,6.49,22.04,19.12,33.03,71.54,53.72,55.76,7.07,10.55,53.26,60.86,24.74,4.35,1.52,0.47,1.86,0.78,3.12,13.57,25.51,57.03,0.97,3.88,13.92,24.71,56.52,40.6,38.98,8.19,2.68,8.85,16.89,29.42,36.77,0.28,0.25,0.4,8.56,2.52,15.22,11.54,9.98,5.81,2.77,2.81,1.85,4.66,14.83,6.17,20.51,4.64,27.78,66.46,51.06,50.19,6.69,10.29,47.7,58.41,23.88,5.01,1.94,0.61,2.39,0.96,2.36,11.04,22,53.77,1.07,3.23,12.03,21.28,53.57,38.94,38.18,8.41,3.19,8.44,15.85,28.04,37.93,3.28,3.1,NA,17.62,30.69,29.91,21.79,14.93,26.09,26.5,22.77
"1983",33257,"Portugal","PRT","female","18-34","2020-09-27",1729,845607.74,0.41,0.29,0.52,10.93,3.01,21.19,17.81,13.38,11.51,3.88,6.37,1.79,7.59,27.65,8.16,22.77,13.73,26.67,64.28,49.37,61.33,6.72,13.85,59.6,70.27,24.64,3.3,0.81,0.06,0.93,1.11,4.66,19.3,30.38,44.55,1.27,5.73,17.58,30.71,44.71,50.26,39.68,6.94,1.45,11.39,19.09,33.2,36.26,0.37,0.26,0.47,11.4,3.2,19.96,17.48,13.85,11.23,4.43,6.12,1.79,7.41,25.82,8.02,25.83,7.18,24.59,61.83,52.25,59.15,6.66,13.21,60.77,71.55,23.45,3.06,0.94,0.09,0.92,1.22,4.13,18.77,28.77,46.24,1.23,5.14,17.13,30.15,46.35,48.01,41.27,6.38,2.41,11.51,18.96,30.94,38.56,7.7,8.36,NA,22.57,32.64,29.51,15.28,22.5,31.29,27.57,18.61
"1984",33258,"Portugal","PRT","female","35-54","2020-09-27",2723,1205901.24,0.26,0.15,0.37,8.13,2.39,18.86,13.5,9.45,9.6,3.27,4.78,1.4,4.82,22.62,6.73,26.16,14.53,34.97,76.21,50.79,54.76,6.61,8.86,52.13,72.75,23.03,2.31,0.59,0.22,1.1,0.63,3.53,15.42,25.91,54.51,0.96,4.19,16.07,24.75,54.03,47.48,39.85,8.01,2.31,11.38,19.17,33.38,35.88,0.3,0.24,0.45,8.15,2.52,18.34,13.12,9.71,9.35,3.54,4.71,1.34,4.59,22.07,6.67,25.79,3.62,34.11,77.06,49.97,54.41,6.14,9.29,50.12,72.74,22.79,2.32,0.59,0.19,1.37,0.69,3.37,15.49,24.73,54.42,0.95,4.42,17,23.12,54.34,46.94,39.4,8.46,2.58,12.07,18.93,33.46,35.28,3.75,3.85,NA,19.51,32.37,31.37,16.75,20.13,32.21,31.3,16.31
"1985",33259,"Portugal","PRT","female","55+","2020-09-27",943,1311234.13,0.43,0.53,0.53,9.05,2.23,16.93,10.3,8.27,5.43,2.02,2.55,1.28,4.05,12.33,6.48,20.59,22.65,23.16,77.04,47.89,45.26,5.12,10.54,45.6,70.73,21,3.18,1.17,0.42,3.5,0.75,1.61,13.37,22.47,61.81,1.06,3.4,13.58,21.87,60.09,42.52,42.52,9.86,2.97,6.04,15.69,29.16,48.89,0.4,0.63,0.63,8.33,1.81,15.23,7.7,7.52,5.3,1.87,2.57,1.7,4.07,14.73,5.92,24.03,3.92,19.14,74.43,42.89,46.49,4.14,13.1,47.51,71.56,20.34,3.85,1.01,0.39,2.85,0.38,1.43,17.25,21.12,58.4,0.52,3.81,16.58,22.02,56.81,43.34,42.99,9.14,2.49,4.58,13.08,32.3,49.97,1.7,1.75,NA,11.24,28.21,31.18,29.37,7.9,24.04,35.69,32.37
"1986",33260,"Portugal","PRT","female","overall","2020-09-27",5395,3362743.11,0.33,0.26,0.45,9.19,2.56,19.27,14.33,10.5,9.48,3.25,4.9,1.5,5.57,22.43,7.15,24.1,15.47,30.27,72.52,49.83,55.22,6.39,10.75,53.38,71.6,23.19,2.78,0.76,0.2,1.46,0.81,3.56,16.31,26.74,52.59,1.08,4.55,16.12,26.16,52.1,47.51,40.26,7.99,2.15,10.45,18.54,32.59,38.28,0.35,0.36,0.51,9.13,2.45,17.76,12.48,10.19,8.58,3.26,4.38,1.58,5.21,20.88,6.81,25.37,4.88,26.79,71.87,48.35,53.16,5.66,11.74,52.37,72.18,22.11,2.97,0.81,0.23,1.7,0.74,3,17.08,24.65,53.34,0.89,4.47,17,24.66,52.84,46.15,41.07,8.07,2.47,9.48,16.94,32.45,40.99,4.66,4.39,NA,19.04,31.73,30.74,18.49,16.83,29.21,31.66,22.27
"1987",33261,"Portugal","PRT","male","18-34","2020-09-27",783,678224.28,0.38,0.38,0.77,12.81,2.69,14.58,17.39,11.13,7.68,4.74,3.72,3.07,4.87,17.8,9.71,22.28,22.16,41.33,60.22,57.71,66.11,10.65,12.34,66.16,53.13,33.97,7.92,1.92,0.89,2.17,1.68,4.13,11.88,25.93,56.39,1.92,5.36,15.84,24.9,51.98,35.38,49.04,11.62,3.45,11.24,14.81,33.08,40.74,0.46,0.46,0.78,13.12,2.72,13.91,16.68,11.55,7.78,5.32,3.37,2.81,4.72,17.55,12.72,23.73,8.18,43.6,56.6,59.23,66.54,13.43,16.57,63.54,53.78,33.18,7.36,2.32,0.79,2.58,4.87,4.09,10.96,25.54,53.47,5.18,5.29,14.18,24.28,51.07,39.68,45.92,10.61,3.2,15.06,14.78,31.58,38.42,3.2,6.51,NA,19.67,26.31,29.5,24.52,22.76,26.19,27.33,23.71
"1988",33262,"Portugal","PRT","male","35-54","2020-09-27",1729,1292075.26,0.23,0.17,0.46,7.87,2.43,11.69,12.62,7.4,4.74,1.97,1.74,1.33,2.37,12.43,5.9,20.37,27.08,46.17,70,60.58,62.19,8.24,8.71,59.17,55.29,32.62,7,2.78,1.04,1.27,0.35,1.87,9.7,24.3,63.78,0.58,3.01,11.4,22.45,62.56,36.09,48.06,10.82,3.7,8.04,17.12,31.12,43.61,0.23,0.13,0.44,7.33,2.21,11.71,13.06,7.75,4.28,1.97,1.47,1.32,2.38,12.42,5.57,20.24,5.58,44.4,69.93,60.45,59.69,7.45,8.99,57.69,54.22,33.71,7.03,2.57,1.11,1.37,0.4,1.83,9.13,24.63,63.02,0.52,3.04,10.76,22.08,63.54,36.86,47.22,10.77,3.7,8.97,17.87,31.56,41.51,1.56,1.46,NA,15.62,29.21,31.17,24,16.43,29.51,30.11,23.94
"1989",33263,"Portugal","PRT","male","55+","2020-09-27",1019,938113.97,0,0.1,0.1,5.79,1.87,10.82,9.14,7.08,2.55,1.67,0.59,1.58,3.54,7.97,4.61,17.45,19.49,28.4,75.91,62.18,52.88,7.35,8.67,52.99,49.36,32.48,10.21,4.22,0.88,2.75,0.49,0.69,6.83,19.79,72.19,0.39,1.86,6.97,19.04,71.74,39.45,42.49,11.68,5.2,4.12,15.6,29.74,50.15,0,0.04,0.04,4.91,1.85,11.19,8.88,7.31,2.91,1.55,0.8,1.19,2.97,6.83,4.21,16.83,3.06,24.38,75.43,62.14,51.83,7.48,8.96,51.13,47.45,32.89,10.6,4.74,1.06,3.18,0.38,0.5,5.9,19.88,72.35,0.2,1.91,7.68,18.11,72.1,38.09,42.07,11.72,7.06,4.53,14.34,28.45,52.32,1.08,1.18,NA,8.85,24.48,32.75,33.92,8.44,22.09,31.56,37.67
"1990",33264,"Portugal","PRT","male","overall","2020-09-27",3533,2913865.99,0.2,0.2,0.42,8.36,2.32,12.07,12.66,8.13,4.76,2.5,1.84,1.79,3.26,12.33,6.37,19.95,23.89,40,69.56,60.43,60.35,8.52,9.5,58.9,53.1,32.89,8.12,3,0.96,1.9,0.69,2.03,9.34,23.34,64.6,0.82,3.2,11.1,22,62.88,36.88,46.67,11.27,4.08,7.61,16.16,31.14,44.89,0.21,0.18,0.39,7.95,2.2,12.05,12.56,8.55,4.64,2.66,1.71,1.64,3.15,11.89,6.99,20.03,5.5,37.56,68.48,60.74,58.84,9.01,10.92,56.96,51.87,33.31,8.25,3.25,1.01,2.29,1.59,1.93,8.52,23.27,63.66,1.66,3.22,10.62,21.3,63.18,38.02,45.08,11.1,4.7,9.11,15.86,30.52,44.32,1.79,2.73,NA,14.56,27.19,31.24,27.02,15.44,26.12,29.86,28.48
"1991",33265,"Portugal","PRT","other","overall","2020-09-27",67,15266.28,4.48,2.99,4.48,10.45,7.46,26.87,26.87,20.9,11.94,7.46,5.97,8.96,5.97,22.39,13.43,22.39,NA,29.47,71.64,56.05,49.85,6.14,22.72,38.81,59.7,28.36,4.48,1.49,1.49,4.48,2.99,4.48,21.04,22.84,48.66,2.99,7.46,22.39,19.4,47.76,35.82,47.76,5.97,8.96,13.43,16.42,32.84,35.82,6.42,4.57,6.42,12.67,7.83,29.07,30.89,23.59,12.99,8.09,5.5,12.5,7.87,20,15.45,20.04,3.6,25.1,68.31,55.66,50.53,5.8,18.43,38.08,59.93,25.65,5.57,2.08,1.43,5.34,3.27,3.84,18.84,23.59,48.43,3.99,6.11,22.33,15.88,51.69,35.02,48.08,6.39,10.04,13.43,18.57,29.1,36.01,7.46,8.47,NA,24.05,37.98,27.36,10.61,23.4,39.68,23.69,10.34
"1992",33266,"Portugal","PRT","overall","18-34","2020-09-27",2566,1540005.82,0.39,0.31,0.59,11.51,2.93,19.16,17.78,12.8,10.33,4.22,5.63,2.3,6.83,24.73,8.69,22.57,16.29,31.25,62.9,52.04,62.97,7.9,13.29,61.87,64.93,27.67,4.68,1.13,0.31,1.29,1.3,4.48,17.04,29.04,48.14,1.52,5.61,16.95,28.92,47,45.52,42.63,8.34,2.14,11.57,17.81,32.93,37.61,0.38,0.32,0.55,12.04,2.9,17.18,17.16,13.06,9.48,4.83,4.93,2.38,6.29,22.3,10.36,25.23,8.12,33.23,59.25,55.56,62.62,9.81,14.84,62.32,63.57,27.82,4.98,1.54,0.42,1.67,2.97,4.06,15.22,27.19,49.42,3.16,5.2,15.69,27.46,48.5,43.99,43.5,8.24,2.85,13.42,16.99,31.02,38.48,6.36,7.64,NA,21.87,30.6,29.39,18.13,22.84,28.8,27.1,21.24
"1993",33267,"Portugal","PRT","overall","35-54","2020-09-27",4568,2574731.27,0.29,0.18,0.44,8.03,2.48,16.09,13.13,8.76,7.91,2.76,3.64,1.43,3.95,18.91,6.49,23.98,18.75,39.42,73.93,54.5,57.53,7.24,8.82,54.43,66.07,26.62,4.18,1.44,0.53,1.16,0.55,2.97,13.25,25.25,57.98,0.81,3.73,14.42,23.78,57.27,43.08,43.04,8.93,2.89,10.11,18.54,32.53,38.66,0.31,0.2,0.49,7.77,2.42,15.09,13.09,8.86,7.03,2.73,3.09,1.37,3.61,17.54,6.23,23.12,4.58,39.28,73.64,55.03,56.79,6.8,9.14,53.37,63.65,28.1,4.7,1.59,0.63,1.34,0.57,2.74,12.38,24.57,58.53,0.73,3.74,14.12,22.48,58.81,42,43.31,9.39,3.18,10.57,18.43,32.67,38.16,2.98,2.69,NA,18.22,31.16,31.22,19.4,18.48,30.94,30.63,19.92
"1994",33268,"Portugal","PRT","overall","55+","2020-09-27",2018,2262476.45,0.25,0.35,0.35,7.45,2.09,13.92,9.83,7.94,3.87,1.84,1.49,1.49,3.88,10.23,5.71,19.15,20.44,25.94,76.36,55.28,49.13,6.28,9.81,49.11,59.56,27.11,6.69,2.68,0.74,3.17,0.65,1.15,10.14,21.39,66.67,0.74,2.68,10.42,20.54,65.63,41.08,42.47,10.7,4.06,5.3,15.66,29.29,49.41,0.31,0.43,0.43,6.75,1.88,13.39,8.61,7.71,4.12,1.73,1.67,1.56,3.61,11,5.36,20.47,3.39,21.94,74.8,52.34,49.21,5.72,11.25,48.99,59.5,26.74,7.09,2.78,0.74,3.1,0.39,0.98,11.91,20.77,64.71,0.38,2.9,12.58,20.09,63.9,40.96,42.58,10.29,4.64,4.73,13.93,30.23,50.84,1.44,1.56,NA,10.12,26.6,31.86,31.41,8.37,23.4,33.43,34.61
"1995",33269,"Portugal","PRT","overall","overall","2020-09-27",12035,9110445.19,0.28,0.22,0.44,8.85,2.67,16.29,13.08,9.96,7.13,2.95,3.5,1.69,4.77,17.8,6.79,22.51,18.63,33.28,71.66,53.63,55.83,7.23,10.46,53.42,60.58,24.82,4.53,1.5,0.51,1.77,0.79,2.98,13.37,25.13,57.73,0.98,3.91,13.89,24.24,56.97,40.28,38.94,8.38,2.76,8.77,16.76,29.45,36.88,0.32,0.28,0.46,8.6,2.52,15.14,12.02,9.95,5.97,2.85,2.83,1.89,4.38,15.41,6.5,21.27,4.72,28.56,66.61,50.43,50.6,6.69,10.47,48.2,57.87,24.26,5.2,1.76,0.67,2.27,0.98,2.22,11.39,21.39,54.03,1.11,3.27,12.05,20.69,53.91,39,37.99,8.42,3.25,8.33,15.46,28.54,37.79,3.57,3.44,NA,17.4,30.68,30.26,21.66,14.7,25.68,27.12,22.8
"1996",34480,"Portugal","PRT","female","18-34","2020-09-28",1711,836541.53,0.35,0.23,0.47,11.1,3.45,21.3,18.53,13.69,11.86,4.27,6.26,1.64,7.26,28.4,8.71,23.36,14.5,26.34,64.42,49.69,61.94,6.78,13.82,59.65,70.49,24.31,3.16,0.76,0.12,1.17,1.3,4.83,19.74,29.66,44.46,1.4,5.84,18.76,29.75,44.24,49.39,40.33,7.01,1.58,11.22,19.23,33.49,35.94,0.34,0.22,0.44,11.75,3.74,20.41,18.21,14.39,11.75,4.61,6.05,1.83,7.44,26.71,8.51,26.19,7.38,24.63,61.9,52.4,59.42,6.47,13.2,60.55,71.55,23.39,2.84,0.92,0.13,1.16,1.38,4.39,19.47,28.16,45.61,1.38,5.28,18.82,28.82,45.71,47.3,42.08,6.6,2.01,11.52,19.27,31.39,37.66,7.96,8.58,NA,22.75,32.81,29.24,15.2,23.08,31.88,26.77,18.22
"1997",34481,"Portugal","PRT","female","35-54","2020-09-28",2712,1263241.32,0.26,0.18,0.44,8.8,2.33,19.23,14.19,9.64,9.61,3.37,4.91,1.59,4.66,22.53,6.47,26.72,14.76,34.47,75.25,49.79,54.68,6.77,8.86,52.12,72.27,23.19,2.32,0.7,0.26,1.25,0.67,3.66,15.3,25.15,55.22,1.18,3.88,15.61,24.72,54.61,47.82,39.75,7.93,2.18,11.47,19.43,33.3,35.66,0.33,0.29,0.6,8.58,2.48,18.71,13.78,9.75,9,3.39,4.67,1.56,4.34,21.74,6.29,26.57,3.88,33.73,75.58,48.95,53.9,6.48,9.25,50.28,72.34,22.94,2.24,0.67,0.23,1.57,0.75,3.46,15.29,24.31,54.84,1.32,4.04,16.24,23.19,55.12,47.04,39.61,8.27,2.37,12.28,19.34,33.34,34.78,3.99,4.31,NA,20.06,31.56,31.53,16.85,20.55,31.31,31.77,16.37
"1998",34482,"Portugal","PRT","female","55+","2020-09-28",955,1023516.2,0.42,0.53,0.53,9.13,2.21,17.24,10.8,8.59,5.77,2.21,2.83,1.37,3.99,13.01,6.19,20.77,22.29,22.61,76.28,48.18,46.33,5.27,10.83,46.49,69.74,21.57,3.46,1.26,0.31,3.66,0.53,2.01,12.99,22.71,61.77,0.94,3.56,13.31,22.01,60.18,43.46,41.57,9.95,2.62,5.55,15.08,28.69,50.47,0.39,0.62,0.62,8.92,2.17,15.11,9.75,7.97,5.35,2.24,2.06,1.75,3.57,15.94,5.59,24.58,4.17,19.51,74.01,43.36,46.63,4.37,14.07,48,72.38,19.67,3.64,1.03,0.36,2.93,0.29,1.68,16.27,21.48,58.86,0.53,3.84,16.39,20.99,58.01,43.54,42.76,9.72,1.78,4.27,13,31.31,51.35,1.99,1.78,NA,11.2,27.54,31.52,29.74,7.63,23.77,35.95,32.66
"1999",34483,"Portugal","PRT","female","overall","2020-09-28",5378,3123299.05,0.32,0.26,0.47,9.59,2.67,19.54,14.97,10.74,9.65,3.45,4.97,1.57,5.37,22.71,7.14,24.59,15.8,29.79,71.98,49.47,55.53,6.51,10.79,53.52,71.25,23.26,2.79,0.82,0.22,1.65,0.85,3.74,16.31,26.15,52.96,1.21,4.45,16.2,25.84,52.3,47.55,40.26,8,2.06,10.34,18.59,32.54,38.38,0.35,0.37,0.56,9.59,2.69,17.99,13.57,10.47,8.58,3.36,4.17,1.69,4.95,21.34,6.68,25.93,5.1,26.7,71.16,48.08,53.03,5.81,12.04,52.5,72.27,21.93,2.83,0.85,0.25,1.88,0.78,3.18,16.88,24.39,53.52,1.08,4.35,17.1,23.96,53.39,46.02,41.33,8.25,2.05,9.44,17.13,32.21,41.05,4.9,4.63,NA,19.34,31.24,30.8,18.62,17.01,28.88,31.74,22.36
"2000",34484,"Portugal","PRT","male","18-34","2020-09-28",765,765958.12,0.39,0.39,0.92,12.83,2.63,14.01,18.06,11.66,7.47,4.85,3.68,3.01,5.9,16.65,9.8,22.83,19.93,42.43,59.03,58.02,66.97,10.77,11.98,65.23,54.12,33.2,8.24,1.7,0.65,2.09,1.45,4.48,11.75,26.64,55.68,1.57,5.1,14.64,26.8,51.9,34.51,49.93,11.37,3.53,10.98,15.16,32.03,41.7,0.47,0.47,0.9,13.46,2.64,13.7,17.84,12.52,7.73,5.62,3.36,2.75,5.64,16.87,10.4,21.41,4.83,41.89,57.97,57.85,66.35,10.85,13.71,64.72,53.63,33.09,7.86,2.28,0.58,2.56,1.6,4.63,11.56,26.34,54.82,1.76,5.21,13.4,27.56,52.08,36.96,48.03,10.84,3.51,11.84,15.53,32.24,40.23,3.42,3.61,NA,18.04,26.93,31.5,23.53,18.97,27.34,29.86,23.83
